result_no	generate_no	e_no	build_num	guard_num	goods_num	
4	0	129	2	1	8
4	0	130	6	2	4
4	0	131	6	3	3
4	0	132	6	0	6
4	0	133	6	3	3
4	0	134	2	3	4
4	0	135	6	4	2
4	0	136	6	0	6
4	0	137	5	0	6
4	0	138	3	5	4
4	0	139	4	3	4
4	0	140	6	0	5
4	0	141	5	2	5
4	0	142	6	2	4
4	0	143	5	1	5
4	0	144	4	3	3
4	0	145	4	2	5
4	0	146	6	5	1
4	0	147	2	1	0
4	0	148	6	0	6
4	0	149	6	3	3
4	0	150	6	0	6
4	0	151	6	1	5
4	0	152	4	6	2
4	0	153	2	3	3
4	0	154	2	1	3
4	0	155	2	1	3
4	0	156	2	2	5
4	0	157	2	1	3
4	0	158	6	0	6
4	0	159	2	1	3
4	0	160	5	1	6
4	0	161	2	1	3
4	0	162	6	1	5
4	0	163	5	1	5
4	0	164	3	1	6
4	0	165	6	6	0
4	0	166	2	1	3
4	0	167	2	5	3
4	0	168	6	1	5
4	0	169	2	3	7
4	0	170	6	3	3
4	0	171	5	4	1
4	0	172	6	2	4
4	0	173	4	0	6
4	0	174	6	2	4
4	0	175	6	0	6
4	0	176	3	3	4
4	0	177	5	3	4
4	0	178	2	1	3
4	0	179	5	0	6
4	0	180	2	4	2
4	0	181	8	0	4
4	0	182	2	3	1
4	0	183	9	2	1
4	0	184	2	1	3
4	0	185	2	2	3
4	0	186	6	6	0
4	0	187	2	3	1
4	0	188	2	2	5
4	0	189	5	6	1
4	0	190	6	1	5
4	0	191	5	4	3
4	0	192	11	0	1
4	0	193	4	0	6
4	0	194	3	2	5
4	0	195	6	2	4
4	0	196	6	4	2
4	0	197	4	3	3
4	0	198	2	1	3
4	0	199	4	1	4
4	0	200	6	3	3
4	0	201	6	0	6
4	0	202	4	4	4
4	0	203	6	5	1
4	0	204	4	3	3
4	0	205	2	4	2
4	0	206	6	5	1
4	0	207	6	3	3
4	0	208	6	0	6
4	0	209	3	6	1
4	0	210	6	4	2
4	0	211	8	0	4
4	0	212	2	1	3
4	0	213	6	3	3
4	0	214	2	1	3
4	0	215	7	0	5
4	0	216	7	1	4
4	0	217	6	0	6
4	0	218	7	0	5
4	0	219	6	0	6
4	0	220	2	1	3
4	0	221	6	5	1
4	0	222	6	0	6
4	0	223	2	3	4
4	0	224	7	2	3
4	0	225	2	1	3
4	0	226	3	2	7
4	0	227	5	0	7
4	0	228	5	4	2
4	0	229	2	1	3
4	0	230	3	4	5
4	0	231	3	2	4
4	0	232	6	1	5
4	0	233	6	3	3
4	0	234	6	3	3
4	0	235	6	2	4
4	0	236	5	5	2
4	0	237	6	6	0
4	0	238	6	3	3
4	0	239	6	1	5
4	0	240	6	5	1
4	0	241	7	0	5
4	0	242	6	3	3
4	0	243	5	0	6
4	0	244	6	0	6
4	0	245	7	0	5
4	0	246	6	0	6
4	0	247	2	1	3
4	0	248	5	3	3
4	0	249	2	1	3
4	0	250	6	3	3
4	0	251	2	2	3
4	0	252	7	2	3
4	0	253	6	5	1
4	0	254	6	0	6
4	0	255	7	4	1
4	0	256	6	5	1
4	0	257	6	0	4
4	0	258	4	3	3
4	0	259	4	3	1
4	0	260	6	6	0
4	0	261	6	0	6
4	0	262	6	2	4
4	0	263	2	1	3
4	0	264	2	3	1
4	0	265	6	5	1
4	0	266	6	1	5
4	0	267	2	1	8
4	0	268	6	3	3
4	0	269	6	3	3
4	0	270	2	1	3
4	0	271	6	3	3
4	0	272	6	1	4
4	0	273	6	5	1
4	0	274	0	2	5
4	0	275	3	3	6
4	0	276	6	0	5
4	0	277	4	1	7
4	0	278	2	3	1
4	0	279	2	1	3
4	0	280	6	6	0
4	0	281	5	2	4
4	0	282	6	3	3
4	0	283	2	4	3
4	0	284	6	0	6
4	0	285	0	0	0
4	0	286	6	0	6
4	0	287	6	5	1
4	0	288	5	0	7
4	0	289	6	0	6
4	0	290	6	0	6
4	0	291	2	4	4
4	0	292	6	3	3
4	0	293	2	2	4
4	0	294	3	2	7
4	0	295	2	1	3
4	0	296	4	3	5
4	0	297	5	1	6
4	0	298	6	3	3
4	0	299	2	3	1
4	0	300	2	1	3
4	0	301	2	1	3
4	0	302	2	1	3
4	0	303	3	1	8
4	0	304	2	1	3
4	0	305	6	1	5
4	0	306	2	1	3
4	0	307	3	2	4
4	0	308	2	1	3
4	0	309	2	3	1
4	0	310	2	1	3
4	0	311	2	1	3
4	0	312	2	3	1
4	0	313	2	1	3
4	0	314	2	3	1
