result_no	generate_no	e_no	name	nickname	
2	0	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
2	0	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
2	0	109	ほぼ魔王・クラララ＝クラララララ	クラー
2	0	110	ルトフリート・ベルクマイスター	ルト
2	0	111	アドルフ・ベルクマイスター	アドルフ
2	0	112	ケダマ・デ・ポッチ・フルムーン	毛玉
2	0	113	uterus	エンブリオ・エクス・マキナ
2	0	114	コバルトブルーの勇者	コバルト
2	0	115	ラヴィーネ	たいやき
2	0	116	ミステリア	ステラ
2	0	117	田中大天使	ミカエル
2	0	118	木葉　佐久夜	コノハ
2	0	119	トーントート	アネット
2	0	120	"バナナ魔王" Leidra=Shinn	レイドラ
2	0	121	喫茶【ウィロー】	ミュー
2	0	122	蔭時内斗	総裁 ナイト
2	0	123	星占煌々	キラボシ
2	0	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
2	0	125	杠葉＆木賊	ゆずりは＆とくさ
2	0	126	『埋葬業者』	ナマズくん売りの埋葬業者
2	0	127	悪戯狐のザラメ	ザラメ
2	0	128	名も無き死者の王	ロンディーネ
2	0	129	BTO-M117	117号
2	0	130	Anonymous	アノニマス
2	0	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
2	0	132	DJ魔王少女	DJ魔王少女
2	0	133	オーナーの弟	支配人
2	0	134	ノーカ・アストラ	あすとろのーか
2	0	135	プリャーニク	プリャーニク
2	0	136	満ちぬ深皿の魔王『クーナ』	クーナ
2	0	137	織村東三木臺ミミミ	ミミミ
2	0	138	クリフォード	クリフ
2	0	139	卑劣竜将軍ビフェニル	ビフェニル
2	0	140	メテルド	メテルド王
2	0	141	ぴえろっと	餐戮ピェーロランド
2	0	142	大家 桐花	トウカ
2	0	143	ゼヴィル・シティーザラップ	ゼヴィル
2	0	144	ミス・レディ	レディ
2	0	145	春蓮こばと	こばと
2	0	146	ディアーナ・ブゥダゥ	ディアーナ
2	0	147	夜を彷徨うタイタニア	タイタニア
2	0	148	サフィス	サフィ
2	0	149	雫の塔	塔
2	0	150	オキャンティーヌ	オキャン
2	0	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
2	0	152	晋之木魔界ダンジョン村	SMDM
2	0	153	マーブル＝ビート	マーブル
2	0	154	アマルガム	めっきんさま
2	0	155	リシェルフィール	リシェル
2	0	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
2	0	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
2	0	158	ソルメティア	ソルメティア
2	0	159	アニー＝トル	アニー＝トル
2	0	160	Anny=Tolle	アニー＝トル
2	0	161	比類なき業火ナンドマァリ	マリちゃん
2	0	162	《老猫》	老猫
2	0	163	《不殺の魔王》と《神殺し》	シュニーフィカ
2	0	164	ラリル・レ・ロッタ	ロッタ
2	0	165	センセイ	センセイ
2	0	166	ぶよ	ぶよ
2	0	167	謎のサキュバスハンター・W	ホワイティ
2	0	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
2	0	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
2	0	170	柳屋カスカ	柳屋
2	0	171	部屋	ただの部屋
2	0	172	テドレイユ	テド
2	0	173	フンバッ・テミオダス	フンバッ
2	0	174	セツカ	セツカ
2	0	175	科学する蜂蜜の天使『ハシヤ』	橋屋
2	0	176	イェンス・ビョルン・ビョルク	イェンス
2	0	177	マーセナリ・メイド_ラニカ	ラニカ
2	0	178	ジルパ	ジル
2	0	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
2	0	180	パステル・エスキース	パステル
2	0	181	アンナロッテ	ロッテ
2	0	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
2	0	183	ダイ・コン	大根
2	0	184	エジプト人	エジプティアン
2	0	185	エモリ・リユ［2065年］	りっちゃん'65
2	0	186	ケセミア・テレスコープ	ケセミア
2	0	187	フローリカ	おふろ
2	0	188	シェスラン	シェス
2	0	189	アディタ・ディリリ	アディ
2	0	190	花売りと温床	花売り
2	0	191	魔王少女ベーシックインカム子さん	Bi子
2	0	192	反OKEYA猫連合	反OKEYA猫連合
2	0	193	魔王とバイト	魔王とバイト
2	0	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
2	0	195	アンシィ・スクリミル	アンシィ
2	0	196	毛皮の無い白狼の魔王	カラ
2	0	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
2	0	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
2	0	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
2	0	200	クロ	クロ
2	0	201	ところたん	ところたん
2	0	202	モナルカ リンドベルム	モナルカ
2	0	203	暗がりの魔王	暗がりの魔王
2	0	204	ルーゼンエッタ	ルゼ
2	0	205	ラシュコート	ラシュ
2	0	206	#000000	ゼロガロッコ
2	0	207	リコリス	リコリス
2	0	208	ルイ	ルイ
2	0	209	緑の精霊	フーレイ
2	0	210	雇われ魔王１６歳	バイトの魔王様
2	0	211	リリエッタ	リリエッタ
2	0	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
2	0	213	『基本無料』	イチエン
2	0	214	エニグマ	エニグマ
2	0	215	微熱を交歓する魔王『フリーメア』	フリメア
2	0	216	オポポスたん	魔王ポポたん
2	0	217	荒川　雨	雨
2	0	218	エミリー・レイニー	エミリー
2	0	219	色鉛筆魔王	カラー
2	0	220	ルキトク	ルキトク
2	0	221	"不完全な青"	青
2	0	222	ナウレ・ノーレ	ナウレ
2	0	223	表示できません	ERROR
2	0	224	フクフク	フクフク
2	0	225	門番	もんばん
2	0	226	マテウス	マテウス
2	0	227	マ・ゴルドラブ	マ
2	0	228	ロクス	ロクス
2	0	229	もあい像	もあーい
2	0	230	ベレーノ・バウ・シャウ	バウ
2	0	231	トンテ・キングー	トンテ
2	0	232	添泉豆子	トーコ
2	0	233	高添ミサキ	ミサキ
2	0	234	家なし墓なしアッキピオ	アキピオ
2	0	235	マリー・ライオネット	マリー
2	0	236	ミニモフッズ	ミニもふ達
2	0	237	ワイヤーフレームの幻魔王	ワイヤーの君
2	0	238	『土塊』	土塊の魔王
2	0	239	多々良　小鞠	小鞠
2	0	240	商悪魔マテ	マテ
2	0	241	レイチリル＝ウォンステッド	レイチリル
2	0	242	蒼馬	蒼馬
2	0	243	三田村エルキュルピコ	三田村エル
2	0	244	ケルシェペー	ける
2	0	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
2	0	246	ココ＝ドローネ	ココドロ
2	0	247	柘榴石の魔王	アルマディーナ
2	0	248	エレナ・シリマナイト	エレナ
2	0	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
2	0	250	ライナス・D・ダルトン	ダルトン
2	0	251	七宝八満九条ヶ峰そら	そら
2	0	252	ぷよるきんぐ	ぷよきん
2	0	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
2	0	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
2	0	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
2	0	256	鳥籠	冷え錆びた檻
2	0	257	メルリエ	メルリエ
2	0	258	腐骸の城塞	蒼獅子と黒鳩
2	0	259	モヌウリ	古びた日用品
2	0	260	ペルシーナ	ペルシーナ
2	0	261	アリーセ	アリーセ
2	0	262	Namely Manifest Zombie	Undead Corporation
2	0	263	フェリシテア	フェリ
2	0	264	ベリデリート	ベリ
2	0	265	ユリン	ユリン
2	0	266	マフィ=ドリゾリッド	マフィ
2	0	267	ナズナ・スズシロ	ナズナ
2	0	268	ミミカ・B・ユートリクラリア	ミミカ
2	0	269	比良坂こよみ	こよみ
2	0	270	ノイズメール	ノイズ
2	0	271	ヨイヨイ商店	パティ
2	0	272	レンズのお兄さん	教授
2	0	273	ナハシュ	ナー
2	0	274	ミランダ・ターコイズ	ミランダ
2	0	275	風森 砂季	サキ
2	0	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
2	0	277	フレデリク・ルース	フレデリク
2	0	278	ふ　す　ま	し　ょ　う　じ
2	0	279	おかし工房『あすなろ』	？？？
2	0	280	宣教師	宣教師
2	0	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
2	0	282	夜空の星をめざす魔王『スピカ』	スピカ
2	0	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
2	0	284	ロジクスドフ	ロジクスドフ
2	0	285	借金王	借金王
2	0	286	ニール・キャスケット	キャスケ
2	0	287	暮れる微睡の魔王『スー』	スー
2	0	288	ニュートリノ	ニュート
2	0	289	オリクルス	オリクルス
2	0	290	セラビス･C･レンツィーノ	セラビー
2	0	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
2	0	292	エリーザベト・エンゲルベルト	エリーゼ
2	0	293	レーゼル・ヴァイス	レーゼル
2	0	294	Apolo 	Apolo
2	0	295	魔王トト	トト
2	0	296	ナノちゃん	ナノちゃん
2	0	297	微睡む御灯	カンテラさん
2	0	298	ンナ	ンナ
2	0	299	ミクル・メイベル	メイベル
2	0	300	魔剣ギフトトゥニグルス	魔剣ギフト
2	0	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
2	0	302	七李カズ	カズ
2	0	303	レイアガーデン	何でも屋
2	0	304	　ワーワー　	ワーッ
2	0	305	川五郎小口	川五郎
