result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	selling	income	spending	profit	loss	
5	2	45	83	232	7.92	7.01	9.04	0	0	468	-0	468	0
5	2	46	182	630	7.99	6.9	12.84	0	0.2	1079	-150	929	-491
5	2	47	267	1014	15.7	12.98	8.64	0	0	1846	-580	1273	-1463
5	2	48	60	171	9.9	7.67	9.79	0	0	362	-0	362	0
5	2	49	201	562	13.55	15.9	9	0	0.1	1125	-521	607	-298
5	2	50	218	698	8.21	10.44	9.82	5	0	1316	-906	410	0
5	2	51	156	431	20.37	15.28	9.62	0	0.9	982	-834	148	-11
5	2	52	195	712	8.47	7.66	10.08	0	0	1176	-213	972	0
5	2	53	190	1112	16.89	15.21	13.73	0	0.2	2034	-660	1382	-374
5	2	54	45	223	5.75	7.58	8.53	0	0	348	-0	348	0
5	2	55	169	961	14.23	12.99	10.84	0	0.2	1668	-285	1383	0
5	2	56	236	842	9.97	8.54	12.11	0	0.1	1498	-800	701	-1411
5	2	57	99	769	7.08	7.28	7.18	0	0.1	1134	-752	382	-114
5	2	58	237	632	8.24	16.01	9	0	0.5	1201	-630	576	-176
5	2	59	166	800	8.64	6.97	10.62	0	0.2	1269	-0	1269	0
5	2	60	164	614	7.87	8.26	8.01	5	0.2	1048	-287	761	0
5	2	61	516	1280	20.08	15.61	9.36	0	0.3	2773	-365	2420	0
5	2	62	146	699	7.63	6.66	9.72	0	0.6	1242	-741	503	-513
5	2	63	192	535	13.76	13.41	9.67	0	0.1	1143	-657	486	-998
5	2	64	106	280	7.02	7.18	9.53	0	0.3	515	-0	520	-28
5	2	65	90	176	7.81	6.58	8.78	0	0	343	-0	343	0
5	2	66	150	731	6.51	6.46	10.45	0	0	1158	-150	1008	-11
5	2	67	274	680	13.62	13.11	10.74	0	0	1387	-300	1087	-759
5	2	68	384	1199	15.6	19.82	10.42	5	0.4	2584	-490	2104	-55
5	2	69	134	319	11.21	21.8	10.99	0	0.2	740	-960	-220	-1518
5	2	70	239	511	6.72	8.69	9.69	5	0.2	1040	-610	430	0
5	2	71	379	1200	20.49	25％(MAX)	10.41	15	0.4	3082	-937	2145	0
5	2	72	202	517	6.88	6.6	9.62	5	0.4	977	-542	435	-824
5	2	73	171	593	11.95	11.13	11.26	5	1.1	1126	-585	543	0
5	2	74	96	378	6.56	5.66	11.99	0	0	604	-0	604	0
5	2	75	93	450	7.63	7.66	9.69	0	0.2	698	-50	648	-11
5	2	76	222	659	9.23	7.16	10.55	5	0.4	1265	-653	612	-1848
5	2	77	424	952	20.07	24.1	17.44	10	0.3	2731	-1945	786	0
5	2	78	116	445	7	7.62	9.2	0	0	723	-0	728	-11
5	2	79	318	794	15.2	18.19	12.85	0	0.1	1744	-1020	729	-414
5	2	80	184	551	9.98	8.44	8.63	10	0	1075	-25	1055	0
5	2	81	222	558	9.57	12.79	9.1	10	0.1	1184	-668	519	0
5	2	82	276	920	12.6	12.47	11.01	0	0	1749	-994	755	-2011
5	2	83	135	663	15.8	17.85	9.55	5	0.1	1279	-310	969	0
5	2	84	150	543	9.44	8.38	8.96	0	0	899	-560	341	-358
5	2	85	374	752	15.01	10.77	11.61	5	0.2	1712	-1179	533	-143
5	2	86	197	734	6.46	6.02	10.35	5	0.3	1245	-150	1102	-66
5	2	87	330	322	12.26	20.18	8.89	0	1.1	1004	-906	98	-506
5	2	88	181	525	7.63	7.28	11.63	0	0.1	1102	-494	614	0
5	2	89	125	417	7.26	7.05	8.79	0	0	684	-0	684	0
5	2	90	257	478	13.05	16.16	9.24	0	0	1103	-100	1010	-149
5	2	91	175	425	6.51	6.41	9.6	0	0	752	-0	752	0
5	2	92	117	593	7.68	7.2	11.04	0	0.1	974	-450	524	0
5	2	93	194	583	6.97	6.97	13.88	0	0	1043	-1115	-71	-2117
5	2	94	161	602	7.87	7.71	8.31	5	0	1031	-510	521	0
5	2	95	141	564	14.19	12.96	8.38	5	0.1	1058	-0	1068	-39
5	2	96	246	412	9.74	21.91	11.4	0	0.1	997	-457	543	0
5	2	97	150	586	12.06	9.92	10.21	10	0.4	1125	-434	694	-132
5	2	98	116	477	6.4	5.83	9.73	0	0	740	-0	740	0
5	2	99	60	0	0	0	0	0	0	100	-0	100	0
5	2	100	89	225	8.76	7.81	10.37	0	0	414	-0	414	0
5	2	101	284	689	6.57	7.11	10.13	0	0	1251	-755	500	0
5	2	102	71	473	6.61	5.71	7.44	0	0	671	-50	624	0
5	2	103	95	419	17.53	11.97	10.37	0	0.1	777	-100	691	-44
5	2	104	107	134	8.54	6.75	10.04	0	0.1	315	-211	105	0
5	2	105	105	713	8.14	8.31	9.24	0	0.4	1166	-1171	-5	-117
5	2	106	140	469	6.56	17.18	8.68	0	0.2	866	-425	444	-1348
5	2	107	88	753	6.65	4.77	7.35	0	0.8	1169	-606	563	-1353
5	2	108	107	549	12.44	11.53	10.99	0	0.1	938	-616	324	-91
5	2	109	225	396	14.67	13.54	9.15	5	0	960	-755	205	0
5	2	110	154	517	15.54	12.1	16.28	5	0.7	1159	-241	918	-39
5	2	111	215	591	9.06	17.3	10.55	0	0.9	1259	-600	662	-56
5	2	112	207	617	9.1	13.86	9.91	0	0.2	1158	-105	1060	0
5	2	113	278	568	8.76	8.81	8.84	0	0.2	1119	-1314	-195	0
5	2	114	194	507	10.01	9.83	11.57	5	0	1017	-378	639	0
5	2	115	168	663	15.36	13.14	9.53	5	0.1	1263	-260	1003	-374
5	2	116	193	764	13.15	17.26	12.44	5	0.1	1528	-414	1114	-82
5	2	117	199	808	7.72	8.88	9.4	5	0.7	1412	-555	862	0
5	2	118	45	169	6.57	6.66	10.89	0	0.1	305	-0	305	0
5	2	119	136	547	8.54	13.55	10.73	0	0	960	-948	12	0
5	2	120	139	870	6.71	11.27	11.87	0	0	1355	-50	1315	-11
5	2	121	179	213	7.63	7.28	10.26	0	0	517	-1369	-843	0
5	2	122	108	141	7.28	5.36	10.32	0	0	317	-0	317	0
5	2	123	129	727	7.88	6.82	10.47	0	0.7	1152	-478	678	-1177
5	2	124	221	472	13.38	11.1	10.25	5	0	1019	-510	511	0
5	2	125	158	341	6.6	6.7	11.51	0	0	822	-290	535	-275
5	2	126	169	494	8.5	7.46	8.96	0	0.1	986	-874	112	-29
5	2	127	88	555	15	11.23	8.77	0	0	957	-358	603	-1056
5	2	128	343	1068	19.82	18.71	11	5	0.2	2370	-694	1676	-1705
5	2	129	136	306	7.02	7.23	10.23	0	0.3	644	-150	494	-40
5	2	130	188	677	9.13	10.69	8.33	0	0	1140	-1160	-19	0
5	2	131	201	655	6.68	6.04	13.96	0	0.5	1148	-524	624	-11
5	2	132	117	684	14.26	11.38	13.52	0	0.5	1267	-676	591	-208
5	2	133	138	652	6.57	7.14	10.72	0	0	1018	-50	968	0
5	2	134	181	308	6.05	11.31	10.14	10	0.1	716	-150	571	-11
5	2	135	139	477	13.34	8.71	7.95	5	0.2	878	-131	751	-165
5	2	136	144	538	8.82	23.67	10.27	0	0.3	1248	-1084	164	-336
5	2	137	143	479	6.83	5.81	7.81	0	0.3	904	-747	157	0
5	2	138	238	494	9.79	10.57	9.74	0	0	990	-468	527	0
5	2	139	148	322	8.27	7.69	10.14	0	0.5	652	-186	466	-11
5	2	140	84	710	7.63	6.35	8.18	0	0.2	1133	-785	348	0
5	2	141	165	404	9.91	8.18	10.35	0	0.2	779	-633	146	0
5	2	142	169	862	9.11	8.44	7.48	5	0.1	1436	-150	1286	0
5	2	143	141	778	8.47	5.45	8.83	0	0	1189	-2678	-1478	-28
5	2	144	157	647	12.6	16.73	9.2	5	0	1245	-186	1059	-22
5	2	145	139	349	6.83	6.3	8.86	0	0	624	-100	528	0
5	2	146	329	784	9.52	19.99	12.57	10	0.3	1850	-689	1161	0
5	2	147	96	78	17.09	10.26	10.53	0	0	258	-0	258	0
5	2	148	66	232	7.7	7.46	9.86	0	0.2	436	-0	439	0
5	2	149	111	629	9.65	21.72	9.93	5	0.1	1161	-385	781	-319
5	2	150	84	632	7.63	6.35	8.18	0	0.1	1020	-277	743	0
5	2	151	113	559	7.3	9.29	10.23	0	0	894	-671	224	-1155
5	2	152	145	536	6.78	8.28	10.91	0	0	896	-432	464	-770
5	2	153	105	554	5.48	6.26	10.49	0	0	834	-80	754	-11
5	2	154	54	205	6.6	6.35	10.53	0	0	331	-0	331	0
5	2	155	54	204	6.56	5.66	11.31	0	0	341	-0	341	0
5	2	156	76	199	7.3	8.39	9.01	0	0	348	-0	348	-22
5	2	157	60	118	7.02	7.23	9.04	0	0	228	-0	228	0
5	2	158	155	652	6.73	6.12	8.2	0	0.2	1100	-711	389	-370
5	2	159	54	0	0	0	0	0	0	100	-0	100	0
5	2	160	129	780	21.58	18.82	10.3	0	1	1521	-999	525	-1320
5	2	161	60	160	7.11	7.53	9.69	0	0	286	-0	286	0
5	2	162	304	490	7.68	8.76	10.37	5	0.2	1120	-757	363	-224
5	2	163	128	347	9.83	8.28	8.97	0	0.1	656	-304	352	-20
5	2	164	114	624	9.72	7.32	8.66	0	0	1076	-614	465	0
5	2	165	164	558	11.98	5.88	7.04	0	0	923	-566	361	-1793
5	2	166	43	109	6.6	5.71	7.87	0	0	221	-0	221	0
5	2	167	221	636	6.4	5.57	9.14	0	0.3	1077	-815	262	0
5	2	168	174	451	6.73	5.43	8.63	0	0.2	803	-405	400	0
5	2	169	128	306	8.88	7.32	9.29	0	0	561	-350	211	-11
5	2	170	315	469	9.2	16.37	11.57	0	0	1132	-750	382	-484
5	2	171	306	426	20.23	13.49	7.69	5	0.1	1178	-1698	-520	0
5	2	172	71	274	6.61	6.59	9.11	0	0.3	441	-0	441	0
5	2	173	164	94	6.57	5.61	10.1	0	0.2	432	-2730	-2272	0
5	2	174	118	681	8.66	8.54	8.82	0	0	1040	-0	1047	0
5	2	175	86	512	12.69	7.59	8.65	0	0.2	860	-1255	-395	-11
5	2	176	139	488	8.8	9.37	10.46	0	0.5	847	-60	787	-23
5	2	177	180	538	9.42	9.28	9.99	0	0.2	974	-1358	-380	-1500
5	2	178	54	142	7.02	7.69	9.91	0	0	253	-0	253	-11
5	2	179	46	141	6.65	4.83	8.21	0	0	242	-60	182	0
5	2	180	119	476	6.73	5.77	9.55	0	0	743	-0	743	0
5	2	181	151	427	7.92	7.11	9.83	0	0.2	845	-879	-34	-353
5	2	182	89	196	10.11	8.14	9.82	0	0	378	-0	378	0
5	2	183	343	315	8.48	9.1	11.05	0	0	890	-899	-9	0
5	2	184	54	150	7.11	7.53	8.92	0	0	268	-0	268	0
5	2	185	82	243	6.14	4.27	8.64	0	0	395	-0	395	0
5	2	186	204	509	11.06	8.96	7.21	5	0.5	1007	-730	277	-869
5	2	187	96	344	6.61	6.99	8.6	0	0	548	-0	548	0
5	2	188	105	358	6.4	5.57	9.43	0	0	576	-0	576	-11
5	2	189	263	487	7.59	9.2	7.95	0	0	957	-305	657	0
5	2	190	206	598	15.57	19.76	11.3	5	0	1339	-585	754	0
5	2	191	264	684	7.63	7.26	10.76	0	0	1238	-140	1098	0
5	2	192	397	1021	4.06	7.61	8.99	0	0.1	2286	-0	2286	0
5	2	193	134	537	6.69	5.79	7.81	0	0	939	-1870	-931	-120
5	2	194	166	751	7.93	9	8.4	0	0	1202	-698	507	-427
5	2	195	195	703	8.54	7.24	8.12	5	0.5	1243	-705	538	-798
5	2	196	322	951	8.65	9.7	12.71	0	0.3	1734	-712	1022	-517
5	2	197	221	852	7.79	8.15	9.48	5	0	1490	-2610	-1120	-271
5	2	198	54	245	7.88	6.82	9	0	0	384	-0	384	0
5	2	199	249	388	8.89	11.03	9.99	0	0.3	878	-863	15	0
5	2	200	260	244	9.45	8.96	12.32	5	0	749	-270	479	0
5	2	201	277	471	9.4	7.73	8.89	5	1.2	1071	-339	732	-506
5	2	202	173	404	15.03	9.64	9.74	10	0.4	893	-308	589	-1001
5	2	203	121	550	13.56	6.04	7.04	15	0	1007	-62	950	0
5	2	204	187	1197	7.65	9.96	8.97	5	0	1945	-650	1295	0
5	2	205	126	429	6.56	7.27	11.11	0	0	719	-0	719	0
5	2	206	410	1015	12.38	6.53	12.17	10	0.1	2159	-763	1396	-913
5	2	207	224	376	15.69	16.71	13.95	5	0.1	999	-717	282	-11
5	2	208	168	686	6.6	8.05	10.36	0	0	1194	-0	1205	-448
5	2	209	300	752	8.36	8.67	11.54	5	0.1	1481	-310	1171	0
5	2	210	181	389	13.94	10.53	11.5	0	0	844	-629	215	0
5	2	211	284	861	18.13	24.67	14.69	0	0.1	2284	-2537	-253	-1766
5	2	212	54	156	6.61	6.11	9	0	0	265	-0	265	-11
5	2	213	134	433	9.19	7.46	11.4	0	0.1	882	-948	-66	-11
5	2	214	54	99	7.03	7.98	9.05	0	0	197	-0	197	-11
5	2	215	191	570	12.86	8.42	7.71	0	0	1083	-822	261	-56
5	2	216	308	793	19.72	16.77	8.6	0	0.2	1721	-620	1101	-66
5	2	217	106	431	8.9	7.98	10.06	0	0	854	-90	769	0
5	2	218	172	328	7.11	7.06	9.75	0	0	761	-100	666	0
5	2	219	80	487	7.66	7.38	9.15	0	0.2	788	-655	133	-14
5	2	220	54	177	7.93	8.82	9.74	0	0	297	-0	297	-11
5	2	221	191	595	10.7	6.48	12.96	10	0.1	1176	-974	203	0
5	2	222	90	589	8.83	6.81	9.07	0	0.2	1009	-898	111	0
5	2	223	64	212	9.29	7.01	9.01	0	0	365	-0	365	0
5	2	224	137	580	7.01	6.94	8.96	0	0.1	905	-0	912	-16
5	2	225	54	205	5.17	4.77	10.11	0	0	321	-0	321	-11
5	2	226	61	316	8.7	7.67	9.84	0	0.2	563	-100	469	-11
5	2	227	114	654	6.61	8.16	11.61	0	0	1126	-860	266	0
5	2	228	171	438	7.75	7.49	10.97	0	0.2	817	-356	461	0
5	2	229	60	106	8.07	6.81	10.36	0	0	214	-0	214	0
5	2	230	175	554	15.39	18.01	10.28	5	0	1247	-1293	-46	-1081
5	2	231	158	549	10.87	10.42	9.9	0	0.3	960	-0	967	-192
5	2	232	135	296	6.73	7.66	7.48	0	0.1	559	-0	559	0
5	2	233	260	548	14.04	14.75	8.18	5	0.1	1246	-1098	148	-1501
5	2	234	227	642	10.22	7.12	9.24	15	0	1320	-1114	206	0
5	2	235	233	920	12.43	11.51	8.08	0	0	1630	-105	1535	-1463
5	2	236	229	861	14.01	14.95	8.62	10	0.3	1733	-300	1441	-22
5	2	237	463	1281	17.25	23.84	9.98	20	0	3397	-276	3121	0
5	2	238	181	510	5.73	6.66	10.22	0	0	895	-0	895	-269
5	2	239	130	372	9.27	9.36	9.71	5	0.4	749	-1023	-274	-297
5	2	240	271	842	18.23	16.04	8.43	15	0	1956	-715	1241	-92
5	2	241	194	646	15.83	13.29	17.57	0	0.4	1509	-1106	403	-151
5	2	242	167	723	13.44	15.38	8.69	0	0.5	1292	-338	954	0
5	2	243	148	638	12.8	13.58	8.15	0	0.5	1226	-2000	-767	-72
5	2	244	105	498	6.61	13.07	10.45	0	0.2	893	-302	591	-28
5	2	245	124	620	12.27	11.74	10.3	0	0	1173	-680	493	-29
5	2	246	113	711	7.63	7.9	10.24	0	0.1	1161	-227	951	-11
5	2	247	60	160	5.17	5.76	10.97	0	0	278	-0	278	0
5	2	248	100	437	7.14	7.68	8.49	5	0	717	-0	717	0
5	2	249	54	259	6.56	6.07	11.12	0	0	403	-0	403	0
5	2	250	112	630	12.99	6.98	8.35	0	0.1	986	-1251	-262	-594
5	2	251	37	68	7.63	7.78	9.4	0	0	140	-0	140	0
5	2	252	274	1199	13.64	16.16	10.13	5	0	2316	-150	2166	-11
5	2	253	375	868	13.42	17.7	15.63	15	1	2273	-580	1693	0
5	2	254	144	683	6.61	7.61	12.93	0	0.1	1212	-775	439	-418
5	2	255	310	403	14.72	17.75	11.06	15	0.1	1251	-928	323	0
5	2	256	127	749	10.68	8.58	11.9	0	0.9	1226	-872	356	0
5	2	257	151	1200	6.4	5.19	7.08	0	0.4	1885	-624	1261	-451
5	2	258	137	678	8.38	10.44	11.48	0	0.1	1104	-247	864	0
5	2	259	120	283	6.73	5.81	10.47	0	0	511	-0	511	0
5	2	260	178	643	10.61	11.12	9.58	10	0	1222	-580	645	0
5	2	261	115	520	7.58	7.25	9.69	0	0.4	936	-287	649	-22
5	2	262	284	633	12.87	8.23	17.61	0	0	1475	-616	859	-224
5	2	263	54	192	7.11	8	9.73	0	0	318	-0	318	-11
5	2	264	96	395	8.06	6.82	8.94	0	0	621	-0	621	0
5	2	265	193	518	16.06	9.99	9.52	5	0.1	1067	-641	426	-651
5	2	266	204	464	15.36	9.82	10.28	10	0	1047	-2554	-1507	-902
5	2	267	68	140	6.57	6.25	10.73	0	0.3	287	-150	137	-45
5	2	268	96	521	9.48	10.46	10.78	0	0.1	857	-800	57	-417
5	2	269	214	480	9.07	19.44	9.76	0	0.1	1018	-699	319	-211
5	2	270	54	190	7.92	7.53	9.59	0	0	319	-0	319	0
5	2	271	153	653	7.23	7.22	11.93	0	0.3	1068	-758	310	0
5	2	272	143	674	6.79	5.83	10.09	0	0	1052	-759	293	-11
5	2	273	241	777	11.15	15.48	13.29	10	0.1	1667	-608	1059	0
5	2	274	140	387	6.6	6.43	9.13	0	0	678	-80	598	-16
5	2	275	222	625	6.8	7.7	11.33	0	0.2	1108	-100	1017	-11
5	2	276	129	343	7.02	6.34	9.8	0	0.7	665	-641	24	-28
5	2	277	189	323	7.2	7.54	9.64	5	0.3	708	-580	128	0
5	2	278	96	369	8.8	7.67	10.03	0	0	606	-0	606	0
5	2	279	60	241	7.92	7.53	9.05	0	0	384	-0	384	-11
5	2	280	229	645	11.66	8.66	7.72	5	0	1202	-412	796	0
5	2	281	96	432	9.62	7.96	9.86	0	0	722	-325	401	-22
5	2	282	273	445	23.37	19.57	9.73	5	1.8	1283	-210	1073	0
5	2	283	370	752	6.65	4.77	11.68	0	0.4	1444	-1662	-218	-1199
5	2	284	168	1000	8.36	17.14	12.96	0	0.1	1995	-1458	537	-403
5	2	285	0	0	14.29	16.73	7.21	0	0	0	-0	0	0
5	2	286	121	586	5.17	4.77	7.04	0	0.1	901	-594	308	-550
5	2	287	330	644	20.23	16.35	10.16	5	0	1647	-1287	360	0
5	2	288	76	508	8.55	7.99	9.67	0	0.1	804	-150	659	-44
5	2	289	245	1276	22.67	19.89	11.2	0	0	2587	-1084	1503	-140
5	2	290	136	608	6.4	6.18	9.54	0	0.1	1004	-1089	-84	-106
5	2	291	83	359	6.56	6.82	10.48	0	0	568	-0	568	0
5	2	292	216	476	10.26	9.65	9.73	10	0.6	1063	-1006	57	-1296
5	2	293	173	702	6.57	9.01	9.57	0	0	1247	-408	839	-20
5	2	294	88	510	8.02	6.91	9.88	0	0	834	-0	834	-11
5	2	295	60	255	8.7	7.67	9.81	0	0	415	-0	415	0
5	2	296	218	537	6.71	5.91	7.2	5	0	1015	-585	430	-42
5	2	297	84	558	8.17	6.35	8.96	0	0.1	835	-80	755	0
5	2	298	76	662	8.74	7.78	8.62	0	0	967	-767	200	-1049
5	2	299	96	342	6.57	5.45	9.04	0	0	571	-0	571	0
5	2	300	54	219	6.73	6.86	10.12	0	0	348	-0	348	0
5	2	301	54	191	8.74	8.89	9.82	0	0	324	-0	324	-11
5	2	302	60	171	9.16	7.01	10.4	0	0	300	-0	300	0
5	2	303	131	688	12.22	11.51	14.98	0	0.1	1256	-848	410	-1637
5	2	304	54	177	7.88	6.82	9.84	0	0	308	-0	308	0
5	2	305	73	496	6.56	6.84	9.9	0	0.1	730	-0	730	0
5	2	306	54	261	7.92	7.01	12.96	0	0	420	-0	420	-11
5	2	307	102	429	7.11	6.58	8.7	0	0	688	-0	688	0
5	2	308	54	219	6.65	7.15	9.68	0	0	347	-0	347	-11
5	2	309	126	266	8.92	7.71	10.16	0	0	538	-110	428	0
5	2	310	54	246	7.02	6.81	11.46	0	0	389	-0	389	0
5	2	311	54	219	6.57	5.87	8.6	0	0	340	-0	340	-11
5	2	312	118	262	7.32	6.86	8.63	0	0	477	-427	50	0
5	2	313	54	232	8.7	7.67	10.07	0	0	379	-0	379	-11
5	2	314	141	395	8.1	7.73	9.21	0	0	698	-1872	-1174	0
5	2	315	96	0	0	0	0	0	0	100	-0	100	0
5	2	316	54	0	0	0	0	0	0	100	-0	100	0
