result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
4	1	57	-1461	1067	854	596	585	961	118	175	104	0	1
4	1	58	2386	414	531	680	844	526	28	166	218	0	1
4	1	59	2283	723	693	724	1212	828	26	357	166	0	1
4	1	60	5247	914	956	886	613	697	28	245	125	0	1
4	1	61	17291	260	729	912	1328	674		261	516	0	2
4	1	62	1929	772	791	823	568	719	131	328	129	0	1
4	1	63	12573	451	1133	1074	1113	398	177	462	207	0	2
4	1	64	2172	936	792	522	616	1360	27	255	128	0	1
4	1	65	1218	642	466	567	550	551	24	156	124	0	1
4	1	66	3529	726	733	711	733	487	37	140	197	0	3
4	1	67	11602	498	654	1105	1128	464		364	308	0	2
4	1	68	14539	459	850	991	884	578		210	320	0	4
4	1	69	5589	1131	1009	888	588	505	43	255	142	0	3
4	1	70	3521	938	983	755	669	878	13	236	173	0	1
4	1	71	9400	264	1034	553	1676	777		363	380	0	1
4	1	72	4019	671	742	695	813	823	47	165	188	0	1
4	1	73	1109	778	601	650	487	547	38	86	163	0	3
4	1	74	3332	322	339	271	433	254	11	70	96	0	3
4	1	75	3233	433	479	435	426	418	51	70	54	0	3
4	1	76	5703	813	912	1022	830	597	27	316	140	0	1
4	1	77	9179	472	1149	682	1258	1075		535	365	0	1
4	1	78	5595	641	630	522	735	762	54	232	116	0	3
4	1	79	7949	460	904	752	1327	839		424	320	0	1
4	1	80	2019	1022	1063	810	763	789	18	312	184	0	3
4	1	81	2267	724	1389	733	667	598		322	211	0	1
4	1	82	5200	503	419	1227	1227	466	226	306	226	0	3
4	1	83	6577	423	829	699	1072	994	16	241	135	0	1
4	1	84	4229	853	1087	837	628	551	16	293	126	0	1
4	1	85	2433	794	747	963	1205	751	10	327	285	0	1
4	1	86	5824	551	572	854	972	507	171	226	180	0	3
4	1	87	1902	1276	743	735	635	1100	15	296	200	0	3
4	1	88	1651	661	548	756	665	635	39	246	100	0	1
4	1	89	3575	602	514	390	571	469	18	110	125	0	3
4	1	90	10342	467	633	642	955	468	43	206	212	0	2
4	1	91	2130	164	245	295	258	241	39		175	0	1
4	1	92	10755	799	775	1051	714	461	41	282	116	0	2
4	1	93	5680	689	756	1128	837	652	153	368	225	0	1
4	1	94	2743	689	690	466	635	761	75	130	150	0	1
4	1	95	6084	372	706	911	1503	535	26	394	169	0	1
4	1	96	3305	931	498	594	596	566	7	176	98	0	3
4	1	97	-3527	1219	782	533	744	1235	25	245	111	0	3
4	1	98	3829	527	380	358	364	333	32	70	83	0	2
4	1	99	1008	425	330	228	288	374	45	70	60	0	0
4	1	100	2210	393	408	365	254	297	7	70	89	0	3
4	1	101	2215	716	557	375	554	886	37	105	180	0	3
4	1	102	-986	1185	762	505	618	1117	52	271	71	0	3
4	1	103	2490	285	369	574	608	617	93	162	86	0	1
4	1	104	1535	567	702	546	661	769	42	107	130	0	1
4	1	105	10547	511	622	1076	696	534	173	363	87	0	4
4	1	106	2999	1059	522	431	426	573	21	156	182	0	3
4	1	107	-3264	1132	731	980	569	1005	81	230	91	0	3
4	1	108	5869	396	794	1012	998	525	105	240	107	0	1
4	1	109	4830	511	667	627	1067	501	21	191	201	0	1
4	1	110	9125	406	707	1028	1120	339	152	439	138	0	2
4	1	111	1751	1151	938	719	636	826	56	307	198	0	3
4	1	112	1981	597	541	412	526	508	64	56	188	0	1
4	1	113	1033	905	815	734	989	1037	22	429	175	0	1
4	1	114	4343	780	675	698	510	459	30	121	192	0	1
4	1	115	5430	470	636	1055	1246	486	10	237	181	0	1
4	1	116	11332	417	727	653	857	500	31	271	165	0	2
4	1	117	2261	1080	814	872	727	937	38	379	178	0	3
4	1	118	1852	596	568	494	558	503	39	105	71	0	1
4	1	119	5864	392	1092	856	818	479	52	386	100	0	1
4	1	120	5457	454	694	403	585	1054	25	201	139	0	1
4	1	121	2918	605	645	712	831	614	43	155	129	0	1
4	1	122	2374	478	563	396	378	628	19	80	150	0	3
4	1	123	1647	806	539	741	1101	761	27	235	98	0	3
4	1	124	695	984	1200	907	677	911		312	210	0	1
4	1	125	10687	1006	833	654	672	586	24	327	81	0	2
4	1	126	535	443	272	253	294	304	91	35	134	0	1
4	1	127	2198	261	400	316	579	564	127	35	100	0	1
4	1	128	7471	454	991	708	1130	1022	15	260	186	0	1
4	1	129	3427	341	548	443	541	439	75	70	93	0	1
4	1	130	2320	785	1227	747	698	746	32	300	151	0	1
4	1	131	5902	691	701	783	893	714	25	276	201	0	3
4	1	132	8493	450	837	1062	904	270	196	403	89	0	2
4	1	133	4228	602	649	1028	979	542	18	312	150	0	1
4	1	134	1321	673	443	467	376	508	69	70	135	0	3
4	1	135	436	1060	761	721	680	936	16	418	128	0	3
4	1	136	479	1222	647	571	680	924	158	312	127	0	3
4	1	137	2269	1016	926	557	545	720	54	328	143	0	1
4	1	138	3579	654	758	523	580	768	35	131	221	0	1
4	1	139	3102	921	675	631	620	565	33	150	127	0	3
4	1	140	-4190	1311	715	453	585	1193	33	400	73	0	3
4	1	141	2072	892	821	814	737	728	19	308	140	0	1
4	1	142	-3492	1088	950	487	739	1134	34	367	169	0	1
4	1	143	1651	727	820	753	569	516	41	200	82	0	3
4	1	144	8919	342	681	547	782	333	28	191	114	0	2
4	1	145	3776	652	687	570	566	555	28	191	96	0	3
4	1	146	3551	1048	782	810	682	717	3	317	236	0	3
4	1	147	5307	67	246	143	270	187		70	96	0	4
4	1	148	4328	770	865	792	794	600	40	235	94	0	1
4	1	149	2127	1208	940	722	652	831	14	327	140	0	3
4	1	150	-1918	1077	779	536	632	1071	51	380	67	0	1
4	1	151	5434	536	826	1015	891	533	43	286	94	0	1
4	1	152	12218	480	770	610	761	520	11	145	188	0	2
4	1	153	2490	446	478	415	304	373	19	70	112	0	3
4	1	154	3420	211	348	271	322	262	27	70	54	0	0
4	1	155	2736	272	348	271	322	262	28	70	54	0	3
4	1	156	6883	304	441	426	451	294	51	70	76	0	2
4	1	157	1008	425	330	228	288	374	35	70	60	0	0
4	1	158	8607	803	640	793	797	563	178	312	153	0	2
4	1	159	3420	211	348	271	322	262	45	70	54	0	0
4	1	160	12209	344	693	659	804	780	148	235	123	0	4
4	1	161	1008	425	330	228	288	374	30	70	60	0	0
4	1	162	2477	746	686	900	996	707	109	367	154	0	3
4	1	163	2208	956	819	662	666	655	45	266	101	0	1
4	1	164	1844	690	684	618	468	395	30	130	108	0	1
4	1	165	-3869	1300	979	529	636	1177		393	144	0	1
4	1	166	2736	272	348	271	322	262	19	70	54	0	3
4	1	167	8255	498	533	402	761	238	21	70	196	0	2
4	1	168	2488	802	885	924	946	685	23	321	161	0	1
4	1	169	1873	772	599	364	549	665	45	70	94	0	1
4	1	170	6397	499	1052	817	1092	482	25	250	156	0	1
4	1	171	7847	423	456	897	1091	430	5	215	143	0	2
4	1	172	10959	648	706	737	1015	418	25	246	117	0	2
4	1	173	2915	689	681	720	486	531	180	344	100	0	1
4	1	174	2133	827	868	802	780	767	28	260	109	0	1
4	1	175	5779	607	839	612	661	1235	58	332	84	0	1
4	1	176	7795	503	499	414	628	350	21	105	119	0	2
4	1	177	6478	825	742	566	460	1105	42	257	159	0	4
4	1	178	3420	211	348	271	322	262	19	70	54	0	0
4	1	179	775	870	586	527	631	782	30	205	55	0	3
4	1	180	3964	304	489	376	563	296	8	70	141	0	1
4	1	181	1293	1360	891	753	685	1025	41	489	150	0	3
4	1	182	2210	393	408	365	254	297	8	70	89	0	3
4	1	183	11912	669	1342	1182	911	322	8	574	226	0	2
4	1	184	5232	211	348	271	322	210	19	70	54	0	2
4	1	185	947	467	408	262	322	428	29	70	82	0	1
4	1	186	2498	826	1087	908	858	589		317	163	0	1
4	1	187	4165	254	339	271	433	254	9	70	96	0	0
4	1	188	3300	374	528	380	408	376	36	70	105	0	1
4	1	189	2514	945	676	734	623	812	6	175	246	0	3
4	1	190	11585	607	751	728	988	446	39	276	144	0	2
4	1	191	9834	427	602	750	946	418	14	176	118	0	2
4	1	192	-11877	1704	1248	706	812	1694	80	680	397	0	1
4	1	193	678	946	564	485	456	726	62	242	100	0	3
4	1	194	7510	430	548	490	495	391	49	115	101	0	4
4	1	195	1745	954	920	827	671	776	29	363	193	0	1
4	1	196	9841	443	649	778	1004	922	14	372	200	0	0
4	1	197	6956	383	360	805	935	245	51	191	139	0	2
4	1	198	2736	272	348	271	322	262	22	70	54	0	3
4	1	199	2981	461	723	494	525	506	24	216	156	0	1
4	1	200	713	1038	792	916	779	918	26	301	211	0	3
4	1	201	-4417	1109	892	698	658	1046	24	388	156	0	1
4	1	202	2369	1071	699	633	536	760	47	216	173	0	3
4	1	203	-5296	1262	761	507	612	1112	2	285	121	0	3
4	1	204	5452	456	700	437	812	781	20	242	187	0	1
4	1	205	6895	356	415	313	529	324	4	70	126	0	2
4	1	206	1957	1020	1031	971	842	915	25	363	363	0	1
4	1	207	11177	392	742	857	1052	521	140	322	174	0	2
4	1	208	11568	576	801	769	680	636	232	266	168	0	4
4	1	209	6207	384	782	580	622	792	6	140	270	0	1
4	1	210	11081	470	871	751	971	473	25	223	157	0	2
4	1	211	16700	282	1263	780	878	623	218	586	267	0	4
4	1	212	2736	272	348	271	322	262	33	70	54	0	3
4	1	213	2449	988	856	854	945	751	19	357	215	0	1
4	1	214	2736	272	348	271	322	262	28	70	54	0	3
4	1	215	12196	500	800	787	624	1065	61	403	146	0	4
4	1	216	14746	264	1010	910	1194	531	64	450	285	0	2
4	1	217	1394	1188	841	668	648	869	120	250	105	0	1
4	1	218	1037	1019	887	758	706	933	31	301	163	0	1
4	1	219	7815	578	770	977	801	485	31	220	101	0	0
4	1	220	3420	211	348	271	322	262	36	70	54	0	0
4	1	221	8100	523	745	1132	1181	565	12	322	168	0	2
4	1	222	1249	781	856	1029	773	642	54	296	89	0	1
4	1	223	1552	689	450	368	347	521	45	70	64	0	3
4	1	224	2584	842	858	912	1000	824	46	301	172	0	1
4	1	225	3420	211	348	271	322	262	22	70	54	0	0
4	1	226	2171	818	633	476	542	708	51	156	88	0	1
4	1	227	5848	695	811	591	712	686	51	384	97	0	3
4	1	228	2467	780	906	635	673	804	30	241	171	0	1
4	1	229	1008	425	330	228	288	374	30	70	60	0	0
4	1	230	5071	417	655	539	935	828	49	161	230	0	1
4	1	231	2356	326	425	693	665	388	153	110	158	0	1
4	1	232	2055	815	669	809	917	779	52	240	137	0	3
4	1	233	7785	486	920	947	1105	528	37	261	272	0	1
4	1	234	2496	949	912	952	641	680	15	271	120	0	3
4	1	235	11843	312	934	1122	1059	424	145	362	216	0	2
4	1	236	10192	517	839	832	994	436	16	225	175	0	2
4	1	237	9808	300	1040	626	1453	675		261	462	0	1
4	1	238	2227	865	560	951	832	940	137	225	181	0	3
4	1	239	1880	1387	805	562	627	1038	44	395	147	0	3
4	1	240	9076	397	841	730	1154	860	5	225	248	0	1
4	1	241	6467	534	707	1034	1100	558	121	566	143	0	3
4	1	242	7162	462	921	907	1120	497	28	311	159	0	1
4	1	243	8151	368	776	1028	755	264	43	190	131	0	2
4	1	244	11871	485	874	692	775	459	136	210	69	0	2
4	1	245	11265	416	884	1077	939	369	37	291	134	0	2
4	1	246	626	1007	657	860	759	843	24	323	99	0	1
4	1	247	1008	425	330	228	288	374	32	70	60	0	0
4	1	248	4674	581	866	789	599	497	24	226	111	0	1
4	1	249	2736	272	348	271	322	262	22	70	54	0	3
4	1	250	5105	460	742	921	987	747	27	315	109	0	1
4	1	251	5882	245	356	322	356	227	21	70	59	0	2
4	1	252	11327	398	916	1032	1162	392	125	399	301	0	2
4	1	253	9860	586	970	825	1240	730	7	342	366	0	1
4	1	254	465	922	821	804	622	977	47	301	149	0	3
4	1	255	6509	568	913	1253	1167	453	5	280	193	0	1
4	1	256	1027	1081	867	555	639	1241	14	296	135	0	3
4	1	257	-5949	1171	777	432	562	1057	59	438	95	0	1
4	1	258	9270	572	620	550	439	505	14	165	137	0	4
4	1	259	4136	390	611	755	670	345	12	201	237	0	3
4	1	260	1228	1072	682	1139	954	821		245	173	0	3
4	1	261	10423	834	780	1056	596	433	53	281	125	0	4
4	1	262	14621	279	967	777	1053	565	190	362	284	0	2
4	1	263	3420	211	348	271	322	262	26	70	54	0	0
4	1	264	4165	254	339	271	433	254	10	70	96	0	0
4	1	265	755	1259	879	742	634	1017	3	310	181	0	3
4	1	266	6300	581	894	647	714	1250	62	316	108	0	1
4	1	267	3424	373	539	494	575	613	79	121	104	0	1
4	1	268	11984	657	895	722	891	527	23	296	120	0	2
4	1	269	2770	1007	875	711	779	1023	36	276	191	0	1
4	1	270	3420	211	348	271	322	262	22	70	54	0	0
4	1	271	5107	646	940	1010	742	680	15	286	155	0	1
4	1	272	3567	851	712	594	666	921	26	241	69	0	3
4	1	273	6788	464	1166	925	1239	437	6	322	236	0	1
4	1	274	1341	275	276	260	231	197	39		33	0	3
4	1	275	2171	740	648	592	580	930	42	209	173	0	3
4	1	276	10283	407	849	820	881	388	43	286	115	0	2
4	1	277	1902	726	646	474	547	1099	91	196	100	0	1
4	1	278	3332	254	407	271	433	254	8	70	96	0	1
4	1	279	1008	425	330	228	288	374	30	70	60	0	0
4	1	280	2448	725	1075	1173	849	679		230	173	0	1
4	1	281	2154	773	747	855	741	621	14	349	118	0	1
4	1	282	7523	397	877	845	1101	995	38	297	266	0	1
4	1	283	8087	461	484	526	390	494	17	121	284	0	4
4	1	284	10379	1146	779	976	650	420	78	363	168	0	2
4	1	285	0				0					0	4
4	1	286	482	1018	683	600	680	1049	60	287	78	0	1
4	1	287	6977	493	720	1092	1015	990	3	414	275	0	1
4	1	288	1929	801	863	785	609	575	81	329	76	0	3
4	1	289	12944	305	828	699	871	621	127	353	117	0	4
4	1	290	2241	1050	901	629	589	867	76	301	121	0	1
4	1	291	2877	521	588	520	421	406	32	70	106	0	3
4	1	292	5941	504	916	668	1181	707	26	343	138	0	1
4	1	293	6819	253	390	381	321	392	35	70	79	0	4
4	1	294	8796	434	833	664	591	319	82	171	88	0	2
4	1	295	1008	425	330	228	288	374	36	70	60	0	0
4	1	296	5943	835	833	693	610	767	46	267	176	0	1
4	1	297	9484	485	846	708	663	384	40	200	89	0	2
4	1	298	8494	980	1021	955	483	586	34	311	175	0	4
4	1	299	3332	322	339	271	433	254	11	70	96	0	3
4	1	300	3420	211	348	271	322	262	33	70	54	0	0
4	1	301	3420	211	348	271	322	262	33	70	54	0	0
4	1	302	1008	425	330	228	288	374	38	70	60	0	0
4	1	303	8181	507	691	466	695	400	127	186	85	0	2
4	1	304	2736	272	348	271	322	262	37	70	54	0	3
4	1	305	12104	734	872	617	717	705	44	430	96	0	2
4	1	306	2781	274	351	273	325	264	45	70	54	0	3
4	1	307	7153	371	487	474	525	303	51	105	102	0	2
4	1	308	3476	212	351	273	325	264	45	70	54	0	0
4	1	309	3388	324	343	273	438	256	15	70	96	0	3
4	1	310	3476	212	351	273	325	264	45	70	54	0	0
4	1	311	3476	212	351	273	325	264	45	70	54	0	0
4	1	312	2849	348	418	375	261	305	15	70	89	0	0
4	1	313	3530	217	358	278	331	269	45	70	54	0	0
4	1	314	4301	261	348	279	445	261	15	70	96	0	0
