result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
2	0	41	147	0	-1	100	100	100	121	134	100	3137	24
2	0	42	-465	0	3	100	100	100	100	100	165	2435	17
2	0	43	294	0	10	100	100	165	100	100	100	3285	16
2	0	44	106	0	6	100	100	100	165	100	100	3106	18
2	0	45	64	0	-14	100	135	100	123	100	100	3033	23
2	0	46	-264	0	8	110	100	100	138	110	100	2636	25
2	0	47	220	0	6	121	100	100	100	100	100	3190	55
2	0	48	330	2	4	100	100	100	100	100	100	3330	78
2	0	49	255	0	3	100	165	100	100	100	100	3155	17
2	0	50	47	0	5	161	100	100	100	100	100	2947	16
2	0	51	93	0	5	100	100	165	100	100	100	3083	18
2	0	52	291	0	7	100	100	100	100	164	100	3281	18
2	0	53	308	0	8	165	100	100	100	100	100	3288	20
2	0	54	286	0	9	121	110	121	100	100	100	3285	26
2	0	55	69	0	5	121	100	100	138	100	100	3029	22
2	0	56	53	0	7	160	100	100	100	100	100	3013	18
2	0	57	41	0	10	100	165	100	100	100	100	3040	19
2	0	58	125	0	7	100	165	100	100	100	100	3025	17
2	0	59	-165	0	3	165	100	100	100	100	100	2815	17
2	0	60	67	0	11	100	121	100	100	126	100	3047	36
2	0	61	259	0	10	100	100	100	100	100	165	3159	18
2	0	62	281	0	11	100	100	100	165	100	100	3231	19
2	0	63	318	0	8	100	165	100	100	100	100	3288	17
2	0	64	105	0	4	100	100	100	126	121	100	3055	36
2	0	65	524	0	13	162	100	100	100	100	100	3500	18
2	0	66	-319	0	6	100	100	100	100	161	100	2681	17
2	0	67	494	0	9	165	100	100	100	100	100	3444	16
2	0	68	229	0	8	165	100	100	100	100	100	3179	17
2	0	69	22	0	5	100	161	100	100	100	100	2922	17
2	0	70	176	0	6	100	100	100	100	165	100	3176	17
2	0	71	175	0	9	100	100	165	100	100	100	3075	18
2	0	72	154	0	2	100	100	133	126	100	100	3134	23
2	0	73	256	0	11	100	100	165	100	100	100	3256	16
2	0	74	482	0	6	133	122	100	100	100	100	3482	23
2	0	75	410	0	2	100	100	100	110	100	100	3410	66
2	0	76	330	0	4	100	162	100	100	100	100	3250	16
2	0	77	465	0	7	100	100	165	100	100	100	3365	18
2	0	78	511	0	3	100	100	100	151	100	100	3511	31
2	0	79	429	0	8	134	100	121	100	100	100	3399	22
2	0	80	251	0	12	100	100	100	165	100	100	3151	21
2	0	81	164	0	13	100	161	100	100	100	100	3064	17
2	0	82	163	0	6	100	100	165	100	100	100	3061	17
2	0	83	273	0	9	100	100	148	100	100	100	3273	31
2	0	84	-26	0	10	100	165	100	100	100	100	2924	21
2	0	85	170	0	10	165	100	100	100	100	100	3160	17
2	0	86	-159	0	4	165	100	100	100	100	100	2741	16
2	0	87	163	0	8	100	100	100	165	100	100	3123	17
2	0	88	221	0	2	165	100	100	100	100	100	3221	16
2	0	89	469	0	11	100	100	151	100	100	100	3459	31
2	0	90	173	0	4	123	100	100	100	100	136	3073	22
2	0	91	666	0	6	100	161	100	100	100	100	3566	17
2	0	92	143	0	4	100	121	133	100	100	100	3133	22
2	0	93	362	0	9	165	100	100	100	100	100	3263	18
2	0	94	-324	0	1	100	100	100	100	161	100	2626	17
2	0	95	-204	0	2	100	100	165	100	100	100	2726	17
2	0	96	277	0	15	100	100	100	100	165	100	3277	17
2	0	97	231	0	11	100	100	100	165	100	100	3221	19
2	0	98	484	0	8	100	100	100	110	100	100	3484	67
2	0	99	100	0	0	100	100	100	100	100	100	3100	60
2	0	100	393	0	2	100	100	100	100	100	100	3393	76
2	0	101	362	0	4	100	100	100	161	100	100	3352	18
2	0	102	389	0	8	100	165	100	100	100	100	3389	17
2	0	103	-16	0	7	111	100	100	146	100	100	2984	22
2	0	104	531	0	8	121	100	138	100	100	100	3521	24
2	0	105	209	0	4	115	100	100	100	100	146	3209	20
2	0	106	382	0	6	100	147	100	100	111	100	3332	21
2	0	107	-80	0	1	100	165	100	100	100	100	2890	18
2	0	108	417	0	8	100	100	160	100	100	100	3387	16
2	0	109	110	0	6	162	100	100	100	100	100	3010	17
2	0	110	-10	0	3	100	100	163	100	100	100	2890	17
2	0	111	293	0	10	100	162	100	100	100	100	3193	18
2	0	112	145	0	2	100	100	100	161	100	100	3105	16
2	0	113	-36	0	7	100	100	100	165	100	100	2934	19
2	0	114	409	0	3	160	100	100	100	100	100	3389	16
2	0	115	363	0	9	165	100	100	100	100	100	3353	17
2	0	116	350	0	7	100	100	100	100	100	165	3320	17
2	0	117	-193	0	9	100	160	100	100	100	100	2707	19
2	0	118	113	0	5	111	100	110	100	100	100	3103	57
2	0	119	89	0	9	100	113	100	100	123	100	2989	45
2	0	120	605	0	12	100	100	100	162	100	100	3605	19
2	0	121	294	0	11	100	110	110	100	112	100	3264	48
2	0	122	143	0	4	100	100	100	100	165	100	3143	16
2	0	123	-125	0	8	100	100	165	100	100	100	2875	18
2	0	124	-295	0	5	100	165	100	100	100	100	2695	17
2	0	125	263	0	2	100	160	100	100	100	100	3263	17
2	0	126	297	0	7	100	100	161	100	100	100	3197	16
2	0	127	-347	0	10	162	100	100	100	100	100	2529	21
2	0	128	389	0	9	100	100	165	100	100	100	3359	17
2	0	129	257	0	-1	100	100	100	100	100	160	3257	17
2	0	130	214	0	7	100	165	100	100	100	100	3194	17
2	0	131	318	0	8	100	100	161	100	100	100	3218	18
2	0	132	203	0	5	100	121	138	100	100	100	3173	22
2	0	133	-3	0	6	160	100	100	100	100	100	2897	18
2	0	134	-415	0	3	121	122	111	100	100	100	2565	25
2	0	135	383	0	10	100	100	100	100	100	161	3383	19
2	0	136	-2167	0	6	100	161	100	100	100	100	733	16
2	0	137	348	0	6	100	126	121	100	100	100	3348	37
2	0	138	536	0	9	100	121	100	134	100	100	3486	23
2	0	139	382	0	10	100	165	100	100	100	100	3382	18
2	0	140	139	0	3	100	100	100	100	160	100	3129	19
2	0	141	232	0	10	100	100	165	100	100	100	3182	17
2	0	142	23	0	6	100	100	165	100	100	100	2923	18
2	0	143	150	0	10	100	161	100	100	100	100	3150	17
2	0	144	551	0	12	133	100	122	100	100	100	3541	23
2	0	145	361	0	7	100	161	100	100	100	100	3361	17
2	0	146	-10	0	10	100	100	100	100	100	100	2890	78
2	0	147	566	0	3	100	100	161	100	100	100	3566	16
2	0	148	61	0	5	123	135	100	100	100	100	3061	24
2	0	149	299	0	7	100	100	100	100	161	100	3299	18
2	0	150	212	0	4	100	100	100	121	100	133	3112	25
2	0	151	269	0	7	100	100	100	100	100	160	3249	18
2	0	152	186	0	2	100	100	100	100	160	100	3186	17
2	0	153	337	0	6	110	111	123	100	110	100	3317	25
2	0	154	326	2	4	100	100	100	100	100	100	3326	77
2	0	155	429	0	1	110	111	113	110	110	100	3429	26
2	0	156	-56	0	8	100	100	163	100	100	100	2944	17
2	0	157	282	2	4	100	100	100	100	100	100	3282	77
2	0	158	552	0	10	100	100	100	121	138	100	3542	24
2	0	159	100	0	0	100	100	100	100	100	100	3100	60
2	0	160	-158	0	2	165	100	100	100	100	100	2832	17
2	0	161	312	2	6	100	100	100	100	100	100	3312	77
2	0	162	-64	0	8	100	100	100	100	165	100	2836	17
2	0	163	278	0	8	121	135	100	100	100	100	3258	22
2	0	164	390	0	3	122	100	100	100	134	100	3390	23
2	0	165	-400	0	15	100	100	100	100	100	100	2600	85
2	0	166	330	2	2	100	100	100	100	100	100	3330	76
2	0	167	532	0	7	138	100	121	100	100	100	3532	23
2	0	168	112	0	5	100	147	100	100	111	100	3082	21
2	0	169	472	0	7	100	100	100	121	133	100	3472	23
2	0	170	246	0	5	100	100	165	100	100	100	3236	18
2	0	171	72	0	7	165	100	100	100	100	100	3042	18
2	0	172	157	0	4	111	100	111	100	100	100	3157	57
2	0	173	-11	0	7	100	160	100	100	100	100	2889	18
2	0	174	202	0	7	121	134	100	100	100	100	3172	22
2	0	175	230	0	8	100	100	100	165	100	100	3130	18
2	0	176	401	0	1	161	100	100	100	100	100	3401	16
2	0	177	323	0	6	100	100	100	165	100	100	3223	17
2	0	178	367	2	5	100	100	100	100	100	100	3367	76
2	0	179	453	0	10	100	100	160	100	100	100	3443	16
2	0	180	522	0	1	111	100	122	100	122	100	3522	24
2	0	181	198	0	5	100	121	100	100	100	100	3185	55
2	0	182	535	0	8	123	100	100	100	121	112	3535	25
2	0	183	370	0	9	100	165	100	100	100	100	3270	17
2	0	184	293	0	2	160	100	100	100	100	100	3293	16
2	0	185	423	0	7	121	100	100	100	135	100	3423	25
2	0	186	141	0	8	100	162	100	100	100	100	3131	18
2	0	187	469	2	5	100	100	100	100	100	100	3469	77
2	0	188	-43	0	5	100	112	112	100	110	110	2907	36
2	0	189	239	0	12	100	100	100	165	100	100	3189	20
2	0	190	335	0	7	100	100	100	100	100	138	3335	45
2	0	191	471	0	1	165	100	100	100	100	100	3471	20
2	0	192	110	0	12	100	100	100	165	100	100	3010	19
2	0	193	260	0	7	100	161	100	100	100	100	3160	16
2	0	194	110	0	7	100	122	124	100	100	100	3060	35
2	0	195	225	0	5	100	165	100	100	100	100	3185	17
2	0	196	102	0	6	100	100	161	100	100	100	3072	16
2	0	197	209	0	7	165	100	100	100	100	100	3209	17
2	0	198	399	0	3	100	100	100	100	100	100	3399	77
2	0	199	293	0	11	100	100	100	100	100	100	3263	77
2	0	200	77	0	6	165	100	100	100	100	100	2977	17
2	0	201	79	0	2	100	100	100	100	100	165	3028	17
2	0	202	203	0	3	100	165	100	100	100	100	3173	20
2	0	203	-204	0	7	100	100	100	100	100	160	2693	20
2	0	204	211	0	6	100	100	165	100	100	100	3161	17
2	0	205	484	0	3	100	100	100	124	110	111	3474	36
2	0	206	248	0	17	100	162	100	100	100	100	3248	18
2	0	207	382	0	8	100	100	122	111	100	121	3382	27
2	0	208	424	0	8	100	100	100	160	100	100	3414	19
2	0	209	272	0	3	100	161	100	100	100	100	3172	16
2	0	210	356	0	8	100	100	161	100	100	100	3356	17
2	0	211	783	0	12	100	100	151	100	100	100	3683	31
2	0	212	263	0	0	161	100	100	100	100	100	3263	16
2	0	213	346	0	11	100	165	100	100	100	100	3316	17
2	0	214	341	0	5	100	100	133	100	100	122	3341	23
2	0	215	358	0	5	100	100	100	124	135	100	3258	23
2	0	216	587	0	7	165	100	100	100	100	100	3557	17
2	0	217	80	0	3	100	161	100	100	100	100	3080	18
2	0	218	497	0	15	160	100	100	100	100	100	3497	17
2	0	219	87	0	6	161	100	100	100	100	100	3057	17
2	0	220	349	2	3	100	100	100	100	100	100	3349	76
2	0	221	87	0	8	165	100	100	100	100	100	2987	20
2	0	222	103	0	7	100	160	100	100	100	100	3003	16
2	0	223	182	0	9	100	165	100	100	100	100	3172	20
2	0	224	47	0	2	160	100	100	100	100	100	3017	17
2	0	225	384	2	4	100	100	100	100	100	100	3384	76
2	0	226	291	0	3	100	100	100	100	165	100	3281	19
2	0	227	238	0	6	100	100	100	100	100	161	3138	17
2	0	228	434	0	4	100	100	100	100	100	100	3434	77
2	0	229	318	2	6	100	100	100	100	100	100	3318	77
2	0	230	321	0	7	100	100	100	165	100	100	3311	17
2	0	231	-65	0	9	160	100	100	100	100	100	2885	16
2	0	232	106	0	8	165	100	100	100	100	100	3096	16
2	0	233	-103	0	5	111	100	134	111	100	100	2797	26
2	0	234	45	0	5	100	160	100	100	100	100	3025	18
2	0	235	-635	0	6	165	100	100	100	100	100	2365	17
2	0	236	677	0	10	165	100	100	100	100	100	3647	17
2	0	237	268	0	9	100	100	165	100	100	100	3168	17
2	0	238	86	0	8	165	100	100	100	100	100	3066	18
2	0	239	13	0	3	100	100	100	136	123	100	2983	23
2	0	240	1126	0	20	110	100	121	112	100	110	4106	28
2	0	241	-24	0	4	165	100	100	100	100	100	2946	16
2	0	242	588	0	7	165	100	100	100	100	100	3588	17
2	0	243	299	0	7	100	100	100	100	100	165	3299	18
2	0	244	17	0	3	100	100	100	100	100	162	3017	16
2	0	245	412	0	6	100	100	100	100	100	160	3362	17
2	0	246	448	0	5	100	100	100	100	100	160	3388	18
2	0	247	343	2	7	100	100	100	100	100	100	3343	76
2	0	248	-147	0	12	100	160	100	100	100	100	2753	17
2	0	249	295	0	-1	122	100	100	100	135	100	3295	23
2	0	250	335	0	5	100	100	100	121	138	100	3305	22
2	0	251	299	0	6	122	121	100	111	100	100	3299	25
2	0	252	-1008	0	-1	100	100	161	100	100	100	1892	18
2	0	253	562	0	10	100	165	100	100	100	100	3462	16
2	0	254	88	0	6	100	100	100	165	100	100	2988	20
2	0	255	282	0	11	165	100	100	100	100	100	3262	18
2	0	256	-66	0	3	100	100	100	165	100	100	2854	23
2	0	257	-282	0	-5	100	161	100	100	100	100	2614	16
2	0	258	381	0	9	100	121	100	100	122	111	3331	26
2	0	259	364	0	-1	134	100	100	100	121	100	3352	23
2	0	260	-124	0	8	165	100	100	100	100	100	2876	17
2	0	261	384	0	8	161	100	100	100	100	100	3284	18
2	0	262	312	0	3	100	100	100	100	100	165	3212	17
2	0	263	422	2	8	100	100	100	100	100	100	3422	77
2	0	264	412	2	2	100	100	100	100	100	100	3412	77
2	0	265	63	0	7	100	161	100	100	100	100	3013	17
2	0	266	295	0	6	100	100	100	100	165	100	3265	17
2	0	267	302	0	5	134	100	122	100	100	100	3260	22
2	0	268	492	0	8	111	100	121	100	100	122	3472	25
2	0	269	171	0	2	100	100	100	100	165	100	3071	17
2	0	270	431	2	7	100	100	100	100	100	100	3431	77
2	0	271	49	0	10	123	133	100	100	100	100	3049	24
2	0	272	347	0	3	100	100	100	165	100	100	3337	18
2	0	273	146	0	6	121	100	134	100	100	100	3096	22
2	0	274	310	0	3	111	100	100	100	147	100	3300	21
2	0	275	134	0	6	100	100	100	100	165	100	3134	17
2	0	276	-16	0	1	100	100	100	100	100	160	2884	16
2	0	277	245	0	13	100	100	100	133	126	100	3244	24
2	0	278	508	0	2	100	100	100	100	112	100	3508	66
2	0	279	424	2	8	100	100	100	100	100	100	3424	76
2	0	280	353	0	16	165	100	100	100	100	100	3343	18
2	0	281	365	0	7	100	138	121	100	100	100	3335	23
2	0	282	424	0	10	165	100	100	100	100	100	3384	18
2	0	283	738	0	7	100	100	100	100	100	165	3638	16
2	0	284	-198	0	7	100	165	100	100	100	100	2702	16
2	0	285	-2745	0	-5	100	100	100	165	100	100	235	16
2	0	286	-121	0	1	100	100	100	100	162	100	2829	18
2	0	287	106	0	4	160	100	100	100	100	100	3006	17
2	0	288	-55	0	6	100	161	100	100	100	100	2845	17
2	0	289	60	2	4	100	165	100	100	100	100	3030	16
2	0	290	100	0	0	100	100	100	100	100	100	3200	76
2	0	291	100	0	0	100	100	100	100	100	100	3200	76
2	0	292	100	0	0	100	100	100	100	100	100	3200	76
2	0	293	100	0	0	100	100	100	100	100	100	3200	76
2	0	294	100	0	0	100	100	100	100	100	100	3200	76
2	0	295	100	0	0	100	100	100	100	100	100	3200	76
2	0	296	100	0	0	100	100	100	100	100	100	3200	76
2	0	297	100	0	0	100	100	100	100	100	100	3200	76
2	0	298	100	0	0	100	100	100	100	100	100	3200	76
2	0	299	100	0	0	100	100	100	100	100	100	3200	76
2	0	300	100	0	0	100	100	100	100	100	100	3200	76
2	0	301	100	0	0	100	100	100	100	100	100	3200	76
2	0	302	100	0	0	100	100	100	100	100	100	3200	76
2	0	303	100	0	0	100	100	100	100	100	100	3200	76
2	0	304	100	0	0	100	100	100	100	100	100	3200	76
2	0	305	100	0	0	100	100	100	100	100	100	3200	76
