result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
2	1	103	67	150	20.47	15.97	10.63	0	0	0.3	336	-436	-100	-11
2	1	104	100	232	7.92	8.58	10.66	0	0	0.2	431	-198	233	0
2	1	105	66	234	7.67	7.62	11.62	0	0	0.2	388	-226	162	-294
2	1	106	107	350	8.48	8.73	9.6	0	0	0	590	-164	426	0
2	1	107	71	461	9.54	8.17	8.77	0	0	0.2	687	-500	187	0
2	1	108	117	344	8.18	7.82	11.26	0.1	0	0.1	599	-395	204	-11
2	1	109	141	201	7.67	7.23	11.29	0	0	0.1	439	-462	-23	0
2	1	110	175	441	17.15	20.56	9.87	0	0	0.1	957	-573	384	-23
2	1	111	175	212	9.42	9.28	11.02	0.1	0	0.3	515	-300	215	-11
2	1	112	66	193	8.18	8.58	10.69	0	0	0.4	338	-235	103	0
2	1	113	135	214	9.36	7.86	9.61	0	0	0.1	451	-542	-91	0
2	1	114	141	287	8.89	8.59	10.01	0	0	0.4	559	-182	383	-11
2	1	115	141	235	8.4	8.2	9.91	0.1	0	0.8	489	-372	117	0
2	1	116	91	251	8.3	11.96	9.89	0	0	0.1	456	-100	356	-11
2	1	117	102	272	9.22	9.04	9.7	0.1	0	0	489	-780	-291	0
2	1	118	60	118	8.17	8.06	10.11	0	0	0.1	229	-235	-6	0
2	1	119	111	315	9.19	9.3	8.92	0.2	0	0	554	-465	89	0
2	1	120	107	233	8.29	7.96	9.85	0	0	0.2	437	-145	292	-33
2	1	121	136	185	8.75	8.7	9.65	0	0	0.4	417	-305	112	0
2	1	122	138	215	8.9	10.21	9.32	0	0	0	463	-286	177	0
2	1	123	97	232	7.93	9.07	9.42	0	0	0.2	424	-575	-151	0
2	1	124	166	189	9.64	9.75	9.7	0.1	0	0.2	470	-755	-285	0
2	1	125	65	298	7.8	9.23	11.11	0	0	0.1	475	-155	320	0
2	1	126	88	157	8.66	8.16	9.95	0	0	0.2	317	-150	167	0
2	1	127	104	193	21.16	15.37	10.15	0	0	0.4	459	-1014	-548	0
2	1	128	146	175	16.28	16.07	10.5	0.1	0	0	479	-341	138	0
2	1	129	54	150	8.35	8.67	9.98	0	0	0.5	265	-50	215	-11
2	1	130	104	214	9.93	9.01	10.07	0	0	0	419	-344	75	-33
2	1	131	118	213	8.38	8.91	10.47	0.1	0	0.1	432	-410	22	-11
2	1	132	111	202	9.56	10.71	10.05	0	0	0	417	-359	58	-22
2	1	133	121	180	8.5	8.67	11.21	0	0	0	394	-553	-159	0
2	1	134	60	186	8.05	8.16	9	0	0	0.1	313	-766	-453	0
2	1	135	117	144	8.35	9.27	10.97	0	0	0	342	-91	251	0
2	1	136	115	258	8.66	8.63	10.7	0	0	0.2	488	-2730	-2242	-11
2	1	137	88	193	9.45	7.7	9.15	0	0	0.2	362	-92	270	0
2	1	138	121	222	8.23	10.21	10.18	0.1	0	0.1	451	-100	351	0
2	1	139	82	177	8.85	8.33	9.64	0	0	0.4	336	-289	47	0
2	1	140	68	177	8.07	8.21	9.46	0	0	0.1	313	-164	149	-11
2	1	141	103	203	9.83	8.73	9.32	0.1	0	0.1	400	-415	-15	-20
2	1	142	134	234	9.83	10.43	9.85	0	0	0	490	-448	42	0
2	1	143	82	200	9.43	8.74	10.88	0	0	0.6	374	-470	-96	-11
2	1	144	114	248	14.51	15.71	9.61	0.2	0	0.2	527	-365	162	-11
2	1	145	95	252	8.58	8.72	9.96	0	0	0	450	-150	300	-22
2	1	146	122	269	9.66	9.34	9.72	0	0	0.1	514	-570	-56	0
2	1	147	144	301	18.7	17.77	11.54	0	0	0.1	694	-86	608	0
2	1	148	99	183	8.95	9.39	10.2	0	0	0	370	-365	5	-22
2	1	149	100	257	11.94	9.51	9.64	0.1	0	0.3	481	-155	326	-22
2	1	150	82	154	8.62	7.31	8.37	0.1	0	0.1	298	-360	-61	0
2	1	151	87	181	8.37	10.54	9.44	0	0	0.1	351	-403	-52	-22
2	1	152	100	156	8.21	8.83	9.8	0	0	0.1	331	-240	91	0
2	1	153	100	210	8.04	7.08	10.29	0	0	0	395	-112	283	-22
2	1	154	54	108	8.57	8.6	9.73	0	0	0	209	-0	209	-11
2	1	155	54	134	7.74	7.87	9.3	0	0	0	238	-0	238	-11
2	1	156	76	164	8.3	10.32	10.21	0	0	0.6	317	-558	-241	-33
2	1	157	60	92	8.35	8.67	9.8	0	0	1.6	199	-0	199	0
2	1	158	84	368	10.53	8.33	10.35	0	0	0.3	599	-377	222	-11
2	1	159	54	0	0	0	0	0	0	0	100	-0	100	0
2	1	160	55	120	13.91	12.75	10.76	0	0	0	248	-445	-197	0
2	1	161	60	172	8.88	6.85	10.17	0.1	0	0	297	-0	297	0
2	1	162	165	354	16.16	11.16	9.67	0.3	0	0.2	738	-570	169	-22
2	1	163	82	180	8.16	6.55	9.52	0	0	0.1	331	-280	51	-22
2	1	164	100	190	8.33	8.21	9.64	0.1	0	0.1	373	-50	323	0
2	1	165	126	224	12.66	9.6	9.13	0.1	0	0.3	473	-992	-514	0
2	1	166	54	190	8.57	8.6	10.03	0	0	0	316	-0	316	0
2	1	167	164	289	14.68	15.12	10.21	0	0	0.1	659	-152	507	0
2	1	168	98	147	9.74	8.28	10.7	0.1	0	1.7	328	-371	-43	-11
2	1	169	83	227	9.22	9.29	10.66	0	0	0	409	-50	359	0
2	1	170	88	294	14.59	15.68	10.78	0.1	0	0.1	562	-340	222	-44
2	1	171	158	256	11.07	8.57	9.8	0.1	0	0.4	551	-529	22	0
2	1	172	118	155	8.72	8.56	9.69	0	0	0	353	-365	-12	-11
2	1	173	82	307	8.25	7.16	8.83	0	0	0.3	492	-465	27	-11
2	1	174	103	218	8.46	8.03	9.33	0	0	0.1	411	-290	121	-22
2	1	175	84	180	7.94	8.53	10.22	0	0	0.6	342	-372	-30	-11
2	1	176	96	147	8.63	8.41	11.1	0	0	0.2	318	-0	318	0
2	1	177	123	246	7.79	8.56	9.66	0	0	0.3	474	-172	302	0
2	1	178	54	251	8.3	9.06	10.36	0	0	0.1	397	-0	397	-11
2	1	179	82	192	8.95	7.82	10.25	0	0	0.6	357	-144	213	0
2	1	180	96	301	7.88	7.22	10.26	0	0	0.2	507	-50	457	0
2	1	181	57	298	8.88	8.72	10.04	0	0	0.1	462	-325	137	0
2	1	182	89	236	10.36	8.84	10.07	0.1	0	0	430	-0	430	-11
2	1	183	140	275	8.51	9.03	9.41	0.1	0	0.4	539	-424	115	-11
2	1	184	54	139	7.88	7.22	10.34	0	0	0.2	246	-0	246	0
2	1	185	113	331	8.88	8.95	10.14	0.1	0	0.3	582	-182	400	-11
2	1	186	122	189	10.37	12.01	9.94	0.1	0	0.2	424	-311	113	0
2	1	187	96	265	7.34	6.52	9.77	0	0	0	453	-0	453	0
2	1	188	77	169	8.34	11.81	9.95	0.1	0	0	328	-438	-110	-11
2	1	189	149	202	12.43	11.91	11.24	0.1	0	0.3	493	-475	18	0
2	1	190	107	182	15.49	17.04	10.66	0	0	0.2	433	-338	95	-11
2	1	191	157	173	8.22	9.51	9.38	0	0	0.6	430	-140	290	0
2	1	192	76	424	8.15	8.51	10.06	0	0	0.1	646	-570	76	-11
2	1	193	72	184	8.88	8.72	9.48	0	0	0.5	333	-200	133	-378
2	1	194	100	218	8.57	8.6	9.75	0	0	0.1	411	-370	41	-11
2	1	195	119	296	8.7	8.54	10.55	0	0	0	541	-370	171	0
2	1	196	128	289	9.55	12.2	9.34	0.2	0	0.6	565	-429	136	0
2	1	197	99	357	16.4	17.5	10.4	0.1	0	0.1	689	-575	114	0
2	1	198	54	192	8.17	8.06	9.99	0	0	0.1	316	-0	316	-11
2	1	199	81	232	8.02	8.78	10.1	0	0	0	404	-308	96	-27
2	1	200	97	293	12.09	8.58	10.04	0.1	0	0.3	524	-465	59	0
2	1	201	60	194	9.29	6.96	8.52	0	0	0	322	-285	37	0
2	1	202	126	256	10.72	11.34	9.97	0.1	0	0	518	-308	210	0
2	1	203	128	158	9.1	8.15	8.77	0.1	0	0.7	370	-675	-305	0
2	1	204	118	321	15.33	16.71	10.07	0.1	0	0.1	651	-275	376	-11
2	1	205	113	343	8.35	8.67	9.78	0	0	0.4	591	-106	485	0
2	1	206	165	342	12.33	9.57	8.93	0.3	0	0.4	684	-500	184	0
2	1	207	128	396	8.3	10.97	9.64	0.1	0	0	691	-292	399	-33
2	1	208	77	570	7.88	7.22	10.43	0	0	0	826	-375	451	0
2	1	209	96	290	7.47	7.88	9.88	0	0	0.3	493	-205	288	-11
2	1	210	154	483	8.84	12.09	10.93	0.1	0	0	863	-332	531	0
2	1	211	142	464	14.46	20.9	10.2	0.3	0	0.3	929	-500	429	-11
2	1	212	54	86	8.39	7.98	10.21	0	0	0.1	180	-0	180	0
2	1	213	111	245	9.53	9.18	10.39	0	0	1	474	-358	116	0
2	1	214	54	107	7.46	7.2	9.63	0	0	0	203	-0	203	-11
2	1	215	93	331	13.35	12.9	10.81	0	0	0.1	601	-465	136	-39
2	1	216	116	456	15.31	16.46	9.77	0	0	0.2	845	-395	450	0
2	1	217	84	340	8.59	9.33	9.21	0	0	0.3	551	-365	186	-12
2	1	218	94	190	9.88	10.51	10.73	0.1	0	0.4	383	-277	106	0
2	1	219	81	237	7.93	10.94	10.99	0	0	0	422	-395	27	-38
2	1	220	54	150	8.39	7.98	11.2	0	0	0.1	265	-0	265	-11
2	1	221	116	272	11.06	8.64	9.62	0	0	0.4	515	-433	82	-11
2	1	222	99	264	8.49	8.06	11.09	0	0	0.4	474	-448	26	0
2	1	223	100	202	8.23	8.3	10.4	0	0	0	390	-284	106	-11
2	1	224	89	160	8.21	8.83	10.02	0	0	1	325	-357	-32	0
2	1	225	54	211	8.92	9.92	9.32	0	0	0	346	-0	346	0
2	1	226	84	213	9.66	8.68	9.58	0	0	0.4	389	-60	329	0
2	1	227	91	246	7.47	7.5	9.28	0	0	0.2	426	-246	180	-11
2	1	228	123	230	8.97	8.58	9.04	0	0	0	455	-50	405	0
2	1	229	60	105	9.35	8.72	9.55	0	0	0	214	-0	214	0
2	1	230	126	258	16.03	23.05	11.18	0	0	0.1	610	-321	289	-11
2	1	231	107	135	7.93	8	8.87	0	0	0.3	308	-556	-248	0
2	1	232	87	171	10.21	8.92	9.99	0	0	0.3	341	-351	-10	-11
2	1	233	229	226	14.82	20.56	10.74	0.1	0	0	698	-860	-162	0
2	1	234	100	215	11.15	10.43	10.81	0	0	1	432	-350	82	-22
2	1	235	76	168	7.93	8.97	9.38	0	0	0.2	314	-1169	-855	-11
2	1	236	126	374	8.32	10.14	10	0.1	0	0.2	658	-185	473	0
2	1	237	133	384	15.07	24.36	10.36	0.1	0	0.2	819	-569	250	0
2	1	238	82	220	7.65	7.2	8.97	0	0	0	379	-421	-42	-11
2	1	239	94	271	8.85	9.28	11.29	0	0	0	483	-481	2	-11
2	1	240	136	446	16.61	18.83	8.53	0.1	0	0	876	-385	491	-22
2	1	241	92	228	15.17	14.31	9.71	0	0	0	462	-501	-39	-11
2	1	242	99	291	16.43	17.8	9.76	0	0	0	587	-155	432	-77
2	1	243	76	346	7.94	8.16	11.35	0	0	0	548	-347	201	-11
2	1	244	66	270	8.21	8.83	10.13	0	0	0	435	-428	7	-22
2	1	245	76	223	7.67	6.85	11.02	0	0	0	381	-275	106	0
2	1	246	116	177	8.17	7.8	10.14	0	0	0	376	-145	231	0
2	1	247	60	132	7.29	6.52	8.81	0	0	0	238	-0	238	0
2	1	248	111	276	8.99	8.17	10.36	0.1	0	0.1	504	-954	-450	-11
2	1	249	54	190	9.05	9.32	10.13	0	0	0	320	-50	270	0
2	1	250	107	279	8.55	8.96	10.07	0.1	0	0.1	503	-185	318	-22
2	1	251	82	136	8.11	8.87	9.33	0	0	0	280	-140	140	0
2	1	252	235	172	16.41	18.93	9.97	0	0	0	619	-1725	-1106	0
2	1	253	222	275	9.86	9.3	10.53	0.2	0	0	661	-325	336	0
2	1	254	83	464	8.57	8.7	10.01	0	0	0.1	711	-430	281	-28
2	1	255	163	180	9.52	10.01	9.33	0.1	0	0.5	454	-343	111	0
2	1	256	69	162	10.86	10.1	9.73	0	0	0	309	-480	-171	0
2	1	257	50	114	7.47	7.25	8.75	0	0	0.3	206	-570	-360	-1198
2	1	258	130	481	8.81	9.89	11.07	0	0	0.1	812	-328	484	0
2	1	259	156	206	7.79	6.96	11.12	0	0	0.1	464	-130	334	0
2	1	260	162	216	10.47	9.53	10.34	0	0	0.2	505	-621	-116	0
2	1	261	82	323	8.9	9.62	10.45	0.1	0	0	534	-465	69	-11
2	1	262	100	387	19.99	19.35	10.83	0	0	0.3	775	-570	205	-22
2	1	263	54	163	7.34	6.83	10.69	0	0	0	275	-0	275	0
2	1	264	96	168	8.6	7.98	9.82	0	0	0.1	340	-0	340	-11
2	1	265	120	189	11.8	8.49	9.14	0.1	0	0	409	-438	-29	0
2	1	266	125	279	7.95	8.95	9.57	0	0	0.5	523	-315	208	-22
2	1	267	113	149	7.93	9.47	11.53	0	0	0.1	345	-200	145	0
2	1	268	118	133	8.91	11.48	9.67	0	0	0.1	334	-175	159	0
2	1	269	89	215	8.71	8.45	9.66	0.1	0	0	393	-341	52	0
2	1	270	54	217	8.05	8.16	10.02	0	0	0.1	348	-0	348	0
2	1	271	128	145	9.26	9.09	9.87	0.1	0	0	357	-465	-108	0
2	1	272	141	169	8.68	8.45	10.64	0	0	0.4	405	-160	245	-11
2	1	273	134	205	9.03	8.6	11.84	0	0	0.1	449	-412	37	-11
2	1	274	43	73	8.3	9.06	8.98	0	0	0.1	149	-118	31	0
2	1	275	76	237	7.42	7.62	8.43	0	0	0	392	-326	66	-11
2	1	276	96	133	8.39	7.98	9.35	0	0	0.1	293	-431	-138	-11
2	1	277	104	193	9	8.9	9.92	0	0	0.3	388	-315	73	0
2	1	278	96	308	7.97	8.16	10.42	0.1	0	0.3	523	-0	523	-11
2	1	279	60	172	9.04	7.49	11	0	0	0.1	302	-0	302	-11
2	1	280	143	251	18.06	12.22	9.8	0.2	0	0.1	574	-238	336	-11
2	1	281	93	221	7.67	7.23	10.88	0	0	0	402	-80	322	-11
2	1	282	118	385	15.3	19.76	10.23	0.2	0	0.7	772	-452	320	0
2	1	283	181	206	8.72	9.35	8.81	0.1	0	0	501	-356	145	0
2	1	284	83	294	9.38	8.83	10.14	0.1	0	0.4	496	-696	-200	0
2	1	285	0	0	14.01	10.42	8.75	0	0	0	0	-2845	-2845	-2409
2	1	286	75	196	8.57	8.73	9.87	0	0	0	351	-468	-117	0
2	1	287	123	193	9.75	9.57	9.59	0.1	0	0.6	419	-570	-151	0
2	1	288	82	233	9.28	8.45	9.62	0	0	0.3	410	-593	-183	-22
2	1	289	76	243	8.4	9.29	9.13	0	0	0.4	414	-395	19	-11
2	1	290	60	0	0	0	0	0	0	0	100	-0	100	0
2	1	291	89	0	0	0	0	0	0	0	100	-0	100	0
2	1	292	60	0	0	0	0	0	0	0	100	-0	100	0
2	1	293	54	0	0	0	0	0	0	0	100	-0	100	0
2	1	294	54	0	0	0	0	0	0	0	100	-0	100	0
2	1	295	60	0	0	0	0	0	0	0	100	-0	100	0
2	1	296	96	0	0	0	0	0	0	0	100	-0	100	0
2	1	297	54	0	0	0	0	0	0	0	100	-0	100	0
2	1	298	60	0	0	0	0	0	0	0	100	-0	100	0
2	1	299	96	0	0	0	0	0	0	0	100	-0	100	0
2	1	300	54	0	0	0	0	0	0	0	100	-0	100	0
2	1	301	54	0	0	0	0	0	0	0	100	-0	100	0
2	1	302	60	0	0	0	0	0	0	0	100	-0	100	0
2	1	303	60	0	0	0	0	0	0	0	100	-0	100	0
2	1	304	54	0	0	0	0	0	0	0	100	-0	100	0
2	1	305	54	0	0	0	0	0	0	0	100	-0	100	0
