result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
1	0	179	0	61	113	26	87
1	0	180	139	113	52	43	0
1	0	181	0	61	113	26	87
1	0	182	26	87	87	17	69
1	0	183	139	113	52	43	0
1	0	184	139	0	26	175	78
1	0	185	0	61	113	26	87
1	0	186	26	87	87	17	69
1	0	187	139	113	52	43	0
1	0	188	139	0	26	175	78
1	0	189	26	87	87	17	69
1	0	190	139	113	52	43	0
1	0	191	139	113	52	43	0
1	0	192	139	0	26	175	78
1	0	193	0	61	113	26	87
1	0	194	139	0	26	175	78
1	0	195	0	61	113	26	87
1	0	196	139	113	52	43	0
1	0	197	139	0	26	175	78
1	0	198	139	0	26	175	78
1	0	199	139	0	26	175	78
1	0	200	0	61	113	26	87
1	0	201	0	61	113	26	87
1	0	202	139	0	26	175	78
1	0	203	26	87	87	17	69
1	0	204	139	113	52	43	0
1	0	205	139	113	52	43	0
1	0	206	26	87	87	17	69
1	0	207	139	113	52	43	0
1	0	208	139	0	26	175	78
1	0	209	139	113	52	43	0
1	0	210	139	113	52	43	0
1	0	211	139	113	52	43	0
1	0	212	139	0	26	175	78
1	0	213	26	87	87	17	69
1	0	214	139	0	26	175	78
1	0	215	139	0	26	175	78
1	0	216	139	0	26	175	78
1	0	217	0	61	113	26	87
1	0	218	0	61	113	26	87
1	0	219	139	0	26	175	78
1	0	220	139	0	26	175	78
1	0	221	26	87	87	17	69
1	0	222	0	61	113	26	87
1	0	223	0	61	113	26	87
1	0	224	26	87	87	17	69
1	0	225	139	0	26	175	78
1	0	226	0	61	113	26	87
1	0	227	139	0	26	175	78
1	0	228	26	87	87	17	69
1	0	229	0	61	113	26	87
1	0	230	26	87	87	17	69
1	0	231	0	61	113	26	87
1	0	232	0	61	113	26	87
1	0	233	139	113	52	43	0
1	0	234	26	87	87	17	69
1	0	235	139	0	26	175	78
1	0	236	26	87	87	17	69
1	0	237	139	113	52	43	0
1	0	238	0	61	113	26	87
1	0	239	0	61	113	26	87
1	0	240	139	113	52	43	0
1	0	241	139	0	26	175	78
1	0	242	139	0	26	175	78
1	0	243	139	0	26	175	78
1	0	244	139	0	26	175	78
1	0	245	139	0	26	175	78
1	0	246	0	61	113	26	87
1	0	247	0	61	113	26	87
1	0	248	26	87	87	17	69
1	0	249	139	0	26	175	78
1	0	250	139	113	52	43	0
1	0	251	139	0	26	175	78
1	0	252	139	0	26	175	78
1	0	253	139	113	52	43	0
1	0	254	0	61	113	26	87
1	0	255	26	87	87	17	69
1	0	256	26	87	87	17	69
1	0	257	0	61	113	26	87
1	0	258	139	113	52	43	0
1	0	259	139	0	26	175	78
1	0	260	26	87	87	17	69
1	0	261	139	0	26	175	78
1	0	262	139	0	26	175	78
1	0	263	139	0	26	175	78
1	0	264	139	113	52	43	0
1	0	265	26	87	87	17	69
1	0	266	0	61	113	26	87
1	0	267	139	0	26	175	78
1	0	268	139	113	52	43	0
1	0	269	26	87	87	17	69
1	0	270	139	0	26	175	78
1	0	271	26	87	87	17	69
1	0	272	139	113	52	43	0
1	0	273	26	87	87	17	69
1	0	274	139	0	26	175	78
1	0	275	139	0	26	175	78
1	0	276	139	0	26	175	78
1	0	277	0	61	113	26	87
1	0	278	139	113	52	43	0
1	0	279	0	61	113	26	87
1	0	280	26	87	87	17	69
1	0	281	139	0	26	175	78
1	0	282	139	113	52	43	0
1	0	283	0	61	113	26	87
1	0	284	0	61	113	26	87
1	0	285	0	61	113	26	87
1	0	286	0	61	113	26	87
1	0	287	26	87	87	17	69
1	0	288	0	61	113	26	87
1	0	289	139	0	26	175	78
