result_no	generate_no	e_no	condition_text	
7	1	37	反理神話円陣,心魂滅術
7	1	38	反動炮烙円陣
7	1	39	反鎖硬質円陣,超重壊術
7	1	40	反守撃雷円陣,反動炮烙円陣,心魂滅術
7	1	41	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
7	1	42	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	43	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
7	1	44	反理神話円陣,超重壊術,縛魔結界法
7	1	45	良好 
7	1	46	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,縛魔結界法
7	1	47	反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	1	48	心魂滅術
7	1	49	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	50	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,透心眼術
7	1	51	反理神話円陣,反動炮烙円陣
7	1	52	反射氷晶円陣,心魂滅術
7	1	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
7	1	54	心魂滅術
7	1	55	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	56	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
7	1	57	反理神話円陣,心魂滅術,業体滅術
7	1	58	反動炮烙円陣,心魂滅術,幻輪唱術
7	1	59	反動炮烙円陣,心魂滅術
7	1	60	反守撃雷円陣,縛魔結界法
7	1	61	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,心魂滅術,幻輪唱術,透心眼術
7	1	62	反理神話円陣,心魂滅術,業体滅術,百庫封術
7	1	63	反鎖硬質円陣,反守撃雷円陣,超重壊術,百庫封術,幻輪唱術
7	1	64	心魂滅術,業体滅術
7	1	65	反理神話円陣,反動炮烙円陣
7	1	66	超重壊術
7	1	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	68	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	1	69	反守撃雷円陣,全天識術
7	1	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣
7	1	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
7	1	72	反理神話円陣,反動炮烙円陣
7	1	73	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,全天識術
7	1	74	良好 
7	1	75	良好 
7	1	76	反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,縛魔結界法
7	1	77	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
7	1	78	反理神話円陣,反魔聖跡円陣
7	1	79	反鎖硬質円陣,反射氷晶円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	1	80	反理神話円陣,反守撃雷円陣,心魂滅術
7	1	81	反守撃雷円陣,心魂滅術
7	1	82	反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術
7	1	83	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,透心眼術
7	1	84	反射氷晶円陣,反理神話円陣,反守撃雷円陣,縛蝕呪界法
7	1	85	反動炮烙円陣,超重壊術,幻輪唱術
7	1	86	反動炮烙円陣,百庫封術
7	1	87	反守撃雷円陣,心魂滅術,全天識術
7	1	88	反動炮烙円陣,心魂滅術
7	1	89	良好 
7	1	90	反動炮烙円陣,超重壊術,幻輪唱術
7	1	91	心魂滅術
7	1	92	反動炮烙円陣,超重壊術
7	1	93	反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
7	1	94	反理神話円陣
7	1	95	反鎖硬質円陣,幻輪唱術
7	1	96	反射氷晶円陣,反守撃雷円陣,全天識術
7	1	97	反理神話円陣,心魂滅術
7	1	98	良好 
7	1	99	心魂滅術
7	1	100	心魂滅術
7	1	101	反動炮烙円陣,透心眼術
7	1	102	反理神話円陣,心魂滅術,業体滅術
7	1	103	心魂滅術,幻輪唱術,透心眼術
7	1	104	反鎖硬質円陣,反理神話円陣,心魂滅術
7	1	105	反動炮烙円陣,超重壊術,百庫封術
7	1	106	反守撃雷円陣,心魂滅術
7	1	107	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術,百庫封術
7	1	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
7	1	109	反動炮烙円陣,幻輪唱術
7	1	110	反守撃雷円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
7	1	111	反射氷晶円陣,反守撃雷円陣,超重壊術,全天識術,縛魔結界法,縛蝕呪界法
7	1	112	良好 
7	1	113	反理神話円陣,心魂滅術,幻輪唱術,透心眼術
7	1	114	反動炮烙円陣
7	1	115	反動炮烙円陣,縛魔結界法
7	1	116	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,縛魔結界法
7	1	117	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,全天識術
7	1	118	心魂滅術
7	1	119	反理神話円陣,反守撃雷円陣,心魂滅術,縛魔結界法
7	1	120	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,透心眼術
7	1	121	反動炮烙円陣
7	1	122	心魂滅術
7	1	123	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術,幻輪唱術
7	1	124	反守撃雷円陣,心魂滅術
7	1	125	反鎖硬質円陣,反射氷晶円陣,超重壊術
7	1	126	反守撃雷円陣,心魂滅術,百庫封術
7	1	127	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,心魂滅術,幻輪唱術,透心眼術,縛魔結界法
7	1	128	反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	1	129	反鎖硬質円陣
7	1	130	反鎖硬質円陣,反守撃雷円陣,心魂滅術
7	1	131	反動炮烙円陣,縛魔結界法
7	1	132	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
7	1	133	反動炮烙円陣,心魂滅術
7	1	134	反鎖硬質円陣,超重壊術
7	1	135	反理神話円陣,心魂滅術,業体滅術,縛蝕呪界法
7	1	136	反守撃雷円陣,心魂滅術,全天識術
7	1	137	反守撃雷円陣,心魂滅術
7	1	138	反理神話円陣
7	1	139	反射氷晶円陣,反守撃雷円陣,心魂滅術
7	1	140	反射氷晶円陣,反理神話円陣,心魂滅術,業体滅術
7	1	141	心魂滅術
7	1	142	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術
7	1	143	反守撃雷円陣,百庫封術,全天識術
7	1	144	反動炮烙円陣,超重壊術,幻輪唱術
7	1	145	良好 
7	1	146	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,全天識術
7	1	147	幻輪唱術,透心眼術
7	1	148	良好 
7	1	149	反理神話円陣,心魂滅術,全天識術
7	1	150	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
7	1	151	幻輪唱術
7	1	152	反理神話円陣,超重壊術
7	1	153	反鎖硬質円陣,超重壊術
7	1	154	良好 
7	1	155	心魂滅術
7	1	156	良好 
7	1	157	心魂滅術
7	1	158	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
7	1	159	良好 
7	1	160	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
7	1	161	心魂滅術
7	1	162	反動炮烙円陣,心魂滅術,幻輪唱術,縛魔結界法
7	1	163	反守撃雷円陣,心魂滅術
7	1	164	反守撃雷円陣,心魂滅術
7	1	165	反理神話円陣,心魂滅術,業体滅術
7	1	166	心魂滅術
7	1	167	反動炮烙円陣,超重壊術
7	1	168	反動炮烙円陣,心魂滅術
7	1	169	反射氷晶円陣
7	1	170	反射氷晶円陣,反守撃雷円陣,全天識術,縛蝕呪界法
7	1	171	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
7	1	172	反鎖硬質円陣,超重壊術,幻輪唱術
7	1	173	反守撃雷円陣,心魂滅術,百庫封術
7	1	174	心魂滅術
7	1	175	反理神話円陣,反魔聖跡円陣,百庫封術,透心眼術
7	1	176	良好 
7	1	177	反理神話円陣
7	1	178	良好 
7	1	179	心魂滅術,業体滅術
7	1	180	反動炮烙円陣
7	1	181	心魂滅術
7	1	182	心魂滅術
7	1	183	反守撃雷円陣,心魂滅術,縛蝕呪界法
7	1	184	良好 
7	1	185	心魂滅術
7	1	186	反理神話円陣,反動炮烙円陣,心魂滅術,縛蝕呪界法
7	1	187	良好 
7	1	188	良好 
7	1	189	反理神話円陣,反魔聖跡円陣,縛蝕呪界法
7	1	190	反鎖硬質円陣,超重壊術,幻輪唱術
7	1	191	反鎖硬質円陣,反動炮烙円陣,超重壊術
7	1	192	反理神話円陣,心魂滅術,業体滅術
7	1	193	反理神話円陣,反守撃雷円陣,心魂滅術
7	1	194	反鎖硬質円陣,反動炮烙円陣,超重壊術
7	1	195	反守撃雷円陣,心魂滅術,全天識術
7	1	196	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
7	1	197	超重壊術
7	1	198	心魂滅術
7	1	199	良好 
7	1	200	反鎖硬質円陣,反動炮烙円陣,心魂滅術,業体滅術,幻輪唱術,縛魔結界法
7	1	201	反理神話円陣,反魔聖跡円陣,心魂滅術,業体滅術,縛蝕呪界法
7	1	202	反理神話円陣,心魂滅術
7	1	203	反理神話円陣,心魂滅術,業体滅術
7	1	204	良好 
7	1	205	良好 
7	1	206	反理神話円陣,反守撃雷円陣,反動炮烙円陣,反魔聖跡円陣,心魂滅術,縛魔結界法
7	1	207	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
7	1	208	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術
7	1	209	反理神話円陣,反魔聖跡円陣,超重壊術,透心眼術
7	1	210	反鎖硬質円陣,反動炮烙円陣,百庫封術,幻輪唱術
7	1	211	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
7	1	212	良好 
7	1	213	反守撃雷円陣
7	1	214	心魂滅術
7	1	215	反理神話円陣,反魔聖跡円陣,透心眼術
7	1	216	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	1	217	反理神話円陣,心魂滅術,業体滅術
7	1	218	心魂滅術
7	1	219	反動炮烙円陣,超重壊術
7	1	220	良好 
7	1	221	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
7	1	222	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
7	1	223	心魂滅術
7	1	224	反動炮烙円陣,心魂滅術
7	1	225	良好 
7	1	226	反理神話円陣,心魂滅術
7	1	227	反鎖硬質円陣,超重壊術
7	1	228	反理神話円陣,反動炮烙円陣,心魂滅術
7	1	229	心魂滅術
7	1	230	反鎖硬質円陣,反射氷晶円陣,反理神話円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
7	1	231	心魂滅術
7	1	232	反動炮烙円陣
7	1	233	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	234	反守撃雷円陣,心魂滅術,全天識術
7	1	235	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
7	1	236	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	237	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
7	1	238	心魂滅術
7	1	239	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術
7	1	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	1	241	反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
7	1	242	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
7	1	243	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
7	1	244	良好 
7	1	245	反鎖硬質円陣,超重壊術,幻輪唱術
7	1	246	反理神話円陣,心魂滅術
7	1	247	心魂滅術
7	1	248	良好 
7	1	249	心魂滅術
7	1	250	反理神話円陣,反守撃雷円陣,反動炮烙円陣,幻輪唱術,透心眼術
7	1	251	良好 
7	1	252	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法,縛蝕呪界法
7	1	254	反理神話円陣,反魔聖跡円陣,心魂滅術,縛魔結界法
7	1	255	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法,縛蝕呪界法
7	1	256	反理神話円陣,心魂滅術,業体滅術
7	1	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
7	1	258	反守撃雷円陣,超重壊術
7	1	259	反動炮烙円陣
7	1	260	反動炮烙円陣,心魂滅術
7	1	261	反守撃雷円陣,反動炮烙円陣,超重壊術
7	1	262	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,百庫封術,縛蝕呪界法
7	1	263	良好 
7	1	264	幻輪唱術
7	1	265	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
7	1	266	反理神話円陣,超重壊術,幻輪唱術,透心眼術
7	1	267	心魂滅術
7	1	268	反鎖硬質円陣,超重壊術
7	1	269	反射氷晶円陣,反理神話円陣,反守撃雷円陣,超重壊術,百庫封術,全天識術,縛魔結界法
7	1	270	良好 
7	1	271	反動炮烙円陣
7	1	272	反理神話円陣,反魔聖跡円陣
7	1	273	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
7	1	274	反射氷晶円陣,反守撃雷円陣,超重壊術
7	1	275	反理神話円陣,心魂滅術
7	1	276	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	277	反理神話円陣,心魂滅術
7	1	278	幻輪唱術
7	1	279	心魂滅術
7	1	280	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛蝕呪界法
7	1	281	反鎖硬質円陣
7	1	282	反鎖硬質円陣,反守撃雷円陣,超重壊術,幻輪唱術,透心眼術
7	1	283	反動炮烙円陣,超重壊術
7	1	284	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
7	1	285	心魂滅術,業体滅術,幻輪唱術,透心眼術,全天識術
7	1	286	反理神話円陣,心魂滅術,業体滅術
7	1	287	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛蝕呪界法
7	1	288	反理神話円陣,反守撃雷円陣,心魂滅術
7	1	289	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
7	1	290	反射氷晶円陣,心魂滅術
7	1	291	心魂滅術
7	1	292	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術
7	1	293	反鎖硬質円陣,反動炮烙円陣,超重壊術
7	1	294	反守撃雷円陣,超重壊術
7	1	295	心魂滅術
7	1	296	反射氷晶円陣
7	1	297	反守撃雷円陣,超重壊術
7	1	298	反守撃雷円陣,超重壊術,全天識術
7	1	299	良好 
7	1	300	良好 
7	1	301	良好 
7	1	302	心魂滅術
7	1	303	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術
7	1	304	良好 
7	1	305	良好 
7	1	306	良好 
7	1	307	良好 
7	1	308	良好 
7	1	309	超重壊術
7	1	310	良好 
7	1	311	良好 
7	1	312	反理神話円陣,心魂滅術
7	1	313	良好 
7	1	314	反射氷晶円陣,百庫封術
7	1	315	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術,縛蝕呪界法
7	1	316	超重壊術
7	1	317	良好 
7	1	318	良好 
