result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	selling	income	spending	profit	loss	
5	1	132	117	514	13.51	10.41	11.89	0	0.5	1013	-676	337	-269
5	1	133	138	596	7.09	6.44	9.28	0	0	946	-50	896	0
5	1	134	181	354	7.52	13.35	9.51	10	0.1	809	-150	659	0
5	1	135	139	95	9.8	7.42	8.1	0	0.2	299	-131	168	-165
5	1	136	144	630	9.53	24.16	10.25	0	0.3	1396	-1084	312	-444
5	1	137	143	662	7.37	7.04	7.99	0	0.3	1162	-747	415	-28
5	1	138	238	568	9.69	9.68	9.76	0	0	1087	-468	619	0
5	1	139	148	424	8.14	6.45	10.35	0	0.5	777	-186	591	-11
5	1	140	84	0	7.43	5.98	7.94	0	0.2	104	-785	-681	0
5	1	141	165	695	9.72	8.1	10.2	0	0.2	1158	-633	529	-25
5	1	142	169	761	9.23	7.39	7.99	0	0.1	1238	-150	1088	0
5	1	143	141	482	7.68	5.45	8.88	0	0	893	-2678	-1785	0
5	1	144	157	794	13.1	19.75	10.29	5	0	1521	-186	1335	-22
5	1	145	160	328	6.57	5.94	11.23	0	0	636	-100	541	0
5	1	146	329	591	9.66	18.78	10.35	10	0.2	1484	-689	795	0
5	1	147	96	130	16.68	10.62	9	0	0	335	-0	335	0
5	1	148	66	150	7.79	7.04	9.83	0	0.2	326	-0	329	-11
5	1	149	111	383	10.44	21.36	8.37	5	0.1	762	-385	379	-319
5	1	150	84	436	7.43	5.98	7.94	0	0.2	736	-277	459	0
5	1	151	113	529	6.62	7.18	10.32	0	0.1	848	-671	177	-1155
5	1	152	145	394	6.8	9.12	8.73	0	0	696	-432	264	-770
5	1	153	105	704	5.49	7.41	9.5	0	0	1020	-80	949	0
5	1	154	54	219	6.63	6.09	9.54	0	0	345	-0	345	0
5	1	155	54	127	6.1	5.42	10.08	0	0	234	-0	234	-11
5	1	156	76	199	7.3	8.39	9.01	0	0	348	-0	348	-22
5	1	157	60	146	7.17	6.92	10.41	0	0	264	-0	264	0
5	1	158	155	652	7.01	7.26	11.1	0	0.2	1134	-711	423	-384
5	1	159	54	0	0	0	0	0	0	100	-0	100	0
5	1	160	129	608	20.89	18.02	10.14	0	1	1216	-999	217	-1309
5	1	161	60	201	7.1	6.51	10.09	0	0	331	-0	331	0
5	1	162	304	359	8.74	7.84	8.1	0	0.1	866	-757	109	-196
5	1	163	128	472	9.88	7.68	9.75	0	0.1	842	-304	538	-48
5	1	164	114	383	8.83	6.77	9.84	0	0	735	-614	121	0
5	1	165	164	0	5.49	4.92	6.91	0	0	196	-566	-370	-1793
5	1	166	43	94	6.63	6.53	9.41	0	0	203	-0	203	0
5	1	167	221	616	7.31	6.24	8.88	0	0.3	1064	-815	251	0
5	1	168	174	566	7.43	7.41	9.19	5	0.2	1064	-405	659	0
5	1	169	128	355	8.21	7.7	8.79	0	0	624	-350	274	0
5	1	170	315	332	9.99	17.17	10.68	0	0	945	-750	195	-484
5	1	171	306	387	20.96	11.56	10	5	0.1	1153	-1698	-545	0
5	1	172	71	478	6.62	6.79	10.82	0	0.1	706	-0	706	0
5	1	173	164	428	6.71	6.36	9.78	0	0.2	990	-2730	-1740	0
5	1	174	118	407	8.55	8.8	9.48	0	0	695	-0	701	0
5	1	175	86	522	12.71	7.84	9.78	0	0.2	886	-1255	-369	-11
5	1	176	139	466	7.71	8.84	10.84	5	0.5	864	-60	804	-11
5	1	177	180	718	8.93	9.67	10.02	5	0.1	1296	-1358	-61	-1502
5	1	178	54	190	7.17	6.87	10.35	0	0	313	-0	313	0
5	1	179	46	237	6.69	4.94	8.75	0	0	396	-60	336	0
5	1	180	119	424	7.25	6.59	9.39	0	0	686	-0	686	0
5	1	181	151	667	8.02	7.16	10.71	0	0.2	1208	-879	329	-353
5	1	182	89	410	9.78	8.07	9.87	0	0	660	-0	660	0
5	1	183	343	469	7.74	7.64	9.66	0	0	1063	-899	165	0
5	1	184	54	123	7.1	8.52	8.42	0	0	235	-0	235	0
5	1	185	82	231	5.33	4.13	6.53	0	0	370	-0	370	0
5	1	186	204	479	11.11	8.63	10.74	0	0.5	932	-730	202	-858
5	1	187	96	319	6.72	6.28	8.31	0	0	513	-0	513	0
5	1	188	105	371	6.14	6.33	11.6	0	0	612	-0	612	0
5	1	189	263	415	7.54	9	9.99	0	0	880	-305	578	0
5	1	190	206	631	15.13	21.14	12.23	15	0	1542	-585	957	-11
5	1	191	230	530	14.96	16.69	10.45	0	0	1160	-140	1020	0
5	1	192	397	1021	4.06	7.61	8.99	0	0.1	2286	-0	2286	0
5	1	193	134	547	7.11	5.8	8.96	0	0	975	-1870	-895	-120
5	1	194	166	358	7.65	8.32	8.96	0	0	694	-698	-4	-396
5	1	195	195	410	8.46	8.03	9.3	0	0.5	805	-705	100	-798
5	1	196	322	680	8.23	10.48	9.41	15	0.3	1528	-712	816	-517
5	1	197	221	680	7.62	7.61	10.11	0	0	1187	-2610	-1423	-301
5	1	198	54	148	7.72	6.77	8.95	0	0	259	-0	259	0
5	1	199	249	570	9.02	9.66	10.06	0	0.2	1109	-863	248	-11
5	1	200	260	460	8.75	8.96	10.39	10	0	1094	-270	824	0
5	1	201	277	733	9.42	7.87	9.02	5	1.1	1441	-339	1102	-506
5	1	202	173	632	11.55	9.08	9.76	0	0.4	1097	-308	795	-1001
5	1	203	121	0	5.49	4.92	6.91	0	0	144	-62	82	0
5	1	204	187	569	7.69	9.46	10.03	5	0	1073	-650	423	-11
5	1	205	126	261	6.1	5.08	10.69	0	0	494	-0	494	0
5	1	206	410	1285	14.1	8.19	10.99	20	0.1	2839	-763	2084	-913
5	1	207	224	649	14.6	18.07	15.18	20	0.1	1677	-717	960	-51
5	1	208	168	653	6.63	8.26	9.51	0	0.1	1142	-0	1153	-420
5	1	209	300	400	7.28	7.89	10.3	10	0.1	1036	-310	726	0
5	1	210	181	550	14.1	11.23	9.56	0	0	1060	-629	431	-21
5	1	211	284	760	18.89	15.13	14.44	0	0.1	1931	-2537	-606	-1738
5	1	212	54	232	6.62	8.05	9.68	0	0	372	-0	372	0
5	1	213	134	490	9.39	7.54	11.27	0	0.1	964	-948	16	-11
5	1	214	54	204	7.01	7.47	11.19	0	0	344	-0	344	-11
5	1	215	191	625	12.96	9.16	10.03	0	0.1	1191	-822	369	-28
5	1	216	308	660	19.21	20.3	9.63	5	0.2	1665	-620	1045	-122
5	1	217	106	738	9.18	8.16	10.01	0	0	1304	-90	1214	0
5	1	218	172	390	7.1	7.02	9.15	0	0	808	-100	715	0
5	1	219	80	609	7.9	6.34	11.11	0	0.2	968	-655	314	-14
5	1	220	54	177	7.93	8.82	9.74	0	0	297	-0	297	-11
5	1	221	191	680	12.78	7.52	16.84	15	0.1	1431	-974	459	0
5	1	222	90	830	9.84	6.92	10.94	0	0.2	1405	-898	507	0
5	1	223	64	291	9.17	6.99	9.63	0	0	481	-0	486	0
5	1	224	137	462	7.45	5.71	10.21	0	0.1	790	-0	790	0
5	1	225	54	219	5.49	6.75	9.97	0	0	343	-0	343	0
5	1	226	61	373	8.95	7.8	10.08	0	0.2	624	-100	524	0
5	1	227	114	675	6.62	7.13	9.85	0	0	1138	-860	278	0
5	1	228	171	325	8.51	6.39	9.12	10	0.1	704	-356	350	-11
5	1	229	60	119	8.56	6.92	10.46	0	0	232	-0	232	0
5	1	230	175	766	16.34	13.82	8.88	5	0	1524	-1293	231	-1081
5	1	231	158	564	11.6	10.56	8.02	0	0.3	973	-0	979	-164
5	1	232	135	446	7.01	8.85	9.49	0	0.1	801	-0	801	0
5	1	233	260	813	13.64	13.26	8.12	0	0.1	1524	-1098	428	-1501
5	1	234	227	482	13.81	9.78	9.56	10	0	1090	-1114	-24	0
5	1	235	233	381	12.54	11.33	7.24	0	0	924	-105	819	-1463
5	1	236	229	438	14.6	15	8.95	5	0.3	1036	-300	736	-22
5	1	237	463	795	19.38	22.06	9.69	5	0	2146	-276	1870	0
5	1	238	181	876	6.05	7.54	14.49	0	0	1405	-0	1405	-280
5	1	239	130	744	9.29	8.59	8.89	0	0.4	1241	-1023	218	-345
5	1	240	271	513	18.91	14.34	9.28	0	0	1188	-715	473	-106
5	1	241	194	408	15.55	14.52	16.43	0	0.4	1108	-1106	2	-151
5	1	242	167	617	13.43	13.32	10.92	5	0.5	1207	-338	869	-12
5	1	243	148	536	12.85	11.14	8.81	0	0.5	1050	-2000	-950	-16
5	1	244	105	525	6.62	5.88	8.84	0	0.2	876	-302	574	0
5	1	245	124	459	12.59	11.63	9.08	0	0	911	-680	231	-11
5	1	246	113	374	7.43	6.27	8.67	0	0.1	689	-227	462	-11
5	1	247	60	227	5.49	5.28	8.6	0	0	348	-0	348	0
5	1	248	100	395	7.01	7.51	9.78	0	0	645	-0	645	0
5	1	249	54	155	6.1	5.73	9.79	0	0	266	-0	266	0
5	1	250	112	432	12.9	8.15	8.62	5	0.1	826	-1251	-425	-596
5	1	251	37	197	7.43	7.03	9.52	0	0	304	-0	304	0
5	1	252	274	583	14.18	12.54	11.67	0	0	1307	-150	1157	0
5	1	253	375	642	13.52	21.58	14	10	1	1807	-580	1227	0
5	1	254	144	814	6.62	8.07	9.72	0	0.3	1409	-775	634	-418
5	1	255	310	551	14.38	18.09	11.1	15	0.1	1517	-928	589	0
5	1	256	127	715	11.61	7.39	7.97	0	0.9	1126	-872	255	0
5	1	257	151	0	6.14	5.18	7.12	0	0.4	183	-624	-441	-451
5	1	258	137	520	6.95	10.05	10.36	10	0.1	970	-247	723	0
5	1	259	120	260	7.35	7.21	8.69	0	0	484	-0	489	0
5	1	260	178	441	8.47	11.45	8.88	10	0	915	-580	337	0
5	1	261	115	631	8.05	7.62	10.8	0	0.3	1089	-287	802	0
5	1	262	284	540	13.56	14.16	11.66	0	0	1258	-616	642	-224
5	1	263	54	219	7.1	7.01	9.98	0	0	349	-0	349	0
5	1	264	96	317	7.72	6.77	9.23	0	0	523	-0	523	0
5	1	265	193	484	14.25	10.95	9.66	0	0.1	955	-641	316	-651
5	1	266	204	610	15.77	8.83	9.75	5	0	1201	-2554	-1353	-913
5	1	267	68	369	6.71	5.87	10.13	0	0.3	594	-150	448	-28
5	1	268	96	476	9.96	11.48	10.36	10	0.2	882	-800	82	-398
5	1	269	214	392	8.31	20.34	7.64	10	0.1	965	-699	266	-211
5	1	270	54	261	8.02	6.99	10.39	0	0	406	-0	406	0
5	1	271	153	537	6.57	6.83	12.19	0	0.3	917	-758	159	0
5	1	272	143	482	6.84	6.34	8.9	5	0	893	-759	134	-16
5	1	273	241	686	12.52	17.74	12.45	5	0.1	1487	-608	879	0
5	1	274	140	336	7.03	5.8	9.73	0	0	623	-80	543	0
5	1	275	202	376	6.57	7.29	9.96	0	0.2	743	-100	648	0
5	1	276	129	520	7.17	6.45	12.5	0	0.7	939	-641	298	-62
5	1	277	189	479	7.81	8.15	9.68	0	0.3	882	-580	304	-28
5	1	278	96	421	9.22	8.25	9.81	0	0	678	-0	678	0
5	1	279	60	145	8.02	6.99	11.02	0	0	267	-0	267	-11
5	1	280	229	473	11.55	8	7.69	0	0	926	-412	514	0
5	1	281	96	503	11.11	8.46	9.97	0	0	839	-325	519	-28
5	1	282	273	746	24.28	22.14	9.8	10	1.8	1954	-210	1744	-11
5	1	283	370	311	7.16	5.75	10.42	0	0.4	898	-1662	-764	-1199
5	1	284	168	957	7.63	17.79	9.46	0	0.1	1844	-1458	386	-347
5	1	285	0	0	14.37	17.01	7.33	0	0	0	-0	0	0
5	1	286	121	766	5.49	4.92	6.91	0	0.1	1113	-594	521	-550
5	1	287	330	681	21.15	16.79	11.16	15	0	1887	-1287	600	0
5	1	288	76	431	8.14	6.51	10.17	0	0.1	753	-150	603	-33
5	1	289	245	792	22.36	19.44	10.31	0	0	1722	-1084	638	-140
5	1	290	136	530	6.14	5.82	9.14	0	0.1	997	-1089	-92	-123
5	1	291	83	225	6.1	5.73	9.55	0	0	386	-0	386	0
5	1	292	216	648	10.25	8.95	10.06	0	0.4	1184	-1006	178	-1285
5	1	293	149	444	6.71	8.95	10.43	0	0	852	-408	444	0
5	1	294	88	463	8.23	7.06	10.8	0	0	778	-0	778	-11
5	1	295	60	226	8.95	7.8	9.86	0	0	372	-0	372	0
5	1	296	233	385	6.83	6.6	8.19	10	0	893	-585	308	-143
5	1	297	84	362	7.65	8.29	8.68	5	0.1	617	-80	537	0
5	1	298	76	430	8.85	7.65	9.27	0	0	673	-767	-94	-1049
5	1	299	96	432	6.71	5.86	9.6	0	0	693	-0	693	0
5	1	300	54	232	7.01	8.45	9.31	0	0	368	-0	368	0
5	1	301	54	219	8.95	7.8	10.45	0	0	362	-0	362	-22
5	1	302	60	172	9.34	6.99	10.52	0	0	303	-0	303	0
5	1	303	131	426	12.48	14.32	15.67	0	0.2	921	-848	73	-1615
5	1	304	54	107	8.16	9	9.79	0	0	212	-0	212	0
5	1	305	73	221	6.1	5.74	10.91	0	0.1	390	-0	390	-39
5	1	306	54	273	8.02	7.46	10.19	0	0	433	-0	433	0
5	1	307	102	384	7.1	7.52	9.09	0	0	635	-0	635	0
5	1	308	54	217	6.63	5.8	10.16	0	0	346	-0	346	0
5	1	309	126	472	9.17	7.85	10.01	0	0	823	-110	713	-22
5	1	310	54	259	7.17	7.35	9.93	0	0	402	-0	402	0
5	1	311	54	246	6.71	5.45	9.73	0	0	376	-0	376	0
5	1	312	118	258	7.71	7.04	9.66	0	0	480	-427	53	0
5	1	313	54	231	9.05	9.35	9.76	0	0	380	-0	380	0
5	1	314	141	403	8.45	7.84	12.11	0	0	727	-1872	-1145	0
5	1	315	96	0	0	0	0	0	0	100	-0	100	0
5	1	316	54	0	0	0	0	0	0	100	-0	100	0
