result_no	generate_no	e_no	condition_text	
4	0	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
4	0	54	心魂滅術
4	0	55	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
4	0	56	反守撃雷円陣,反動炮烙円陣,超重壊術,縛魔結界法
4	0	57	反理神話円陣,心魂滅術,業体滅術,百庫封術
4	0	58	反理神話円陣,反動炮烙円陣,心魂滅術,幻輪唱術,縛魔結界法
4	0	59	反動炮烙円陣,心魂滅術
4	0	60	反射氷晶円陣,反守撃雷円陣
4	0	61	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	0	62	反理神話円陣,心魂滅術,百庫封術
4	0	63	反鎖硬質円陣,反守撃雷円陣,超重壊術,百庫封術,幻輪唱術
4	0	64	反射氷晶円陣,反理神話円陣,心魂滅術
4	0	65	反動炮烙円陣,心魂滅術
4	0	66	反鎖硬質円陣
4	0	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	68	反動炮烙円陣,超重壊術
4	0	69	反守撃雷円陣
4	0	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣
4	0	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
4	0	72	反動炮烙円陣
4	0	73	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	0	74	良好 
4	0	75	良好 
4	0	76	反守撃雷円陣,反動炮烙円陣
4	0	77	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術
4	0	78	反鎖硬質円陣,反理神話円陣
4	0	79	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	80	反理神話円陣,反守撃雷円陣,心魂滅術
4	0	81	反守撃雷円陣,心魂滅術
4	0	82	反動炮烙円陣,百庫封術,幻輪唱術
4	0	83	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
4	0	84	反射氷晶円陣,反理神話円陣,反守撃雷円陣
4	0	85	反動炮烙円陣,心魂滅術
4	0	86	反動炮烙円陣,百庫封術
4	0	87	反理神話円陣,反守撃雷円陣,心魂滅術
4	0	88	反動炮烙円陣,心魂滅術
4	0	89	良好 
4	0	90	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	91	心魂滅術
4	0	92	反動炮烙円陣,超重壊術
4	0	93	反守撃雷円陣,反動炮烙円陣,百庫封術,縛魔結界法
4	0	94	反理神話円陣
4	0	95	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
4	0	96	良好 
4	0	97	反理神話円陣,心魂滅術,業体滅術
4	0	98	良好 
4	0	99	心魂滅術
4	0	100	心魂滅術
4	0	101	反理神話円陣,心魂滅術
4	0	102	反理神話円陣,心魂滅術,業体滅術
4	0	103	反動炮烙円陣,心魂滅術,幻輪唱術,透心眼術
4	0	104	反理神話円陣,心魂滅術
4	0	105	反動炮烙円陣,超重壊術,百庫封術
4	0	106	反射氷晶円陣,反守撃雷円陣
4	0	107	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
4	0	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
4	0	109	反動炮烙円陣,幻輪唱術
4	0	110	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
4	0	111	反守撃雷円陣,心魂滅術
4	0	112	反鎖硬質円陣,心魂滅術
4	0	113	反理神話円陣,反動炮烙円陣,心魂滅術
4	0	114	反守撃雷円陣
4	0	115	反動炮烙円陣,幻輪唱術
4	0	116	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,縛魔結界法
4	0	117	反理神話円陣,心魂滅術
4	0	118	心魂滅術
4	0	119	反鎖硬質円陣,反守撃雷円陣,幻輪唱術,縛魔結界法
4	0	120	反鎖硬質円陣,反理神話円陣,透心眼術
4	0	121	反動炮烙円陣
4	0	122	反射氷晶円陣,心魂滅術
4	0	123	反理神話円陣,反動炮烙円陣,心魂滅術
4	0	124	反理神話円陣,反守撃雷円陣,心魂滅術
4	0	125	反射氷晶円陣,超重壊術
4	0	126	反守撃雷円陣,心魂滅術
4	0	127	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術,透心眼術
4	0	128	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
4	0	129	良好 
4	0	130	反理神話円陣,反守撃雷円陣,心魂滅術
4	0	131	反理神話円陣
4	0	132	反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
4	0	133	反動炮烙円陣
4	0	134	心魂滅術
4	0	135	反理神話円陣,心魂滅術
4	0	136	反理神話円陣,心魂滅術,百庫封術
4	0	137	反守撃雷円陣,心魂滅術
4	0	138	反射氷晶円陣
4	0	139	反守撃雷円陣
4	0	140	反射氷晶円陣,反理神話円陣,心魂滅術,業体滅術
4	0	141	心魂滅術
4	0	142	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術
4	0	143	反守撃雷円陣,心魂滅術
4	0	144	反鎖硬質円陣,超重壊術,幻輪唱術
4	0	145	良好 
4	0	146	反理神話円陣,縛魔結界法
4	0	147	幻輪唱術,透心眼術
4	0	148	反守撃雷円陣
4	0	149	反理神話円陣,心魂滅術
4	0	150	反理神話円陣,心魂滅術,業体滅術
4	0	151	反動炮烙円陣
4	0	152	超重壊術
4	0	153	心魂滅術
4	0	154	良好 
4	0	155	良好 
4	0	156	良好 
4	0	157	心魂滅術
4	0	158	反射氷晶円陣,超重壊術,百庫封術
4	0	159	良好 
4	0	160	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
4	0	161	心魂滅術
4	0	162	反動炮烙円陣,心魂滅術,縛魔結界法
4	0	163	心魂滅術
4	0	164	反守撃雷円陣,心魂滅術
4	0	165	反理神話円陣,心魂滅術,業体滅術
4	0	166	良好 
4	0	167	反動炮烙円陣,超重壊術
4	0	168	反動炮烙円陣,心魂滅術
4	0	169	反射氷晶円陣,心魂滅術
4	0	170	反鎖硬質円陣,反守撃雷円陣,幻輪唱術
4	0	171	反動炮烙円陣,超重壊術,幻輪唱術
4	0	172	反動炮烙円陣,超重壊術
4	0	173	反守撃雷円陣,百庫封術
4	0	174	反理神話円陣,心魂滅術
4	0	175	反理神話円陣,透心眼術
4	0	176	反鎖硬質円陣,超重壊術
4	0	177	反理神話円陣
4	0	178	良好 
4	0	179	反理神話円陣,心魂滅術
4	0	180	良好 
4	0	181	反理神話円陣,心魂滅術
4	0	182	心魂滅術
4	0	183	反守撃雷円陣,超重壊術
4	0	184	良好 
4	0	185	心魂滅術
4	0	186	反理神話円陣,反守撃雷円陣,心魂滅術
4	0	187	良好 
4	0	188	良好 
4	0	189	反理神話円陣
4	0	190	反鎖硬質円陣,超重壊術
4	0	191	反動炮烙円陣,超重壊術,幻輪唱術
4	0	192	反理神話円陣,心魂滅術,業体滅術
4	0	193	反理神話円陣,反守撃雷円陣,心魂滅術
4	0	194	超重壊術
4	0	195	反理神話円陣,心魂滅術
4	0	196	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,縛魔結界法
4	0	197	反動炮烙円陣,幻輪唱術
4	0	198	良好 
4	0	199	良好 
4	0	200	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
4	0	201	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
4	0	202	反理神話円陣,心魂滅術
4	0	203	反理神話円陣,心魂滅術,業体滅術
4	0	204	反鎖硬質円陣
4	0	205	良好 
4	0	206	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
4	0	207	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
4	0	208	反鎖硬質円陣,超重壊術,百庫封術
4	0	209	透心眼術
4	0	210	反鎖硬質円陣,超重壊術,幻輪唱術
4	0	211	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
4	0	212	良好 
4	0	213	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	0	214	良好 
4	0	215	超重壊術,透心眼術
4	0	216	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
4	0	217	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術,百庫封術
4	0	218	反理神話円陣,心魂滅術
4	0	219	反守撃雷円陣,反動炮烙円陣
4	0	220	良好 
4	0	221	反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
4	0	222	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	0	223	反守撃雷円陣,心魂滅術
4	0	224	反動炮烙円陣
4	0	225	良好 
4	0	226	反理神話円陣,反守撃雷円陣
4	0	227	反鎖硬質円陣,反射氷晶円陣,縛魔結界法
4	0	228	反理神話円陣,心魂滅術
4	0	229	心魂滅術
4	0	230	反鎖硬質円陣,反射氷晶円陣,幻輪唱術
4	0	231	反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術
4	0	232	反動炮烙円陣,心魂滅術
4	0	233	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	234	反理神話円陣,心魂滅術
4	0	235	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
4	0	236	反鎖硬質円陣,反動炮烙円陣,超重壊術
4	0	237	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	0	238	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法
4	0	239	反射氷晶円陣,反理神話円陣,心魂滅術
4	0	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	0	241	反鎖硬質円陣,反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
4	0	242	反動炮烙円陣,幻輪唱術
4	0	243	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	244	反鎖硬質円陣,超重壊術,百庫封術
4	0	245	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	246	反理神話円陣,反動炮烙円陣,心魂滅術
4	0	247	心魂滅術
4	0	248	反動炮烙円陣
4	0	249	良好 
4	0	250	反動炮烙円陣,幻輪唱術
4	0	251	良好 
4	0	252	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
4	0	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	254	反理神話円陣,心魂滅術,縛魔結界法
4	0	255	反守撃雷円陣,反動炮烙円陣,幻輪唱術
4	0	256	反理神話円陣,心魂滅術
4	0	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
4	0	258	超重壊術
4	0	259	反動炮烙円陣
4	0	260	反理神話円陣,反動炮烙円陣,心魂滅術
4	0	261	反守撃雷円陣,反動炮烙円陣,超重壊術
4	0	262	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
4	0	263	良好 
4	0	264	良好 
4	0	265	反理神話円陣,反守撃雷円陣,心魂滅術
4	0	266	反理神話円陣,透心眼術
4	0	267	反動炮烙円陣
4	0	268	反鎖硬質円陣,超重壊術
4	0	269	反射氷晶円陣
4	0	270	良好 
4	0	271	良好 
4	0	272	反理神話円陣
4	0	273	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,幻輪唱術
4	0	274	心魂滅術
4	0	275	反理神話円陣,心魂滅術
4	0	276	反動炮烙円陣,超重壊術,幻輪唱術
4	0	277	反理神話円陣,心魂滅術
4	0	278	良好 
4	0	279	心魂滅術
4	0	280	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
4	0	281	心魂滅術
4	0	282	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	0	283	反動炮烙円陣,超重壊術
4	0	284	反守撃雷円陣,超重壊術
4	0	285	心魂滅術,業体滅術,幻輪唱術,透心眼術
4	0	286	反理神話円陣,心魂滅術
4	0	287	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術,縛魔結界法
4	0	288	反守撃雷円陣,心魂滅術
4	0	289	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
4	0	290	反射氷晶円陣,反理神話円陣,心魂滅術
4	0	291	良好 
4	0	292	反鎖硬質円陣,反理神話円陣,幻輪唱術
4	0	293	良好 
4	0	294	反守撃雷円陣,超重壊術
4	0	295	心魂滅術
4	0	296	反射氷晶円陣,反動炮烙円陣
4	0	297	反守撃雷円陣,超重壊術
4	0	298	反守撃雷円陣,超重壊術
4	0	299	良好 
4	0	300	良好 
4	0	301	良好 
4	0	302	心魂滅術
4	0	303	反鎖硬質円陣,超重壊術,百庫封術
4	0	304	良好 
4	0	305	反理神話円陣,超重壊術
4	0	306	良好 
4	0	307	良好 
4	0	308	良好 
4	0	309	良好 
4	0	310	良好 
4	0	311	良好 
4	0	312	良好 
4	0	313	良好 
4	0	314	良好 
