result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
8	0	86	5178	0	47	359	100	100	100	100	100	7548	49
8	0	87	5265	0	79	100	266	100	186	100	100	7729	60
8	0	88	3678	0	16	358	100	100	100	100	100	6327	57
8	0	89	4434	0	43	100	100	181	100	100	100	7524	230
8	0	90	3728	0	23	211	100	100	100	100	184	8863	113
8	0	91	4400	0	61	100	166	100	100	100	100	7400	243
8	0	92	3382	0	28	100	212	233	100	100	100	6139	63
8	0	93	2174	0	37	359	100	100	100	100	100	4645	50
8	0	94	4248	0	34	100	100	100	149	262	100	7107	103
8	0	95	3482	0	32	100	100	229	100	100	100	6333	181
8	0	96	2919	0	73	100	100	100	100	359	100	5911	51
8	0	97	2630	0	80	100	100	100	357	100	100	5754	82
8	0	98	3410	0	46	179	156	100	215	100	100	6372	60
8	0	99	100	0	0	100	100	100	100	100	100	3100	60
8	0	100	3022	0	18	100	100	100	100	100	100	6122	311
8	0	101	5015	0	29	100	100	100	345	100	100	7760	75
8	0	102	2343	0	44	100	359	100	100	100	100	5340	88
8	0	103	2003	1	42	114	100	100	221	100	100	4929	131
8	0	104	1469	0	41	160	100	307	100	100	100	4351	49
8	0	105	621	0	25	145	100	100	100	100	256	2743	107
8	0	106	4152	0	33	100	314	100	100	149	100	7038	50
8	0	107	2961	0	41	100	359	100	100	100	100	5479	51
8	0	108	3548	0	51	100	100	309	100	100	140	6256	59
8	0	109	2245	0	40	352	100	100	100	100	100	4738	56
8	0	110	6748	0	43	100	100	306	100	100	100	9324	103
8	0	111	2785	0	52	100	333	100	100	100	100	4945	77
8	0	112	2873	1	52	138	100	100	309	100	100	5578	66
8	0	113	1863	0	54	100	100	100	358	100	100	4610	60
8	0	114	3009	0	39	343	100	100	100	100	100	5873	67
8	0	115	4119	0	53	359	100	100	100	100	100	6815	51
8	0	116	8441	0	38	100	100	100	100	100	358	11267	60
8	0	117	2269	0	59	100	366	100	100	100	100	4725	77
8	0	118	944	0	-15	125	100	168	100	100	100	4022	218
8	0	119	2501	1	73	255	113	100	100	135	100	5009	118
8	0	120	5245	0	56	100	100	100	362	100	100	8301	51
8	0	121	2996	0	22	100	164	283	100	116	100	5686	49
8	0	122	2071	0	-6	100	100	100	100	195	100	5139	214
8	0	123	1808	0	43	100	100	358	100	100	100	4549	61
8	0	124	3185	0	98	100	298	100	100	100	100	6112	114
8	0	125	1994	0	-62	100	350	100	100	100	100	5068	66
8	0	126	3590	1	73	259	100	185	100	100	100	5965	65
8	0	127	1481	0	53	379	100	100	100	100	100	6237	55
8	0	128	9992	0	72	100	100	358	100	100	100	12548	55
8	0	129	4503	0	48	100	100	114	100	100	317	6981	77
8	0	130	1036	1	76	100	358	100	100	100	100	3670	54
8	0	131	5056	0	44	100	100	349	100	100	100	7639	71
8	0	132	2419	0	38	100	176	278	100	100	100	4990	54
8	0	133	3971	0	52	344	100	100	100	100	100	6852	68
8	0	134	3743	0	55	262	139	113	100	100	100	6442	97
8	0	135	1468	0	117	100	100	100	100	100	376	3697	73
8	0	136	1537	0	43	100	258	100	100	100	100	4287	150
8	0	137	2576	0	22	100	236	176	100	100	100	5259	98
8	0	138	4407	0	45	100	228	100	239	100	100	7018	48
8	0	139	2629	0	63	100	359	100	100	100	100	5348	50
8	0	140	2209	0	15	100	100	100	100	368	100	4827	46
8	0	141	3222	1	72	100	100	358	100	100	100	6111	58
8	0	142	3115	0	36	100	100	326	100	100	100	5586	91
8	0	143	-762	0	57	100	342	100	100	100	100	1920	70
8	0	144	4603	0	45	215	100	243	100	100	100	6600	52
8	0	145	4760	0	28	100	349	100	100	100	100	7812	61
8	0	146	2678	0	63	100	100	100	100	100	384	5121	55
8	0	147	2358	0	-39	100	100	169	100	100	100	5458	239
8	0	148	2248	0	11	226	135	100	100	100	100	5180	148
8	0	149	1770	0	40	100	100	100	100	229	100	4788	53
8	0	150	2027	0	30	100	100	100	121	100	258	4736	45
8	0	151	1960	0	19	100	100	100	100	100	235	4934	180
8	0	152	4187	0	36	100	100	100	100	350	100	6996	62
8	0	153	4311	0	55	167	163	169	100	152	100	7111	60
8	0	154	1977	14	27	100	100	100	100	100	100	5077	308
8	0	155	1676	0	-4	143	136	139	116	139	111	4776	125
8	0	156	207	0	10	100	100	161	100	100	100	3307	47
8	0	157	1712	14	43	100	100	100	100	100	100	4812	309
8	0	158	2945	0	38	100	100	100	256	198	100	5521	56
8	0	159	100	0	0	100	100	100	100	100	100	3100	60
8	0	160	2906	0	40	358	100	100	100	100	100	5440	54
8	0	161	1806	14	46	100	100	100	100	100	100	4906	312
8	0	162	6240	0	67	100	100	100	160	301	100	8618	53
8	0	163	2406	0	64	196	213	137	100	100	100	5015	64
8	0	164	1904	0	72	134	254	110	100	160	100	4567	50
8	0	165	-670	0	-7	100	100	100	100	100	316	2090	137
8	0	166	1761	0	-5	100	100	100	100	100	100	4861	308
8	0	167	5722	0	44	277	100	146	100	100	100	8687	86
8	0	168	3071	0	60	100	347	100	100	118	100	5945	48
8	0	169	1946	0	50	100	100	100	170	243	100	4859	97
8	0	170	4331	0	73	100	212	249	100	100	100	7292	48
8	0	171	4075	0	52	358	100	100	100	100	100	6902	60
8	0	172	3877	0	22	128	100	180	100	100	125	6794	176
8	0	173	-423	0	19	100	349	100	100	100	100	3133	62
8	0	174	2468	0	27	165	153	100	125	100	100	5469	168
8	0	175	2862	0	43	100	100	100	358	100	100	5393	63
8	0	176	2817	0	28	161	110	100	178	100	205	5786	58
8	0	177	2734	0	30	100	100	100	360	100	100	5456	62
8	0	178	1783	14	28	100	100	100	100	100	100	4883	310
8	0	179	877	0	-13	100	100	185	100	100	164	3944	166
8	0	180	5980	0	60	179	136	182	100	145	100	8965	66
8	0	181	2913	0	27	100	342	100	100	100	100	5487	70
8	0	182	3113	0	23	124	100	100	100	128	117	6213	241
8	0	183	1490	0	37	100	329	100	100	100	100	3978	81
8	0	184	1651	0	-8	181	100	100	100	100	100	4751	227
8	0	185	2689	0	34	139	100	100	100	147	100	5789	231
8	0	186	2172	0	70	100	352	100	100	100	100	4323	61
8	0	187	3523	14	39	100	100	100	100	100	100	6623	309
8	0	188	2228	0	33	112	139	137	111	141	141	5247	129
8	0	189	3086	0	67	100	100	100	357	100	100	5772	72
8	0	190	4271	0	38	100	100	100	100	100	361	7296	49
8	0	191	7341	0	28	359	100	100	100	100	100	10385	51
8	0	192	1164	0	-18	100	100	100	214	100	100	4007	92
8	0	193	1683	0	40	100	345	100	100	100	100	4074	64
8	0	194	4773	0	42	100	152	261	100	100	100	7613	96
8	0	195	2718	0	61	100	358	100	100	100	100	5176	54
8	0	196	9232	0	56	100	100	351	100	100	100	11687	59
8	0	197	4014	0	49	301	100	100	100	100	100	6891	108
8	0	198	1737	0	-4	100	100	100	100	100	100	4837	309
8	0	199	361	1	43	100	343	100	100	100	100	3203	72
8	0	200	8696	0	79	358	100	100	100	100	100	11292	64
8	0	201	3769	0	38	100	100	100	100	100	358	6083	66
8	0	202	2921	0	96	100	392	100	100	100	100	5778	54
8	0	203	2206	0	78	100	100	100	100	100	384	5108	62
8	0	204	4421	0	37	100	100	359	100	100	100	7368	51
8	0	205	3851	0	-19	114	116	100	130	127	113	6930	209
8	0	206	7856	0	99	100	212	251	100	100	100	10231	51
8	0	207	5129	0	49	100	100	152	112	100	256	7709	92
8	0	208	1585	2	32	100	100	135	314	100	100	4162	60
8	0	209	6999	0	40	100	351	100	100	112	100	9699	49
8	0	210	4096	0	56	100	100	355	100	100	100	7185	57
8	0	211	5080	0	20	100	100	362	100	100	100	7508	48
8	0	212	1663	0	12	323	100	135	100	100	100	4763	54
8	0	213	2889	0	41	100	298	100	100	100	100	5587	111
8	0	214	1696	0	3	100	100	141	100	100	128	4796	241
8	0	215	6117	0	33	100	100	100	239	229	100	8507	45
8	0	216	5624	0	41	301	100	100	100	100	100	8070	112
8	0	217	2858	0	34	100	312	100	100	100	100	5764	109
8	0	218	2281	0	-9	237	100	100	100	100	100	5284	176
8	0	219	2646	0	26	313	100	100	100	100	135	5438	60
8	0	220	662	4	12	100	100	100	100	100	100	3662	107
8	0	221	5997	0	68	272	100	193	100	100	100	8592	45
8	0	222	2788	0	48	100	353	100	100	100	100	5487	55
8	0	223	2214	0	0	100	195	100	100	100	100	5290	218
8	0	224	2620	0	40	201	100	100	100	100	100	5566	207
8	0	225	2020	14	27	100	100	100	100	100	100	5120	309
8	0	226	2861	0	50	100	100	100	100	357	100	5821	66
8	0	227	3043	0	32	100	100	100	100	110	312	5733	88
8	0	228	3504	0	85	100	179	100	176	100	100	6384	160
8	0	229	1807	14	46	100	100	100	100	100	100	4907	310
8	0	230	3671	0	46	100	100	100	359	100	100	6348	55
8	0	231	1773	0	43	196	100	100	113	100	100	4760	199
8	0	232	3019	0	53	302	100	100	100	100	100	5775	106
8	0	233	4166	0	57	113	100	269	119	100	160	6529	49
8	0	234	3848	0	78	100	346	100	100	100	100	6509	65
8	0	235	2287	0	21	359	100	100	100	100	100	5252	49
8	0	236	8830	0	63	359	100	100	100	100	100	11581	50
8	0	237	13099	0	62	100	100	359	100	100	100	15473	50
8	0	238	1862	0	18	229	100	100	100	100	100	4930	182
8	0	239	1261	0	68	100	100	100	262	192	100	3698	59
8	0	240	7770	0	53	143	100	215	169	100	127	10576	56
8	0	241	5040	0	38	359	100	100	100	100	100	7469	50
8	0	242	5002	0	60	358	100	100	100	100	100	5815	56
8	0	243	3153	0	40	100	100	100	100	100	359	6072	49
8	0	244	2585	0	18	100	100	100	100	100	240	5684	170
8	0	245	3993	0	26	100	100	100	100	100	352	6536	57
8	0	246	3996	0	43	100	146	110	100	100	267	6674	85
8	0	247	1823	14	41	100	100	100	100	100	100	4923	315
8	0	248	4053	0	42	100	186	100	100	100	100	6953	225
8	0	249	1683	0	-7	125	100	100	100	138	100	4783	246
8	0	250	2695	0	63	100	100	100	233	233	100	6211	49
8	0	251	1890	0	-10	126	126	100	116	100	100	4990	243
8	0	252	6227	0	25	100	121	322	100	100	100	8688	70
8	0	253	10137	0	68	100	359	100	100	100	100	12697	49
8	0	254	5591	0	53	100	100	100	390	100	100	8033	58
8	0	255	5763	0	69	361	100	100	100	100	100	8541	50
8	0	256	1525	0	56	100	100	100	296	100	100	4389	149
8	0	257	3125	0	19	112	348	100	100	100	100	5500	48
8	0	258	5997	0	33	100	186	100	100	186	127	8828	111
8	0	259	4461	0	23	268	100	100	100	179	100	7429	61
8	0	260	3771	0	100	327	100	100	100	100	100	6382	82
8	0	261	2341	0	35	346	100	100	100	100	100	4802	63
8	0	262	6450	0	44	100	100	100	100	100	359	8832	50
8	0	263	1876	14	28	100	100	100	100	100	100	4976	308
8	0	264	3687	14	42	100	100	100	100	100	100	6787	308
8	0	265	3555	0	91	100	358	100	100	100	100	6083	56
8	0	266	3330	0	46	100	100	100	100	272	100	6165	146
8	0	267	1737	3	7	264	100	151	100	100	100	4540	95
8	0	268	3423	0	41	203	100	182	100	100	170	6237	54
8	0	269	1788	0	53	100	100	100	100	358	100	4176	59
8	0	270	1895	14	18	100	100	100	100	100	100	4995	308
8	0	271	2931	0	37	181	222	100	100	100	100	5893	106
8	0	272	4073	0	14	100	100	100	183	173	100	7140	161
8	0	273	5461	0	61	220	100	244	100	100	100	8268	47
8	0	274	3322	0	7	263	100	100	100	196	100	6246	52
8	0	275	2426	0	15	100	100	100	100	358	100	5490	62
8	0	276	4697	0	31	100	100	100	100	100	256	7137	152
8	0	277	2814	0	55	100	100	100	281	199	100	5534	51
8	0	278	4036	0	19	100	100	100	100	117	100	7136	295
8	0	279	1859	14	44	100	100	100	100	100	100	4959	310
8	0	280	4873	0	99	358	100	100	100	100	100	7632	58
8	0	281	2505	0	57	100	259	193	100	100	100	5144	59
8	0	282	3921	0	47	358	100	100	100	100	100	6360	57
8	0	283	6534	0	19	100	100	100	100	100	298	9047	111
8	0	284	4492	1	43	100	358	100	100	100	100	6861	56
8	0	285	-3030	0	-55	100	100	100	211	100	100	-50	197
8	0	286	2973	0	50	238	100	100	100	241	100	5681	55
8	0	287	3360	0	61	346	100	100	100	100	100	5947	68
8	0	288	2422	0	58	100	348	100	100	100	100	4906	67
8	0	289	6795	0	39	100	358	100	100	100	100	9373	55
8	0	290	932	0	48	100	100	100	100	350	100	2951	58
8	0	291	3033	0	25	138	115	128	111	129	100	6170	185
8	0	292	4318	0	36	244	100	100	214	100	100	7169	51
8	0	293	5950	0	32	100	100	100	100	110	319	9145	75
8	0	294	1858	0	-10	100	138	138	100	100	127	4856	201
8	0	295	1693	12	38	100	100	100	100	100	100	4893	305
8	0	296	3444	0	18	126	114	113	117	164	100	6392	170
8	0	297	3072	0	7	100	100	100	100	100	284	6165	120
8	0	298	3609	0	29	100	350	100	100	100	100	6279	59
8	0	299	3678	0	25	100	100	137	100	126	100	6878	240
8	0	300	1882	12	28	100	100	100	100	100	100	5082	305
8	0	301	1728	12	27	100	100	100	100	100	100	4928	306
8	0	302	1674	12	51	100	100	100	100	100	100	4874	306
8	0	303	345	3	34	215	100	227	100	100	100	3310	64
8	0	304	1740	0	8	100	100	100	100	100	100	4940	304
8	0	305	2683	0	-6	100	127	100	128	100	152	5682	197
8	0	306	1741	0	6	100	100	100	100	100	198	5041	200
8	0	307	2058	0	-5	115	100	116	115	100	114	5348	238
8	0	308	1638	10	24	100	100	100	100	100	100	4938	299
8	0	309	3176	0	-8	100	100	201	113	136	115	6314	132
8	0	310	1736	10	26	100	100	100	100	100	100	5036	298
8	0	311	844	4	15	100	100	100	100	100	100	4144	161
8	0	312	2405	0	57	100	100	100	286	147	100	5289	64
8	0	313	1617	8	26	100	100	100	100	100	100	4917	293
8	0	314	819	0	42	100	100	100	332	100	100	3826	60
8	0	315	1052	0	33	100	100	319	100	100	100	3742	74
8	0	316	2110	0	0	248	100	100	100	100	100	5410	138
8	0	317	154	0	7	100	309	100	100	100	100	3544	72
8	0	318	463	0	1	309	100	100	100	100	100	4012	66
