result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
3	0	87	0	26	66	350	350
3	0	88	0	0	191	236	174
3	0	89	202	113	52	43	89
3	0	90	139	48	26	510	78
3	0	91	52	0	172	0	78
3	0	92	87	252	26	349	0
3	0	93	373	0	52	132	273
3	0	94	55	61	87	291	139
3	0	95	235	0	162	299	0
3	0	96	64	113	165	324	87
3	0	97	52	87	87	118	399
3	0	98	0	87	113	78	87
3	0	99	0	61	113	26	87
3	0	100	26	87	87	17	69
3	0	101	0	26	166	52	174
3	0	102	0	133	113	106	352
3	0	103	52	0	26	176	52
3	0	104	279	0	0	73	209
3	0	105	226	26	52	397	107
3	0	106	151	233	52	26	87
3	0	107	0	26	0	132	526
3	0	108	117	116	52	261	138
3	0	109	243	139	139	87	77
3	0	110	505	268	58	87	0
3	0	111	0	125	26	125	292
3	0	112	202	0	74	193	170
3	0	113	26	87	0	43	571
3	0	114	224	276	0	119	0
3	0	115	210	0	0	556	26
3	0	116	290	0	104	202	170
3	0	117	166	174	87	201	91
3	0	118	0	61	113	26	87
3	0	119	140	235	87	48	492
3	0	120	52	61	201	26	271
3	0	121	26	61	192	204	130
3	0	122	87	0	104	0	431
3	0	123	0	131	152	291	264
3	0	124	26	269	27	47	401
3	0	125	254	117	153	201	78
3	0	126	0	117	26	26	87
3	0	127	0	255	52	259	0
3	0	128	144	0	221	87	249
3	0	129	159	0	26	175	78
3	0	130	140	209	72	26	269
3	0	131	165	247	26	156	200
3	0	132	161	87	163	317	52
3	0	133	98	87	0	459	87
3	0	134	26	35	87	130	113
3	0	135	150	178	87	112	118
3	0	136	0	26	113	113	312
3	0	137	26	296	87	0	168
3	0	138	139	0	253	221	201
3	0	139	52	168	115	125	113
3	0	140	47	26	26	186	364
3	0	141	63	122	133	141	179
3	0	142	87	35	113	149	387
3	0	143	26	322	26	26	292
3	0	144	278	94	78	175	78
3	0	145	165	95	26	192	186
3	0	146	120	0	265	291	229
3	0	147	174	0	52	0	66
3	0	148	178	113	185	87	87
3	0	149	106	174	113	0	206
3	0	150	0	61	254	72	367
3	0	151	139	267	53	179	104
3	0	152	139	147	149	289	61
3	0	153	26	87	87	43	69
3	0	154	139	0	26	175	78
3	0	155	139	0	26	175	78
3	0	156	139	26	87	175	104
3	0	157	0	61	113	26	87
3	0	158	20	26	248	174	174
3	0	159	139	0	26	175	78
3	0	160	323	0	90	26	91
3	0	161	0	61	113	26	87
3	0	162	26	0	0	206	439
3	0	163	0	199	113	113	116
3	0	164	0	87	181	43	195
3	0	165	354	0	87	26	271
3	0	166	139	0	26	175	78
3	0	167	192	165	52	138	0
3	0	168	0	141	140	230	217
3	0	169	26	61	191	26	87
3	0	170	145	147	166	200	110
3	0	171	52	0	151	327	292
3	0	172	360	166	78	174	0
3	0	173	20	236	26	200	87
3	0	174	204	87	26	330	165
3	0	175	48	26	52	52	367
3	0	176	191	113	52	150	0
3	0	177	26	174	87	65	253
3	0	178	139	0	26	175	78
3	0	179	138	26	113	143	200
3	0	180	191	113	52	69	0
3	0	181	247	188	0	46	174
3	0	182	26	87	87	17	69
3	0	183	87	297	538	0	107
3	0	184	139	0	26	175	78
3	0	185	133	61	113	26	139
3	0	186	78	377	0	0	269
3	0	187	139	113	52	43	0
3	0	188	139	26	78	175	78
3	0	189	105	113	87	60	311
3	0	190	252	177	235	0	168
3	0	191	321	107	192	130	0
3	0	192	26	0	167	0	709
3	0	193	0	179	113	52	174
3	0	194	139	61	26	266	125
3	0	195	111	125	221	87	226
3	0	196	71	87	189	396	132
3	0	197	78	52	105	464	0
3	0	198	139	0	26	175	78
3	0	199	139	113	26	175	105
3	0	200	0	0	146	236	398
3	0	201	0	54	113	122	448
3	0	202	105	161	26	247	165
3	0	203	52	0	48	26	606
3	0	204	299	87	106	130	94
3	0	205	139	139	52	43	52
3	0	206	198	184	0	26	437
3	0	207	153	113	183	26	407
3	0	208	228	124	87	87	161
3	0	209	87	52	202	43	156
3	0	210	139	244	108	87	303
3	0	211	591	0	209	0	135
3	0	212	139	0	26	175	78
3	0	213	55	302	0	195	223
3	0	214	139	0	26	175	78
3	0	215	287	52	54	176	188
3	0	216	623	0	90	0	78
3	0	217	72	144	174	94	263
3	0	218	43	148	113	26	261
3	0	219	226	199	0	249	26
3	0	220	139	0	26	175	78
3	0	221	156	0	66	405	86
3	0	222	54	91	113	254	179
3	0	223	26	61	196	104	200
3	0	224	256	0	114	140	156
3	0	225	139	0	26	175	78
3	0	226	91	61	113	26	196
3	0	227	497	0	26	249	52
3	0	228	185	231	0	27	69
3	0	229	0	61	113	26	87
3	0	230	229	66	300	43	69
3	0	231	66	20	0	376	43
3	0	232	108	61	26	181	307
3	0	233	252	221	52	206	0
3	0	234	26	265	87	43	243
3	0	235	341	0	65	322	46
3	0	236	117	113	139	199	142
3	0	237	487	100	216	0	135
3	0	238	234	127	157	333	0
3	0	239	0	54	139	52	500
3	0	240	226	0	274	217	151
3	0	241	205	228	163	266	135
3	0	242	191	0	116	595	78
3	0	243	333	87	26	232	0
3	0	244	315	113	133	201	0
3	0	245	386	87	0	232	26
3	0	246	107	79	139	120	174
3	0	247	0	61	113	26	87
3	0	248	26	402	87	130	95
3	0	249	139	0	26	175	78
3	0	250	87	165	215	221	0
3	0	251	139	52	26	175	78
3	0	252	113	0	26	530	156
3	0	253	329	207	346	0	0
3	0	254	0	291	334	52	174
3	0	255	160	252	113	314	0
3	0	256	130	87	87	165	261
3	0	257	0	108	0	0	450
3	0	258	251	165	87	69	0
3	0	259	113	120	26	353	0
3	0	260	52	87	87	270	351
3	0	261	139	325	26	115	87
3	0	262	468	0	170	116	107
3	0	263	139	0	26	175	78
3	0	264	139	113	52	43	0
3	0	265	138	87	114	128	304
3	0	266	91	142	26	26	412
3	0	267	286	52	26	28	141
3	0	268	256	113	52	69	0
3	0	269	26	174	299	107	133
3	0	270	139	0	26	175	78
3	0	271	114	87	87	183	199
3	0	272	0	221	110	176	206
3	0	273	173	144	107	266	95
3	0	274	165	26	26	175	78
3	0	275	139	61	26	201	210
3	0	276	200	174	26	268	107
3	0	277	115	87	113	26	228
3	0	278	139	113	52	43	0
3	0	279	0	61	113	26	87
3	0	280	84	357	0	26	349
3	0	281	96	142	26	95	92
3	0	282	428	138	0	26	178
3	0	283	72	64	285	26	200
3	0	284	0	343	222	48	87
3	0	285	0	0	0	0	0
3	0	286	0	26	113	192	174
3	0	287	78	107	85	382	231
3	0	288	60	234	26	87	208
3	0	289	113	293	74	288	78
3	0	290	242	178	209	26	113
3	0	291	26	139	87	17	69
3	0	292	173	61	113	118	87
3	0	293	139	0	87	175	104
3	0	294	174	26	0	175	78
3	0	295	0	61	113	26	87
3	0	296	192	166	117	43	0
3	0	297	226	0	211	203	78
3	0	298	0	334	113	0	268
3	0	299	139	113	52	43	0
3	0	300	139	0	26	175	78
3	0	301	139	0	26	175	78
3	0	302	0	61	113	26	87
3	0	303	166	129	140	26	87
3	0	304	139	0	26	175	78
3	0	305	277	91	78	175	143
3	0	306	141	0	26	178	79
3	0	307	141	0	26	178	79
3	0	308	141	0	26	178	79
3	0	309	142	115	53	44	0
3	0	310	141	0	26	178	79
3	0	311	141	0	26	178	79
