result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
1	0	38	10	8	0	お守り20	20	6	0	0	0	10
1	0	38	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
1	0	39	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	39	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	39	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	39	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	39	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	39	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	39	7	39	10	虚無ファイター-壮大	20	1	0	5	15	23
1	0	39	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	39	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	39	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	39	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	40	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	40	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	40	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	40	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	40	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	40	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	40	7	17	240	蒸気とエンジン	20	9	0	4	15	35
1	0	40	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	40	9	8	0	消火器20	20	2	0	0	0	10
1	0	40	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	40	11	21	145	プロメッサの火	20	4	0	2	6	11
1	0	41	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	41	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	41	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	41	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	41	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	41	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	41	7	30	210	雪上	20	12	0	2	15	35
1	0	41	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	41	9	8	0	槍衾20	20	10	0	0	0	10
1	0	41	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	41	11	7	145	へびはなび	20	13	0	2	6	11
1	0	42	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	42	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	42	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	42	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	42	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	42	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	42	7	37	205	暗黒の間	20	1	0	5	15	35
1	0	42	8	8	0	消火器20	20	2	0	0	0	10
1	0	42	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	42	10	8	0	槍衾20	20	10	0	0	0	10
1	0	42	11	34	125	Bert	20	8	0	4	6	12
1	0	43	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	43	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	43	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	43	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	43	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	43	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	43	7	39	23	もこもこあるらうね	20	5	0	2	15	26
1	0	43	8	8	0	槍衾20	20	10	0	0	0	10
1	0	43	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	43	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	43	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
1	0	44	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	44	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	44	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	44	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	44	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	44	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	44	7	36	225	みすぼらしい引きこもり部屋	20	12	0	1	15	35
1	0	44	8	8	0	白いコート20	20	11	0	0	0	10
1	0	44	9	8	0	お守り20	20	6	0	0	0	10
1	0	44	10	8	0	お守り20	20	6	0	0	0	10
1	0	44	11	11	105	アイドル	20	9	0	1	6	11
1	0	45	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	45	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	45	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	45	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	45	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	45	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	45	7	40	35	ヒトシ	20	7	0	3	15	34
1	0	45	8	8	0	お守り20	20	6	0	0	0	10
1	0	45	9	8	0	槍衾20	20	10	0	0	0	10
1	0	45	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	45	11	11	100	ふんわり毛布	20	8	0	5	6	12
1	0	46	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	46	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	46	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	46	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	46	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	46	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	46	7	24	130	お日様の代わり	20	12	0	3	15	11
1	0	46	8	8	0	消火器20	20	2	0	0	0	10
1	0	46	9	8	0	槍衾20	20	10	0	0	0	10
1	0	46	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	46	11	11	105	ももたろう	20	12	0	1	6	11
1	0	47	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	47	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	47	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	47	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	47	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	47	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	47	7	32	80	始点竜『ドラゴンパピー』	20	9	0	2	15	35
1	0	47	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	47	9	8	0	白いコート20	20	11	0	0	0	10
1	0	47	10	8	0	白いコート20	20	11	0	0	0	10
1	0	47	11	34	125	古物のワイングラス	20	9	0	4	6	11
1	0	48	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	48	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	48	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	48	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	48	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	48	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	48	7	36	220	魔女の霊堂	20	12	0	1	15	35
1	0	48	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	48	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	48	10	8	0	消火器20	20	2	0	0	0	10
1	0	48	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
1	0	49	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	49	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	49	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	49	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	49	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	49	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	49	7	28	115	缶ビール	20	4	0	3	15	11
1	0	49	8	8	0	槍衾20	20	10	0	0	0	10
1	0	49	9	8	0	巨岩20	20	1	0	0	0	10
1	0	49	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	49	11	28	110	凍った炎のランプ	20	12	0	2	6	11
1	0	50	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	50	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	50	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	50	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	50	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	50	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	50	7	31	75	【初期作成】	20	9	0	1	15	27
1	0	50	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	50	9	8	0	巨岩20	20	1	0	0	0	10
1	0	50	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	50	11	34	125	Bert	20	8	0	4	6	12
1	0	51	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	51	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	51	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	51	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	51	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	51	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	51	7	41	25	モヤモヤ太郎	20	7	0	2	15	23
1	0	51	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	51	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	51	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	51	11	7	145	下方修正	20	1	0	2	6	11
1	0	52	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	52	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	52	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	52	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	52	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	52	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	52	7	25	225	お客様専用ルーム	20	7	0	1	15	35
1	0	52	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	52	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	52	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	52	11	11	105	ももたろう	20	12	0	1	6	11
1	0	53	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	53	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	53	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	53	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	53	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	53	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	53	7	17	240	近所のあったかい砂	20	5	0	4	15	35
1	0	53	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	53	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	53	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	53	11	34	125	影吸い球	20	4	0	4	6	11
1	0	54	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	54	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	54	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	54	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	54	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	54	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	54	7	40	25	ミエリ・イル	20	7	0	2	15	23
1	0	54	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	54	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	54	10	8	0	白いコート20	20	11	0	0	0	10
1	0	54	11	11	105	ももたろう	20	12	0	1	6	11
1	0	55	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	55	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	55	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	55	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	55	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	55	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	55	7	39	20	ゴールド・マウンテン	20	5	0	1	15	28
1	0	55	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	55	9	8	0	お守り20	20	6	0	0	0	10
1	0	55	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	55	11	24	130	お日様の代わり	20	12	0	3	6	11
1	0	56	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	56	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	56	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	56	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	56	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	56	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	56	7	22	235	恨み	20	9	0	3	15	35
1	0	56	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	56	9	8	0	巨岩20	20	1	0	0	0	10
1	0	56	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	56	11	29	100	うさドラ人形！	20	7	0	5	6	11
1	0	57	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	57	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	57	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	57	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	57	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	57	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	57	7	36	225	思考の部屋	20	9	0	1	15	35
1	0	57	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	57	9	8	0	巨岩20	20	1	0	0	0	10
1	0	57	10	8	0	巨岩20	20	1	0	0	0	10
1	0	57	11	28	110	凍った炎のランプ	20	12	0	2	6	11
1	0	58	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	58	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	58	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	58	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	58	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	58	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	58	7	9	130	ほんの少しの灯り	20	5	0	3	15	11
1	0	58	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	58	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	58	10	8	0	お守り20	20	6	0	0	0	10
1	0	58	11	11	105	早さの書	20	4	0	1	6	11
1	0	59	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	59	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	59	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	59	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	59	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	59	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	59	7	21	145	旧ウルグ式砂時計	20	5	0	2	15	11
1	0	59	8	8	0	槍衾20	20	10	0	0	0	10
1	0	59	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	59	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	59	11	26	125	毒蜜	20	12	0	4	6	11
1	0	60	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	60	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	60	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	60	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	60	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	60	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	60	7	33	68	ひだるまぢごく	20	12	0	4	15	31
1	0	60	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	60	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	60	10	8	0	槍衾20	20	10	0	0	0	10
1	0	60	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	61	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	61	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	61	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	61	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	61	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	61	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	61	7	37	200	『超熱狂白銀盆栽』	20	5	0	5	15	35
1	0	61	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	61	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	61	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	61	11	26	125	月世界の呪い	20	13	0	4	6	11
1	0	62	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	62	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	62	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	62	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	62	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	62	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	62	7	38	235	しびちゃんのお部屋	20	9	0	3	15	35
1	0	62	8	8	0	消火器20	20	2	0	0	0	10
1	0	62	9	8	0	槍衾20	20	10	0	0	0	10
1	0	62	10	8	0	槍衾20	20	10	0	0	0	10
1	0	62	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
1	0	63	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	63	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	63	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	63	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	63	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	63	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	63	7	22	235	英･突式放電塔	20	5	0	3	15	35
1	0	63	8	8	0	消火器20	20	2	0	0	0	10
1	0	63	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	63	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	63	11	34	120	兎族のおまもりI	20	12	0	1	6	11
1	0	64	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	64	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	64	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	64	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	64	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	64	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	64	7	25	225	秘密の部屋(2階)	20	13	0	1	15	35
1	0	64	8	8	0	白いコート20	20	11	0	0	0	10
1	0	64	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	64	10	8	0	消火器20	20	2	0	0	0	10
1	0	64	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
1	0	65	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	65	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	65	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	65	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	65	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	65	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	65	7	36	225	おみそハウス	20	7	0	1	15	35
1	0	65	8	8	0	巨岩20	20	1	0	0	0	10
1	0	65	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	65	10	8	0	お守り20	20	6	0	0	0	10
1	0	65	11	21	140	ラブパワーヒーター	20	9	0	4	6	11
1	0	66	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	66	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	66	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	66	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	66	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	66	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	66	7	42	115	アプリコット・フィズ	20	12	0	3	15	11
1	0	66	8	8	0	槍衾20	20	10	0	0	0	10
1	0	66	9	8	0	消火器20	20	2	0	0	0	10
1	0	66	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	66	11	21	145	わたくし	20	9	0	2	6	11
1	0	67	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	67	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	67	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	67	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	67	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	67	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	67	7	32	83	リリム	20	5	0	5	15	34
1	0	67	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	67	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	67	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	67	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
1	0	68	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	68	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	68	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	68	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	68	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	68	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	68	7	37	200	お徳な好感の植物	20	5	0	5	15	35
1	0	68	8	8	0	巨岩20	20	1	0	0	0	10
1	0	68	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	68	10	8	0	お守り20	20	6	0	0	0	10
1	0	68	11	24	130	吊るしナマズくん	20	5	0	3	6	11
1	0	69	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	69	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	69	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	69	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	69	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	69	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	69	7	9	135	パルテノン式空気清浄機	20	4	0	5	15	11
1	0	69	8	8	0	お守り20	20	6	0	0	0	10
1	0	69	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	69	10	8	0	白いコート20	20	11	0	0	0	10
1	0	69	11	21	140	はるのきざし	20	9	0	4	6	11
1	0	70	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	70	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	70	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	70	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	70	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	70	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	70	7	22	230	立入禁止	20	13	0	3	15	35
1	0	70	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	70	9	8	0	槍衾20	20	10	0	0	0	10
1	0	70	10	8	0	槍衾20	20	10	0	0	0	10
1	0	70	11	21	140	ラブパワーヒーター	20	9	0	4	6	11
1	0	71	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	71	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	71	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	71	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	71	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	71	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	71	7	31	83	皮肉にも生前より美しい	20	5	0	5	15	34
1	0	71	8	8	0	白いコート20	20	11	0	0	0	10
1	0	71	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	71	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	71	11	26	125	毒蜜	20	12	0	4	6	11
1	0	72	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	72	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	72	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	72	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	72	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	72	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	72	7	31	80	おともどらごんくん	20	9	0	2	15	35
1	0	72	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	72	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	72	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	72	11	34	125	影吸い球	20	4	0	4	6	11
1	0	73	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	73	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	73	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	73	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	73	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	73	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	73	7	43	15	雇われ弓兵	20	4	0	3	15	27
1	0	73	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	73	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	73	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	73	11	24	135	モバイルバッテリー	20	9	0	5	6	11
1	0	74	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	74	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	74	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	74	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	74	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	74	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	74	7	31	80	モルドレッド	20	9	0	2	15	35
1	0	74	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	74	9	8	0	お守り20	20	6	0	0	0	10
1	0	74	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	74	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
1	0	75	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	75	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	75	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	75	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	75	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	75	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	75	7	39	23	アインズ	20	4	0	2	15	26
1	0	75	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	75	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	75	10	8	0	槍衾20	20	10	0	0	0	10
1	0	75	11	34	125	古物のワイングラス	20	9	0	4	6	11
1	0	76	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	76	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	76	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	76	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	76	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	76	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	76	7	27	68	だめにんげん一号	20	7	0	4	15	31
1	0	76	8	8	0	白いコート20	20	11	0	0	0	10
1	0	76	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	76	10	8	0	消火器20	20	2	0	0	0	10
1	0	76	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
1	0	77	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	77	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	77	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	77	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	77	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	77	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	77	7	22	235	雷神の角	20	5	0	3	15	35
