result_no	generate_no	e_no	build_num	guard_num	goods_num	
1	0	226	2	1	3
1	0	227	2	1	3
1	0	228	2	3	1
1	0	229	2	1	3
1	0	230	2	3	1
1	0	231	2	1	3
1	0	232	2	1	3
1	0	233	2	3	1
1	0	234	2	3	1
1	0	235	2	1	3
1	0	236	2	3	1
1	0	237	2	3	1
1	0	238	2	1	3
1	0	239	2	1	3
1	0	240	2	3	1
1	0	241	2	1	3
1	0	242	2	1	3
1	0	243	2	1	3
1	0	244	2	1	3
1	0	245	2	1	3
1	0	246	2	1	3
1	0	247	2	1	3
1	0	248	2	3	1
1	0	249	2	1	3
1	0	250	2	3	1
1	0	251	2	1	3
1	0	252	2	1	3
1	0	253	2	3	1
1	0	254	2	1	3
1	0	255	2	3	1
1	0	256	2	3	1
1	0	257	2	1	3
1	0	258	2	3	1
1	0	259	2	1	3
1	0	260	2	3	1
1	0	261	2	1	3
1	0	262	2	1	3
1	0	263	2	1	3
1	0	264	2	3	1
1	0	265	2	3	1
1	0	266	2	1	3
1	0	267	2	1	3
1	0	268	2	3	1
1	0	269	2	3	1
1	0	270	2	1	3
1	0	271	2	3	1
1	0	272	2	3	1
1	0	273	2	3	1
1	0	274	2	1	3
1	0	275	2	1	3
1	0	276	2	1	3
1	0	277	2	1	3
1	0	278	2	3	1
1	0	279	2	1	3
1	0	280	2	3	1
1	0	281	2	1	3
1	0	282	2	3	1
1	0	283	2	1	3
1	0	284	2	1	3
1	0	285	2	1	3
1	0	286	2	1	3
1	0	287	2	3	1
1	0	288	2	1	3
1	0	289	2	1	3
