result_no	generate_no	e_no	condition_text	
7	0	42	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	0	43	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
7	0	44	反理神話円陣,超重壊術,縛魔結界法
7	0	45	良好 
7	0	46	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,縛魔結界法
7	0	47	反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	0	48	心魂滅術
7	0	49	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	0	50	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,透心眼術
7	0	51	反理神話円陣,反動炮烙円陣
7	0	52	反射氷晶円陣,心魂滅術
7	0	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
7	0	54	心魂滅術
7	0	55	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	0	56	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
7	0	57	反理神話円陣,心魂滅術,業体滅術
7	0	58	反動炮烙円陣,心魂滅術,幻輪唱術
7	0	59	反動炮烙円陣,心魂滅術
7	0	60	反守撃雷円陣,縛魔結界法
7	0	61	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,心魂滅術,幻輪唱術,透心眼術
7	0	62	反理神話円陣,心魂滅術,業体滅術,百庫封術
7	0	63	反鎖硬質円陣,反守撃雷円陣,超重壊術,百庫封術,幻輪唱術
7	0	64	心魂滅術,業体滅術
7	0	65	反理神話円陣,反動炮烙円陣
7	0	66	反守撃雷円陣,超重壊術
7	0	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	0	68	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	0	69	反守撃雷円陣,全天識術
7	0	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣
7	0	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
7	0	72	反理神話円陣,反動炮烙円陣
7	0	73	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,全天識術
7	0	74	良好 
7	0	75	良好 
7	0	76	反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,縛魔結界法
7	0	77	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
7	0	78	反理神話円陣,反魔聖跡円陣
7	0	79	反鎖硬質円陣,反射氷晶円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	0	80	反理神話円陣,反守撃雷円陣,心魂滅術
7	0	81	反守撃雷円陣,心魂滅術
7	0	82	反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術
7	0	83	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,透心眼術
7	0	84	反射氷晶円陣,反理神話円陣,反守撃雷円陣,縛蝕呪界法
7	0	85	反動炮烙円陣,超重壊術,幻輪唱術
7	0	86	反動炮烙円陣,百庫封術
7	0	87	反守撃雷円陣,心魂滅術,全天識術
7	0	88	反動炮烙円陣,心魂滅術
7	0	89	良好 
7	0	90	反動炮烙円陣,超重壊術,幻輪唱術
7	0	91	心魂滅術
7	0	92	反動炮烙円陣,超重壊術
7	0	93	反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
7	0	94	反理神話円陣
7	0	95	反鎖硬質円陣,幻輪唱術
7	0	96	反射氷晶円陣,反守撃雷円陣,全天識術
7	0	97	反理神話円陣,心魂滅術
7	0	98	良好 
7	0	99	心魂滅術
7	0	100	心魂滅術
7	0	101	反動炮烙円陣,透心眼術
7	0	102	反理神話円陣,心魂滅術,業体滅術
7	0	103	心魂滅術,幻輪唱術,透心眼術
7	0	104	反鎖硬質円陣,反理神話円陣,心魂滅術
7	0	105	反動炮烙円陣,超重壊術,百庫封術
7	0	106	反守撃雷円陣,心魂滅術
7	0	107	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術,百庫封術
7	0	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
7	0	109	反動炮烙円陣,幻輪唱術
7	0	110	反守撃雷円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
7	0	111	反射氷晶円陣,反守撃雷円陣,超重壊術,全天識術,縛魔結界法,縛蝕呪界法
7	0	112	良好 
7	0	113	反理神話円陣,心魂滅術,幻輪唱術,透心眼術
7	0	114	反動炮烙円陣
7	0	115	反動炮烙円陣,縛魔結界法
7	0	116	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,縛魔結界法
7	0	117	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,全天識術
7	0	118	心魂滅術
7	0	119	反理神話円陣,反守撃雷円陣,心魂滅術,縛魔結界法
7	0	120	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,透心眼術
7	0	121	反動炮烙円陣
7	0	122	心魂滅術
7	0	123	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術,幻輪唱術
7	0	124	反守撃雷円陣,心魂滅術
7	0	125	反鎖硬質円陣,反射氷晶円陣,超重壊術
7	0	126	反守撃雷円陣,心魂滅術,百庫封術
7	0	127	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,心魂滅術,幻輪唱術,透心眼術,縛魔結界法
7	0	128	反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	0	129	反鎖硬質円陣
7	0	130	反鎖硬質円陣,反守撃雷円陣,心魂滅術
7	0	131	反動炮烙円陣,縛魔結界法
7	0	132	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
7	0	133	反動炮烙円陣,心魂滅術
7	0	134	反鎖硬質円陣,超重壊術
7	0	135	反理神話円陣,心魂滅術,業体滅術,縛蝕呪界法
7	0	136	反守撃雷円陣,心魂滅術,全天識術
7	0	137	反守撃雷円陣,心魂滅術
7	0	138	反理神話円陣
7	0	139	反射氷晶円陣,反守撃雷円陣,心魂滅術
7	0	140	反射氷晶円陣,反理神話円陣,心魂滅術,業体滅術
7	0	141	心魂滅術
7	0	142	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術
7	0	143	反守撃雷円陣,百庫封術,全天識術
7	0	144	反動炮烙円陣,超重壊術,幻輪唱術
7	0	145	良好 
7	0	146	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,全天識術
7	0	147	幻輪唱術,透心眼術
7	0	148	良好 
7	0	149	反理神話円陣,心魂滅術,全天識術
7	0	150	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
7	0	151	幻輪唱術
7	0	152	反理神話円陣,超重壊術
7	0	153	反鎖硬質円陣,超重壊術
7	0	154	良好 
7	0	155	心魂滅術
7	0	156	良好 
7	0	157	心魂滅術
7	0	158	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
7	0	159	良好 
7	0	160	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
7	0	161	心魂滅術
7	0	162	反動炮烙円陣,心魂滅術,幻輪唱術,縛魔結界法
7	0	163	反守撃雷円陣,心魂滅術
7	0	164	反守撃雷円陣,心魂滅術
7	0	165	反理神話円陣,心魂滅術,業体滅術
7	0	166	心魂滅術
7	0	167	反動炮烙円陣,超重壊術
7	0	168	反動炮烙円陣,心魂滅術
7	0	169	反射氷晶円陣
7	0	170	反射氷晶円陣,反守撃雷円陣,全天識術,縛蝕呪界法
7	0	171	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
7	0	172	反鎖硬質円陣,超重壊術,幻輪唱術
7	0	173	反守撃雷円陣,心魂滅術,百庫封術
7	0	174	心魂滅術
7	0	175	反理神話円陣,反魔聖跡円陣,百庫封術,透心眼術
7	0	176	良好 
7	0	177	反理神話円陣
7	0	178	良好 
7	0	179	心魂滅術,業体滅術
7	0	180	反動炮烙円陣
7	0	181	心魂滅術
7	0	182	心魂滅術
7	0	183	反守撃雷円陣,心魂滅術,縛蝕呪界法
7	0	184	良好 
7	0	185	心魂滅術
7	0	186	反理神話円陣,反動炮烙円陣,心魂滅術,縛蝕呪界法
7	0	187	良好 
7	0	188	良好 
7	0	189	反理神話円陣,反魔聖跡円陣,縛蝕呪界法
7	0	190	反鎖硬質円陣,超重壊術,幻輪唱術
7	0	191	反動炮烙円陣,超重壊術,幻輪唱術
7	0	192	反理神話円陣,心魂滅術,業体滅術
7	0	193	反理神話円陣,反守撃雷円陣,心魂滅術
7	0	194	反鎖硬質円陣,反動炮烙円陣,超重壊術
7	0	195	反守撃雷円陣,心魂滅術,全天識術
7	0	196	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
7	0	197	超重壊術
7	0	198	心魂滅術
7	0	199	良好 
7	0	200	反鎖硬質円陣,反動炮烙円陣,心魂滅術,業体滅術,幻輪唱術,縛魔結界法
7	0	201	反理神話円陣,反魔聖跡円陣,心魂滅術,業体滅術,縛蝕呪界法
7	0	202	反理神話円陣,心魂滅術
7	0	203	反理神話円陣,心魂滅術,業体滅術
7	0	204	良好 
7	0	205	良好 
7	0	206	反理神話円陣,反守撃雷円陣,反動炮烙円陣,反魔聖跡円陣,心魂滅術,縛魔結界法
7	0	207	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
7	0	208	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術
7	0	209	反理神話円陣,反魔聖跡円陣,超重壊術,透心眼術
7	0	210	反鎖硬質円陣,反動炮烙円陣,百庫封術,幻輪唱術
7	0	211	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
7	0	212	良好 
7	0	213	反守撃雷円陣
7	0	214	心魂滅術
7	0	215	反理神話円陣,反魔聖跡円陣,透心眼術
7	0	216	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	0	217	反理神話円陣,心魂滅術,業体滅術
7	0	218	心魂滅術
7	0	219	反動炮烙円陣,超重壊術
7	0	220	良好 
7	0	221	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
7	0	222	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
7	0	223	心魂滅術
7	0	224	反動炮烙円陣,心魂滅術
7	0	225	良好 
7	0	226	反理神話円陣,心魂滅術
7	0	227	反鎖硬質円陣,超重壊術
7	0	228	反理神話円陣,反動炮烙円陣,心魂滅術
7	0	229	心魂滅術
7	0	230	反鎖硬質円陣,反射氷晶円陣,反理神話円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
7	0	231	心魂滅術
7	0	232	反動炮烙円陣
7	0	233	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	0	234	反守撃雷円陣,心魂滅術,全天識術
7	0	235	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
7	0	236	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	0	237	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
7	0	238	心魂滅術
7	0	239	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術
7	0	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
7	0	241	反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
7	0	242	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
7	0	243	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
7	0	244	良好 
7	0	245	反鎖硬質円陣,超重壊術,幻輪唱術
7	0	246	反理神話円陣,心魂滅術
7	0	247	心魂滅術
7	0	248	良好 
7	0	249	心魂滅術
7	0	250	反理神話円陣,反守撃雷円陣,反動炮烙円陣,幻輪唱術,透心眼術
7	0	251	良好 
7	0	252	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	0	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法,縛蝕呪界法
7	0	254	反理神話円陣,反魔聖跡円陣,心魂滅術,縛魔結界法
7	0	255	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法,縛蝕呪界法
7	0	256	反理神話円陣,心魂滅術,業体滅術
7	0	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
7	0	258	反守撃雷円陣,超重壊術
7	0	259	反動炮烙円陣
7	0	260	反動炮烙円陣,心魂滅術
7	0	261	反守撃雷円陣,反動炮烙円陣,超重壊術
7	0	262	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,百庫封術,縛蝕呪界法
7	0	263	良好 
7	0	264	幻輪唱術
7	0	265	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
7	0	266	反理神話円陣,超重壊術,幻輪唱術,透心眼術
7	0	267	心魂滅術
7	0	268	反鎖硬質円陣,超重壊術
7	0	269	反射氷晶円陣,反理神話円陣,反守撃雷円陣,超重壊術,百庫封術,全天識術,縛魔結界法
7	0	270	良好 
7	0	271	反動炮烙円陣
7	0	272	反理神話円陣,反魔聖跡円陣
7	0	273	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
7	0	274	反射氷晶円陣,反守撃雷円陣,超重壊術
7	0	275	反理神話円陣,心魂滅術
7	0	276	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	0	277	反理神話円陣,心魂滅術
7	0	278	幻輪唱術
7	0	279	心魂滅術
7	0	280	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛蝕呪界法
7	0	281	反鎖硬質円陣
7	0	282	反鎖硬質円陣,反守撃雷円陣,超重壊術,幻輪唱術,透心眼術
7	0	283	反動炮烙円陣,超重壊術
7	0	284	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
7	0	285	心魂滅術,業体滅術,幻輪唱術,透心眼術,全天識術
7	0	286	反理神話円陣,心魂滅術,業体滅術
7	0	287	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛蝕呪界法
7	0	288	反理神話円陣,反守撃雷円陣,心魂滅術
7	0	289	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
7	0	290	反射氷晶円陣,心魂滅術
7	0	291	心魂滅術
7	0	292	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術
7	0	293	反鎖硬質円陣,反動炮烙円陣,超重壊術
7	0	294	反守撃雷円陣,超重壊術
7	0	295	心魂滅術
7	0	296	反射氷晶円陣
7	0	297	反守撃雷円陣,超重壊術
7	0	298	反守撃雷円陣,超重壊術,全天識術
7	0	299	良好 
7	0	300	良好 
7	0	301	良好 
7	0	302	心魂滅術
7	0	303	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術
7	0	304	良好 
7	0	305	良好 
7	0	306	良好 
7	0	307	良好 
7	0	308	良好 
7	0	309	超重壊術
7	0	310	良好 
7	0	311	良好 
7	0	312	反理神話円陣,心魂滅術
7	0	313	良好 
7	0	314	反射氷晶円陣,百庫封術
7	0	315	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術,縛蝕呪界法
7	0	316	超重壊術
7	0	317	良好 
7	0	318	良好 
