result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
2	1	40	264	0	5	135	112	100	100	111	100	3164	23
2	1	41	209	0	2	100	100	100	121	136	100	3199	25
2	1	42	-301	0	5	100	100	100	100	100	165	2599	17
2	1	43	463	0	8	100	100	165	100	100	100	3454	16
2	1	44	215	0	12	100	100	100	165	100	100	3215	20
2	1	45	302	0	-7	100	135	100	123	100	100	3270	24
2	1	46	-305	0	3	110	100	100	138	110	100	2595	25
2	1	47	48	0	6	122	100	100	100	100	100	3018	59
2	1	48	344	2	8	100	100	100	100	100	100	3344	81
2	1	49	308	0	5	100	165	100	100	100	100	3208	17
2	1	50	119	0	8	161	100	100	100	100	100	3019	21
2	1	51	99	0	6	100	100	165	100	100	100	3089	16
2	1	52	355	0	7	100	100	100	100	164	100	3345	19
2	1	53	542	0	11	165	100	100	100	100	100	3522	19
2	1	54	298	0	10	121	112	122	100	100	100	3297	27
2	1	55	97	0	4	121	100	100	138	100	100	3057	22
2	1	56	125	0	7	160	100	100	100	100	100	3085	22
2	1	57	-186	0	1	100	165	100	100	100	100	2814	19
2	1	58	380	0	16	100	165	100	100	100	100	3276	18
2	1	59	-137	0	4	165	100	100	100	100	100	2843	17
2	1	60	127	0	9	100	121	100	100	126	100	3107	35
2	1	61	485	0	7	100	100	100	100	100	165	3385	17
2	1	62	345	0	9	100	100	100	165	100	100	3295	18
2	1	63	404	0	10	100	165	100	100	100	100	3374	17
2	1	64	260	0	4	100	100	100	126	121	100	3210	35
2	1	65	478	0	7	160	100	100	100	100	100	3468	23
2	1	66	-238	0	6	100	100	100	100	161	100	2762	20
2	1	67	272	0	9	165	100	100	100	100	100	3222	16
2	1	68	479	0	5	165	100	100	100	100	100	3429	17
2	1	69	79	0	7	100	162	100	100	100	100	2979	20
2	1	70	585	0	18	100	100	100	100	165	100	3585	18
2	1	71	430	0	10	100	100	165	100	100	100	3330	19
2	1	72	154	0	4	100	100	133	126	100	100	3134	23
2	1	73	299	0	10	100	100	165	100	100	100	3299	18
2	1	74	502	0	1	135	122	100	100	100	100	3502	24
2	1	75	295	0	1	100	100	100	110	100	100	3295	72
2	1	76	338	0	4	100	160	100	100	100	100	3258	21
2	1	77	572	0	12	100	100	165	100	100	100	3472	18
2	1	78	639	0	5	100	100	100	151	100	100	3639	30
2	1	79	150	0	10	134	100	121	100	100	100	3120	27
2	1	80	52	0	10	100	100	100	165	100	100	2952	19
2	1	81	176	0	11	100	160	100	100	100	100	3076	22
2	1	82	187	0	6	100	100	165	100	100	100	3085	17
2	1	83	142	0	4	100	100	147	100	100	100	3142	35
2	1	84	29	0	6	100	165	100	100	100	100	2979	18
2	1	85	211	0	11	165	100	100	100	100	100	3201	16
2	1	86	-75	0	5	165	100	100	100	100	100	2825	16
2	1	87	549	0	10	100	100	100	165	100	100	3509	17
2	1	88	203	0	2	165	100	100	100	100	100	3203	17
2	1	89	429	0	10	100	100	151	100	100	100	3419	32
2	1	90	195	0	3	123	100	100	100	100	136	3095	22
2	1	91	300	0	6	100	161	100	100	100	100	3200	21
2	1	92	58	0	3	100	121	133	100	100	100	3048	27
2	1	93	118	0	6	165	100	100	100	100	100	3019	17
2	1	94	-234	0	1	100	100	100	100	163	100	2716	19
2	1	95	-68	0	7	100	100	165	100	100	100	2862	17
2	1	96	78	0	7	100	100	100	100	165	100	3078	16
2	1	97	303	0	11	100	100	100	165	100	100	3293	18
2	1	98	570	0	6	100	100	100	110	100	100	3570	72
2	1	99	100	0	0	100	100	100	100	100	100	3100	60
2	1	100	408	0	2	100	100	100	100	100	100	3408	81
2	1	101	459	0	4	100	100	100	161	100	100	3449	23
2	1	102	383	0	2	100	165	100	100	100	100	3383	19
2	1	103	0	0	5	111	100	100	146	100	100	3000	25
2	1	104	333	0	7	121	100	138	100	100	100	3333	23
2	1	105	262	0	4	115	100	100	100	100	146	3262	20
2	1	106	526	0	7	100	147	100	100	110	100	3476	28
2	1	107	287	0	5	100	165	100	100	100	100	3257	17
2	1	108	304	0	7	100	100	160	100	100	100	3274	21
2	1	109	77	0	4	160	100	100	100	100	100	2977	21
2	1	110	484	0	6	100	100	163	100	100	100	3384	19
2	1	111	315	0	5	100	162	100	100	100	100	3215	21
2	1	112	203	0	8	100	100	100	162	100	100	3163	20
2	1	113	9	0	9	100	100	100	165	100	100	2979	18
2	1	114	483	0	6	160	100	100	100	100	100	3457	23
2	1	115	217	0	4	165	100	100	100	100	100	3207	17
2	1	116	456	0	5	100	100	100	100	100	165	3426	17
2	1	117	-191	0	9	100	160	100	100	100	100	2709	25
2	1	118	94	0	3	111	100	111	100	100	100	3084	59
2	1	119	189	0	11	100	113	100	100	123	100	3089	45
2	1	120	392	0	8	100	100	100	162	100	100	3392	21
2	1	121	212	0	6	100	110	110	100	110	100	3182	53
2	1	122	277	0	9	100	100	100	100	165	100	3277	17
2	1	123	-51	0	2	100	100	165	100	100	100	2949	17
2	1	124	-185	0	12	100	165	100	100	100	100	2805	16
2	1	125	420	0	6	100	160	100	100	100	100	3420	22
2	1	126	267	0	8	100	100	161	100	100	100	3167	21
2	1	127	-448	0	10	161	100	100	100	100	100	2425	24
2	1	128	238	0	9	100	100	165	100	100	100	3208	18
2	1	129	315	0	-1	100	100	100	100	100	161	3315	20
2	1	130	175	0	8	100	165	100	100	100	100	3155	17
2	1	131	122	0	7	100	100	161	100	100	100	3022	22
2	1	132	158	0	6	100	121	138	100	100	100	3128	22
2	1	133	-59	0	5	160	100	100	100	100	100	2841	21
2	1	134	-353	0	2	122	122	111	100	100	100	2627	26
2	1	135	351	0	5	100	100	100	100	100	161	3351	20
2	1	136	-2142	0	8	100	160	100	100	100	100	758	21
2	1	137	370	0	11	100	126	121	100	100	100	3370	36
2	1	138	451	0	8	100	123	100	134	100	100	3401	26
2	1	139	147	0	8	100	165	100	100	100	100	3147	17
2	1	140	249	0	7	100	100	100	100	160	100	3239	22
2	1	141	85	0	5	100	100	165	100	100	100	3035	18
2	1	142	142	0	4	100	100	165	100	100	100	3042	18
2	1	143	4	0	5	100	160	100	100	100	100	3004	22
2	1	144	262	0	7	134	100	122	100	100	100	3252	26
2	1	145	400	0	9	100	161	100	100	100	100	3400	20
2	1	146	44	0	10	100	100	100	100	100	100	2944	82
2	1	147	708	0	2	100	100	160	100	100	100	3708	21
2	1	148	105	0	5	122	133	100	100	100	100	3105	27
2	1	149	426	0	11	100	100	100	100	160	100	3426	23
2	1	150	39	0	3	100	100	100	121	100	133	2938	31
2	1	151	48	0	6	100	100	100	100	100	160	3028	23
2	1	152	191	0	2	100	100	100	100	160	100	3191	21
2	1	153	383	0	5	112	111	121	100	111	100	3363	26
2	1	154	309	2	2	100	100	100	100	100	100	3309	81
2	1	155	338	0	4	110	110	111	110	113	100	3338	28
2	1	156	-141	0	5	100	100	161	100	100	100	2859	21
2	1	157	299	2	4	100	100	100	100	100	100	3299	82
2	1	158	322	0	12	100	100	100	121	138	100	3312	24
2	1	159	100	0	0	100	100	100	100	100	100	3100	60
2	1	160	-97	0	4	165	100	100	100	100	100	2893	17
2	1	161	397	2	9	100	100	100	100	100	100	3397	82
2	1	162	269	0	15	100	100	100	100	165	100	3168	18
2	1	163	151	0	10	122	134	100	100	100	100	3131	26
2	1	164	423	0	8	122	100	100	100	133	100	3423	26
2	1	165	-414	0	15	100	100	100	100	100	100	2581	87
2	1	166	416	2	7	100	100	100	100	100	100	3416	81
2	1	167	607	0	5	138	100	121	100	100	100	3607	22
2	1	168	57	0	6	100	149	100	100	110	100	3027	24
2	1	169	459	0	9	100	100	100	121	135	100	3459	27
2	1	170	322	0	7	100	100	165	100	100	100	3312	16
2	1	171	122	0	11	165	100	100	100	100	100	3092	18
2	1	172	88	0	3	111	100	111	100	100	100	3088	60
2	1	173	127	0	7	100	161	100	100	100	100	3027	21
2	1	174	221	0	7	121	136	100	100	100	100	3191	24
2	1	175	70	0	6	100	100	100	165	100	100	2970	18
2	1	176	418	0	3	161	100	100	100	100	100	3418	21
2	1	177	402	0	3	100	100	100	165	100	100	3302	16
2	1	178	497	2	9	100	100	100	100	100	100	3497	82
2	1	179	313	0	7	100	100	161	100	100	100	3303	22
2	1	180	557	0	3	111	100	122	100	123	100	3557	25
2	1	181	237	0	2	100	121	100	100	100	100	3227	63
2	1	182	530	0	9	121	100	100	100	122	111	3530	28
2	1	183	215	0	10	100	165	100	100	100	100	3115	17
2	1	184	346	0	5	160	100	100	100	100	100	3346	21
2	1	185	500	0	3	121	100	100	100	135	100	3500	27
2	1	186	213	0	9	100	161	100	100	100	100	3203	22
2	1	187	553	2	6	100	100	100	100	100	100	3553	82
2	1	188	-10	0	5	100	111	110	100	110	111	2940	40
2	1	189	118	0	12	100	100	100	165	100	100	3068	20
2	1	190	195	0	4	100	100	100	100	100	138	3195	44
2	1	191	390	0	4	165	100	100	100	100	100	3390	16
2	1	192	176	0	8	100	100	100	165	100	100	3076	17
2	1	193	233	0	7	100	161	100	100	100	100	3133	20
2	1	194	141	0	4	100	121	123	100	100	100	3091	37
2	1	195	271	0	13	100	165	100	100	100	100	3231	17
2	1	196	236	0	8	100	100	160	100	100	100	3206	21
2	1	197	214	0	8	165	100	100	100	100	100	3214	16
2	1	198	416	0	1	100	100	100	100	100	100	3416	81
2	1	199	196	0	8	100	100	100	100	100	100	3166	82
2	1	200	159	0	10	165	100	100	100	100	100	3059	18
2	1	201	137	0	3	100	100	100	100	100	165	3087	17
2	1	202	310	0	8	100	165	100	100	100	100	3280	22
2	1	203	-205	0	4	100	100	100	100	100	163	2695	19
2	1	204	476	0	10	100	100	165	100	100	100	3426	17
2	1	205	585	0	3	100	100	100	121	111	110	3575	39
2	1	206	284	0	16	100	163	100	100	100	100	3284	20
2	1	207	499	0	9	100	100	122	112	100	121	3499	29
2	1	208	551	0	8	100	100	100	160	100	100	3541	22
2	1	209	388	0	3	100	163	100	100	100	100	3288	18
2	1	210	631	0	10	100	100	163	100	100	100	3631	19
2	1	211	529	0	8	100	100	151	100	100	100	3429	32
2	1	212	280	0	0	163	100	100	100	100	100	3280	18
2	1	213	216	0	7	100	165	100	100	100	100	3186	17
2	1	214	303	0	0	100	100	134	100	100	122	3303	25
2	1	215	236	0	6	100	100	100	124	135	100	3136	23
2	1	216	550	0	7	165	100	100	100	100	100	3520	17
2	1	217	286	0	8	100	160	100	100	100	100	3286	22
2	1	218	206	0	10	161	100	100	100	100	100	3206	20
2	1	219	127	0	4	160	100	100	100	100	100	3097	21
2	1	220	365	2	5	100	100	100	100	100	100	3365	81
2	1	221	182	0	10	165	100	100	100	100	100	3082	17
2	1	222	126	0	6	100	161	100	100	100	100	3026	20
2	1	223	206	0	5	100	165	100	100	100	100	3196	17
2	1	224	68	0	3	162	100	100	100	100	100	3038	19
2	1	225	446	2	9	100	100	100	100	100	100	3446	82
2	1	226	429	0	13	100	100	100	100	165	100	3419	19
2	1	227	280	0	6	100	100	100	100	100	160	3180	21
2	1	228	505	0	5	100	100	100	100	100	100	3505	82
2	1	229	314	2	7	100	100	100	100	100	100	3314	81
2	1	230	389	0	15	100	100	100	165	100	100	3379	17
2	1	231	-148	0	2	160	100	100	100	100	100	2802	21
2	1	232	90	0	6	165	100	100	100	100	100	3080	16
2	1	233	-62	0	5	110	100	134	110	100	100	2838	29
2	1	234	182	0	9	100	161	100	100	100	100	3162	20
2	1	235	-755	0	3	165	100	100	100	100	100	2245	16
2	1	236	573	0	9	165	100	100	100	100	100	3543	17
2	1	237	350	0	8	100	100	165	100	100	100	3250	17
2	1	238	58	0	7	165	100	100	100	100	100	3038	19
2	1	239	102	0	13	100	100	100	136	123	100	3072	24
2	1	240	591	0	13	111	100	121	111	100	111	3571	29
2	1	241	61	0	8	165	100	100	100	100	100	3031	17
2	1	242	532	0	12	165	100	100	100	100	100	3532	18
2	1	243	301	0	5	100	100	100	100	100	165	3301	16
2	1	244	107	0	4	100	100	100	100	100	161	3107	20
2	1	245	206	0	3	100	100	100	100	100	161	3156	20
2	1	246	331	0	2	100	100	100	100	100	160	3271	21
2	1	247	338	2	7	100	100	100	100	100	100	3338	82
2	1	248	-350	0	11	100	163	100	100	100	100	2550	19
2	1	249	370	0	2	124	100	100	100	133	100	3370	25
2	1	250	418	0	5	100	100	100	121	138	100	3388	23
2	1	251	240	0	3	122	122	100	111	100	100	3240	27
2	1	252	-1006	0	-1	100	100	162	100	100	100	1894	21
2	1	253	436	0	7	100	165	100	100	100	100	3336	16
2	1	254	381	0	9	100	100	100	165	100	100	3281	20
2	1	255	211	0	6	165	100	100	100	100	100	3191	17
2	1	256	-71	0	2	100	100	100	165	100	100	2849	20
2	1	257	-260	0	-3	100	164	100	100	100	100	2636	17
2	1	258	584	0	10	100	123	100	100	122	111	3534	26
2	1	259	434	0	4	134	100	100	100	121	100	3424	26
2	1	260	-16	0	13	165	100	100	100	100	100	2984	17
2	1	261	169	0	4	161	100	100	100	100	100	3069	21
2	1	262	305	0	4	100	100	100	100	100	165	3205	17
2	1	263	375	2	6	100	100	100	100	100	100	3375	81
2	1	264	440	2	4	100	100	100	100	100	100	3440	81
2	1	265	71	0	10	100	160	100	100	100	100	3021	22
2	1	266	308	0	9	100	100	100	100	165	100	3278	17
2	1	267	245	0	4	135	100	122	100	100	100	3205	24
2	1	268	259	0	4	111	100	122	100	100	122	3239	26
2	1	269	152	0	4	100	100	100	100	165	100	3052	17
2	1	270	448	2	5	100	100	100	100	100	100	3448	81
2	1	271	-8	0	5	123	134	100	100	100	100	2992	24
2	1	272	345	0	4	100	100	100	165	100	100	3335	18
2	1	273	137	0	8	123	100	134	100	100	100	3087	24
2	1	274	131	0	-2	110	100	100	100	146	100	3121	26
2	1	275	166	0	9	100	100	100	100	165	100	3166	18
2	1	276	-38	0	2	100	100	100	100	100	160	2862	21
2	1	277	173	0	9	100	100	100	133	126	100	3173	24
2	1	278	623	0	2	100	100	100	100	112	100	3623	70
2	1	279	402	2	11	100	100	100	100	100	100	3402	81
2	1	280	436	0	16	165	100	100	100	100	100	3426	18
2	1	281	422	0	5	100	138	121	100	100	100	3392	22
2	1	282	420	0	9	165	100	100	100	100	100	3380	17
2	1	283	245	0	7	100	100	100	100	100	165	3145	17
2	1	284	-100	0	10	100	165	100	100	100	100	2800	16
2	1	285	-2745	0	-6	100	100	100	165	100	100	235	16
2	1	286	-17	0	5	100	100	100	100	161	100	2933	22
2	1	287	-51	0	8	160	100	100	100	100	100	2849	22
2	1	288	-83	0	5	100	161	100	100	100	100	2817	21
2	1	289	119	2	6	100	165	100	100	100	100	3089	17
2	1	290	100	0	0	100	100	100	100	100	100	3200	76
2	1	291	100	0	0	100	100	100	100	100	100	3200	76
2	1	292	100	0	0	100	100	100	100	100	100	3200	76
2	1	293	100	0	0	100	100	100	100	100	100	3200	76
2	1	294	100	0	0	100	100	100	100	100	100	3200	76
2	1	295	100	0	0	100	100	100	100	100	100	3200	76
2	1	296	100	0	0	100	100	100	100	100	100	3200	76
2	1	297	100	0	0	100	100	100	100	100	100	3200	76
2	1	298	100	0	0	100	100	100	100	100	100	3200	76
2	1	299	100	0	0	100	100	100	100	100	100	3200	76
2	1	300	100	0	0	100	100	100	100	100	100	3200	76
2	1	301	100	0	0	100	100	100	100	100	100	3200	76
2	1	302	100	0	0	100	100	100	100	100	100	3200	76
2	1	303	100	0	0	100	100	100	100	100	100	3200	76
2	1	304	100	0	0	100	100	100	100	100	100	3200	76
2	1	305	100	0	0	100	100	100	100	100	100	3200	76
