result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
1	0	119	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	120	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	121	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	122	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	123	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	124	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	125	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	126	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	127	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	128	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	129	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	130	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	131	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	132	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	133	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	134	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	135	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	136	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	137	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	138	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	139	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	140	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	141	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	142	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	143	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	144	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	145	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	146	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	147	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	148	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	149	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	150	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	151	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	152	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	153	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	154	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	155	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	156	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	157	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	158	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	159	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	160	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	161	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	162	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	163	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	164	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	165	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	166	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	167	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	168	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	169	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	170	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	171	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	172	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	173	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	174	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	175	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	176	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	177	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	178	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	179	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	180	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	181	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	182	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	183	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	184	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	185	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	186	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	187	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	188	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	189	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	190	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	191	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	192	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	193	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	194	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	195	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	196	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	197	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	198	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	199	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	200	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	201	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	202	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	203	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	204	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	205	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	206	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	207	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	208	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	209	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	210	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	211	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	212	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	213	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	214	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	215	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	216	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	217	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	218	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	219	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	220	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	221	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	222	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	223	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	224	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	225	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	226	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	227	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	228	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	229	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	230	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	231	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	232	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	233	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	234	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	235	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	236	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	237	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	238	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	239	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	240	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	241	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	242	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	243	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	244	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	245	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	246	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	247	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	248	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	249	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	250	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	251	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	252	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	253	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	254	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	255	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	256	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	257	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	258	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	259	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	260	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	261	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	262	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	263	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	264	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	265	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	266	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	267	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	268	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	269	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	270	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	271	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	272	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	273	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	274	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	275	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	276	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	277	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	278	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	279	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	280	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	281	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	282	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	283	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	284	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	285	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	286	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	287	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	288	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	289	54	0	0	0	0	0	0	0	100	-0	100	0
