result_no	generate_no	e_no	condition_text	
9	0	46	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,縛魔結界法
9	0	47	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
9	0	48	心魂滅術
9	0	49	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
9	0	50	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,透心眼術
9	0	51	心魂滅術,幻輪唱術,透心眼術
9	0	52	反射氷晶円陣,心魂滅術
9	0	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
9	0	54	心魂滅術
9	0	55	反鎖硬質円陣,反射氷晶円陣,超重壊術,幻輪唱術,縛魔結界法
9	0	56	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
9	0	57	心魂滅術,業体滅術
9	0	58	反守撃雷円陣,反動炮烙円陣,心魂滅術,幻輪唱術,縛魔結界法,縛蝕呪界法
9	0	59	反動炮烙円陣,心魂滅術
9	0	60	反射氷晶円陣,反守撃雷円陣,百庫封術,縛魔結界法
9	0	61	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,心魂滅術,業体滅術,幻輪唱術,透心眼術
9	0	62	反理神話円陣,心魂滅術,業体滅術,百庫封術
9	0	63	反鎖硬質円陣,反守撃雷円陣,超重壊術,百庫封術
9	0	64	心魂滅術,業体滅術
9	0	65	反理神話円陣,心魂滅術
9	0	66	超重壊術
9	0	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
9	0	68	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
9	0	69	反守撃雷円陣,全天識術
9	0	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣,反魔聖跡円陣
9	0	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
9	0	72	反鎖硬質円陣,超重壊術,百庫封術
9	0	73	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,業体滅術,全天識術
9	0	74	良好 
9	0	75	良好 
9	0	76	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,縛魔結界法
9	0	77	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法,縛蝕呪界法
9	0	78	反理神話円陣
9	0	79	反鎖硬質円陣,反射氷晶円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
9	0	80	反理神話円陣,反守撃雷円陣,心魂滅術
9	0	81	反鎖硬質円陣,反理神話円陣,反守撃雷円陣,心魂滅術
9	0	82	反動炮烙円陣,心魂滅術,幻輪唱術
9	0	83	反動炮烙円陣,幻輪唱術,透心眼術
9	0	84	反射氷晶円陣,反理神話円陣,反守撃雷円陣,縛蝕呪界法
9	0	85	反動炮烙円陣,超重壊術,幻輪唱術
9	0	86	反動炮烙円陣,幻輪唱術
9	0	87	反守撃雷円陣,反動炮烙円陣,心魂滅術,全天識術
9	0	88	心魂滅術
9	0	89	良好 
9	0	90	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
9	0	91	心魂滅術
9	0	92	超重壊術
9	0	93	反動炮烙円陣,幻輪唱術,透心眼術,縛魔結界法
9	0	94	良好 
9	0	95	幻輪唱術,透心眼術
9	0	96	反射氷晶円陣,全天識術
9	0	97	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,全天識術,縛魔結界法
9	0	98	反射氷晶円陣,反動炮烙円陣
9	0	99	心魂滅術
9	0	100	心魂滅術
9	0	101	反動炮烙円陣,幻輪唱術,透心眼術
9	0	102	反理神話円陣,心魂滅術,業体滅術
9	0	103	心魂滅術,幻輪唱術,透心眼術
9	0	104	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術,幻輪唱術,透心眼術
9	0	105	反守撃雷円陣,超重壊術,百庫封術
9	0	106	反理神話円陣,心魂滅術
9	0	107	反守撃雷円陣,心魂滅術,業体滅術,百庫封術,全天識術
9	0	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
9	0	109	反動炮烙円陣,幻輪唱術
9	0	110	幻輪唱術
9	0	111	反射氷晶円陣,反守撃雷円陣,心魂滅術,全天識術,縛魔結界法,縛蝕呪界法
9	0	112	反理神話円陣,反守撃雷円陣,超重壊術
9	0	113	反理神話円陣,反魔聖跡円陣,心魂滅術,幻輪唱術,透心眼術
9	0	114	反射氷晶円陣
9	0	115	反動炮烙円陣,縛魔結界法
9	0	116	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,縛魔結界法
9	0	117	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,業体滅術,全天識術
9	0	118	心魂滅術
9	0	119	反守撃雷円陣,心魂滅術,縛魔結界法
9	0	120	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,透心眼術
9	0	121	良好 
9	0	122	心魂滅術
9	0	123	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,心魂滅術,業体滅術,幻輪唱術,透心眼術
9	0	124	反守撃雷円陣,心魂滅術
9	0	125	反鎖硬質円陣,反射氷晶円陣,超重壊術
9	0	126	反守撃雷円陣,心魂滅術,百庫封術
9	0	127	反鎖硬質円陣,反理神話円陣,心魂滅術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
9	0	128	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛蝕呪界法
9	0	129	反鎖硬質円陣
9	0	130	反鎖硬質円陣,反守撃雷円陣,心魂滅術,幻輪唱術
9	0	131	反理神話円陣,縛魔結界法
9	0	132	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
9	0	133	心魂滅術
9	0	134	反鎖硬質円陣,超重壊術
9	0	135	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術,縛蝕呪界法
9	0	136	反守撃雷円陣,心魂滅術,全天識術
9	0	137	心魂滅術
9	0	138	反理神話円陣
9	0	139	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術,百庫封術
9	0	140	反理神話円陣,心魂滅術,業体滅術
9	0	141	反鎖硬質円陣,心魂滅術
9	0	142	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術,百庫封術,縛魔結界法
9	0	143	反守撃雷円陣,百庫封術,全天識術
9	0	144	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
9	0	145	良好 
9	0	146	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,全天識術,縛魔結界法
9	0	147	幻輪唱術,透心眼術
9	0	148	心魂滅術
9	0	149	反理神話円陣,心魂滅術,全天識術
9	0	150	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
9	0	151	心魂滅術,業体滅術,幻輪唱術,透心眼術,全天識術
9	0	152	反理神話円陣,超重壊術
9	0	153	反射氷晶円陣
9	0	154	良好 
9	0	155	心魂滅術
9	0	156	良好 
9	0	157	心魂滅術
9	0	158	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
9	0	159	良好 
9	0	160	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
9	0	161	心魂滅術
9	0	162	反鎖硬質円陣,反動炮烙円陣,心魂滅術,業体滅術,幻輪唱術
9	0	163	反理神話円陣,反守撃雷円陣,心魂滅術
9	0	164	反守撃雷円陣,心魂滅術
9	0	165	反理神話円陣,心魂滅術,業体滅術
9	0	166	心魂滅術
9	0	167	反動炮烙円陣,超重壊術
9	0	168	反動炮烙円陣,心魂滅術
9	0	169	反射氷晶円陣,心魂滅術
9	0	170	反射氷晶円陣,反守撃雷円陣,全天識術,縛蝕呪界法
9	0	171	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
9	0	172	反鎖硬質円陣,超重壊術,幻輪唱術
9	0	173	反守撃雷円陣,心魂滅術,百庫封術,全天識術
9	0	174	心魂滅術,幻輪唱術
9	0	175	反射氷晶円陣,反理神話円陣,反魔聖跡円陣,百庫封術,透心眼術
9	0	176	反射氷晶円陣
9	0	177	反理神話円陣,透心眼術
9	0	178	良好 
9	0	179	心魂滅術,業体滅術
9	0	180	良好 
9	0	181	心魂滅術
9	0	182	心魂滅術
9	0	183	反射氷晶円陣,反守撃雷円陣,縛蝕呪界法
9	0	184	良好 
9	0	185	心魂滅術
9	0	186	反動炮烙円陣,心魂滅術,業体滅術,幻輪唱術,縛蝕呪界法
9	0	187	幻輪唱術
9	0	188	良好 
9	0	189	反理神話円陣,反魔聖跡円陣,縛蝕呪界法
9	0	190	反鎖硬質円陣,超重壊術,幻輪唱術
9	0	191	反動炮烙円陣,超重壊術
9	0	192	反理神話円陣,心魂滅術,業体滅術
9	0	193	反理神話円陣,反守撃雷円陣,心魂滅術
9	0	194	反鎖硬質円陣,超重壊術
9	0	195	反守撃雷円陣,心魂滅術,業体滅術,全天識術,縛蝕呪界法
9	0	196	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
9	0	197	幻輪唱術
9	0	198	心魂滅術
9	0	199	良好 
9	0	200	反鎖硬質円陣,心魂滅術,業体滅術,百庫封術,幻輪唱術,透心眼術
9	0	201	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,業体滅術,全天識術,縛蝕呪界法
9	0	202	反理神話円陣,心魂滅術
9	0	203	反理神話円陣,心魂滅術,業体滅術
9	0	204	反鎖硬質円陣,超重壊術,幻輪唱術
9	0	205	良好 
9	0	206	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
9	0	207	反鎖硬質円陣,幻輪唱術,透心眼術
9	0	208	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
9	0	209	反理神話円陣,反魔聖跡円陣,超重壊術,透心眼術,縛魔結界法
9	0	210	反鎖硬質円陣,反動炮烙円陣,百庫封術,幻輪唱術
9	0	211	反鎖硬質円陣,心魂滅術,業体滅術,百庫封術,幻輪唱術,透心眼術
9	0	212	心魂滅術
9	0	213	良好 
9	0	214	心魂滅術
9	0	215	反射氷晶円陣,反理神話円陣,反魔聖跡円陣,透心眼術
9	0	216	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
9	0	217	心魂滅術,業体滅術
9	0	218	心魂滅術
9	0	219	超重壊術
9	0	220	良好 
9	0	221	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,業体滅術,幻輪唱術,透心眼術
9	0	222	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,心魂滅術,業体滅術
9	0	223	心魂滅術
9	0	224	心魂滅術
9	0	225	良好 
9	0	226	反理神話円陣,反守撃雷円陣,心魂滅術
9	0	227	反鎖硬質円陣,超重壊術
9	0	228	反理神話円陣,反動炮烙円陣,心魂滅術
9	0	229	心魂滅術
9	0	230	反鎖硬質円陣,反射氷晶円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術
9	0	231	心魂滅術
9	0	232	反動炮烙円陣,百庫封術
9	0	233	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
9	0	234	反守撃雷円陣,心魂滅術,業体滅術,全天識術
9	0	235	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
9	0	236	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
9	0	237	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
9	0	238	心魂滅術
9	0	239	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
9	0	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
9	0	241	反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
9	0	242	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
9	0	243	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
9	0	244	良好 
9	0	245	反動炮烙円陣,超重壊術,幻輪唱術
9	0	246	反動炮烙円陣,心魂滅術
9	0	247	心魂滅術
9	0	248	良好 
9	0	249	心魂滅術
9	0	250	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
9	0	251	良好 
9	0	252	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
9	0	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法,縛蝕呪界法
9	0	254	反理神話円陣,反魔聖跡円陣,心魂滅術,透心眼術,縛魔結界法
9	0	255	反動炮烙円陣,心魂滅術,幻輪唱術,透心眼術
9	0	256	反理神話円陣,心魂滅術,業体滅術
9	0	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術,百庫封術
9	0	258	超重壊術
9	0	259	良好 
9	0	260	反動炮烙円陣,心魂滅術,幻輪唱術
9	0	261	反守撃雷円陣,超重壊術
9	0	262	反動炮烙円陣,心魂滅術,業体滅術,百庫封術,幻輪唱術,透心眼術,縛蝕呪界法
9	0	263	良好 
9	0	264	幻輪唱術
9	0	265	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術,縛魔結界法
9	0	266	反理神話円陣,透心眼術
9	0	267	反動炮烙円陣
9	0	268	反鎖硬質円陣,超重壊術
9	0	269	反射氷晶円陣,反理神話円陣,反守撃雷円陣,超重壊術,全天識術,縛魔結界法
9	0	270	良好 
9	0	271	反動炮烙円陣
9	0	272	反理神話円陣
9	0	273	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,透心眼術,縛魔結界法
9	0	274	良好 
9	0	275	反理神話円陣,心魂滅術
9	0	276	反動炮烙円陣,超重壊術,幻輪唱術
9	0	277	反理神話円陣,心魂滅術
9	0	278	幻輪唱術
9	0	279	心魂滅術
9	0	280	反理神話円陣,反動炮烙円陣,心魂滅術
9	0	281	反理神話円陣,心魂滅術
9	0	282	反動炮烙円陣,心魂滅術,業体滅術
9	0	283	反動炮烙円陣,超重壊術
9	0	284	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
9	0	285	心魂滅術,業体滅術,幻輪唱術,透心眼術,全天識術
9	0	286	反理神話円陣,心魂滅術,業体滅術
9	0	287	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛蝕呪界法
9	0	288	反守撃雷円陣,心魂滅術,業体滅術,全天識術
9	0	289	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
9	0	290	反射氷晶円陣,心魂滅術,業体滅術,全天識術
9	0	291	心魂滅術
9	0	292	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
9	0	293	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
9	0	294	良好 
9	0	295	心魂滅術
9	0	296	良好 
9	0	297	良好 
9	0	298	反守撃雷円陣,超重壊術,全天識術
9	0	299	良好 
9	0	300	良好 
9	0	301	良好 
9	0	302	心魂滅術
9	0	303	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法,縛蝕呪界法
9	0	304	心魂滅術
9	0	305	良好 
9	0	306	心魂滅術
9	0	307	良好 
9	0	308	良好 
9	0	309	超重壊術
9	0	310	良好 
9	0	311	良好 
9	0	312	心魂滅術
9	0	313	良好 
9	0	314	反動炮烙円陣,百庫封術
9	0	315	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術,縛蝕呪界法
9	0	316	超重壊術
9	0	317	反守撃雷円陣
9	0	318	良好 
