result_no	generate_no	e_no	build_num	guard_num	goods_num	
5	1	278	2	3	1
5	1	279	2	1	3
5	1	280	5	6	1
5	1	281	6	1	3
5	1	282	6	3	3
5	1	283	3	3	4
5	1	284	6	0	6
5	1	285	0	0	0
5	1	286	5	0	6
5	1	287	6	5	1
5	1	288	6	0	6
5	1	289	7	2	3
5	1	290	6	0	6
5	1	291	2	4	2
5	1	292	5	4	2
5	1	293	5	2	4
5	1	294	3	2	7
5	1	295	2	1	3
5	1	296	7	1	4
5	1	297	4	1	7
5	1	298	6	2	1
5	1	299	2	3	1
5	1	300	2	1	3
5	1	301	2	1	3
5	1	302	2	1	3
5	1	303	3	1	8
5	1	304	2	1	3
5	1	305	2	1	3
5	1	306	2	1	3
5	1	307	3	2	4
5	1	308	2	1	3
5	1	309	3	2	4
5	1	310	2	1	3
5	1	311	2	1	3
5	1	312	2	4	1
5	1	313	2	1	3
5	1	314	2	4	5
5	1	315	2	3	1
5	1	316	2	1	3
