result_no	generate_no	e_no	condition_text	
4	1	219	反守撃雷円陣,反動炮烙円陣,超重壊術
4	1	220	良好 
4	1	221	反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
4	1	222	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	1	223	反守撃雷円陣,心魂滅術
4	1	224	反動炮烙円陣
4	1	225	良好 
4	1	226	反理神話円陣,心魂滅術
4	1	227	反鎖硬質円陣,反射氷晶円陣,縛魔結界法
4	1	228	反理神話円陣,心魂滅術
4	1	229	心魂滅術
4	1	230	反鎖硬質円陣,反射氷晶円陣,幻輪唱術
4	1	231	反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術
4	1	232	反動炮烙円陣,心魂滅術
4	1	233	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	234	反理神話円陣,心魂滅術
4	1	235	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
4	1	236	反鎖硬質円陣,反動炮烙円陣,超重壊術
4	1	237	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	1	238	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法
4	1	239	反射氷晶円陣,反理神話円陣,心魂滅術
4	1	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	1	241	反鎖硬質円陣,反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
4	1	242	反動炮烙円陣,幻輪唱術
4	1	243	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	244	反鎖硬質円陣,超重壊術,百庫封術
4	1	245	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	246	反理神話円陣,反動炮烙円陣,心魂滅術
4	1	247	心魂滅術
4	1	248	反動炮烙円陣
4	1	249	良好 
4	1	250	反動炮烙円陣,幻輪唱術
4	1	251	良好 
4	1	252	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
4	1	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	254	反理神話円陣,心魂滅術,縛魔結界法
4	1	255	反守撃雷円陣,反動炮烙円陣,幻輪唱術
4	1	256	反理神話円陣,心魂滅術
4	1	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
4	1	258	超重壊術
4	1	259	反動炮烙円陣
4	1	260	反理神話円陣,反動炮烙円陣,心魂滅術
4	1	261	反守撃雷円陣,反動炮烙円陣,超重壊術
4	1	262	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
4	1	263	良好 
4	1	264	良好 
4	1	265	反理神話円陣,反守撃雷円陣,心魂滅術
4	1	266	反理神話円陣,透心眼術
4	1	267	反動炮烙円陣
4	1	268	反鎖硬質円陣,超重壊術
4	1	269	反射氷晶円陣
4	1	270	良好 
4	1	271	良好 
4	1	272	反理神話円陣
4	1	273	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,幻輪唱術
4	1	274	心魂滅術
4	1	275	反理神話円陣,心魂滅術
4	1	276	反動炮烙円陣,超重壊術,幻輪唱術
4	1	277	反理神話円陣,心魂滅術
4	1	278	良好 
4	1	279	心魂滅術
4	1	280	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
4	1	281	心魂滅術
4	1	282	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	1	283	反動炮烙円陣,超重壊術
4	1	284	反守撃雷円陣,超重壊術
4	1	285	心魂滅術,業体滅術,幻輪唱術,透心眼術
4	1	286	反理神話円陣,心魂滅術
4	1	287	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術,縛魔結界法
4	1	288	反守撃雷円陣,心魂滅術
4	1	289	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
4	1	290	反射氷晶円陣,反理神話円陣,心魂滅術
4	1	291	良好 
4	1	292	反鎖硬質円陣,反理神話円陣,幻輪唱術
4	1	293	良好 
4	1	294	反守撃雷円陣,超重壊術
4	1	295	心魂滅術
4	1	296	反射氷晶円陣,反動炮烙円陣
4	1	297	反守撃雷円陣,超重壊術
4	1	298	反守撃雷円陣,超重壊術
4	1	299	良好 
4	1	300	良好 
4	1	301	良好 
4	1	302	心魂滅術
4	1	303	反鎖硬質円陣,超重壊術,百庫封術
4	1	304	良好 
4	1	305	反理神話円陣,超重壊術
4	1	306	良好 
4	1	307	良好 
4	1	308	良好 
4	1	309	良好 
4	1	310	良好 
4	1	311	良好 
4	1	312	良好 
4	1	313	良好 
4	1	314	良好 
