result_no	generate_no	e_no	name	nickname	
4	0	77	ミスカ	くろやぎさん
4	0	78	明日の星の魔王「アスゾラ」	アスゾラ
4	0	79	ロゼ・クレープス	ロゼ
4	0	80	闇	闇
4	0	81	若野 リリタネ	タネリ
4	0	82	花咲巴御前友則	巴
4	0	83	アイドル	アイドル
4	0	84	ウオズミ博士と奇怪な下僕共	ウオズミ
4	0	85	“本の虫”の澄芳	澄芳
4	0	86	レーラ・ソル・テラン	レーラ
4	0	87	Neun	Neun
4	0	88	《Good Night》	《Good Night》
4	0	89	お猫様（仮）	お猫様（仮）＆ミスティア
4	0	90	にんじん紅茶の魔王『ラパン』	ラパン
4	0	91	アイリス・フォン・アンリーシュ	アイリス
4	0	92	エン・レイ	エレとインシオン
4	0	93	シュガー＝スウィート	シュガー
4	0	94	アンティーク	アンティーク
4	0	95	硝子城の楽園	ヴィヴィ
4	0	96	リィ・シージング	リィ
4	0	97	安藤つくし	つくし
4	0	98	手焼きマフィン職人	イゥイゥ
4	0	99	パスタの妖精	パスタ
4	0	100	ヘドジャラス	ドジャー
4	0	101	鴻シズカ	シズカ
4	0	102	パスタの妖精	パスタ
4	0	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
4	0	104	セラフィレア・ヘーリオス	セラフィレア
4	0	105	ケイ・チョウコウ	ケイちゃん
4	0	106	O	オー
4	0	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
4	0	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
4	0	109	ほぼ魔王・クラララ＝クラララララ	クラー
4	0	110	ルトフリート・ベルクマイスター	ルト
4	0	111	アドルフ・ベルクマイスター	アドルフ
4	0	112	ケダマ・デ・ポッチ・フルムーン	毛玉
4	0	113	uterus	エンブリオ・エクス・マキナ
4	0	114	コバルトブルーの勇者	コバルト
4	0	115	ラヴィーネ	たいやき
4	0	116	ミステリア	ステラ
4	0	117	田中大天使	ミカエル
4	0	118	木葉　佐久夜	コノハ
4	0	119	トーントート	アネット
4	0	120	"バナナ魔王" Leidra=Shinn	レイドラ
4	0	121	喫茶【ウィロー】	ミュー
4	0	122	蔭時内斗	総裁 ナイト
4	0	123	星占煌々	キラボシ
4	0	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
4	0	125	杠葉＆木賊	ゆずりは＆とくさ
4	0	126	『埋葬業者』	ナマズくん売りの埋葬業者
4	0	127	悪戯狐のザラメ	ザラメ
4	0	128	名も無き死者の王	ロンディーネ
4	0	129	BTO-M117	117号
4	0	130	Anonymous	アノニマス
4	0	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
4	0	132	DJ魔王少女	DJ魔王少女
4	0	133	オーナーの弟	支配人
4	0	134	ノーカ・アストラ	あすとろのーか
4	0	135	プリャーニク	プリャーニク
4	0	136	満ちぬ深皿の魔王『クーナ』	クーナ
4	0	137	織村東三木臺ミミミ	ミミミ
4	0	138	クリフォード	クリフ
4	0	139	卑劣竜将軍ビフェニル	ビフェニル
4	0	140	メテルド	メテルド王
4	0	141	ぴえろっと	餐戮ピェーロランド
4	0	142	大家 桐花	トウカ
4	0	143	ゼヴィル・シティーザラップ	ゼヴィル
4	0	144	ミス・レディ	レディ
4	0	145	春蓮こばと	こばと
4	0	146	ディアーナ・ブゥダゥ	ディアーナ
4	0	147	夜を彷徨うタイタニア	タイタニア
4	0	148	サフィス	サフィ
4	0	149	雫の塔	塔
4	0	150	オキャンティーヌ	オキャン
4	0	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
4	0	152	晋之木魔界ダンジョン村	SMDM
4	0	153	マーブル＝ビート	マーブル
4	0	154	アマルガム	めっきんさま
4	0	155	リシェルフィール	リシェル
4	0	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
4	0	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
4	0	158	ソルメティア	ソルメティア
4	0	159	アニー＝トル	アニー＝トル
4	0	160	Anny=Tolle	アニー＝トル
4	0	161	比類なき業火ナンドマァリ	マリちゃん
4	0	162	《老猫》	老猫
4	0	163	《不殺の魔王》と《神殺し》	シュニーフィカ
4	0	164	ラリル・レ・ロッタ	ロッタ
4	0	165	センセイ	センセイ
4	0	166	ぶよ	ぶよ
4	0	167	謎のサキュバスハンター・W	ホワイティ
4	0	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
4	0	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
4	0	170	柳屋カスカ	柳屋
4	0	171	部屋	ちょっとした部屋
4	0	172	テドレイユ	テド
4	0	173	フンバッ・テミオダス	フンバッ
4	0	174	セツカ	セツカ
4	0	175	科学する蜂蜜の天使『ハシヤ』	橋屋
4	0	176	イェンス・ビョルン・ビョルク	イェンス
4	0	177	マーセナリ・メイド_ラニカ	ラニカ
4	0	178	ジルパ	ジル
4	0	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
4	0	180	パステル・エスキース	パステル
4	0	181	アンナロッテ	ロッテ
4	0	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
4	0	183	ダイ・コン	大根
4	0	184	エジプト人	エジプティアン
4	0	185	エモリ・リユ［2065年］	りっちゃん'65
4	0	186	ケセミア・テレスコープ	ケセミア
4	0	187	フローリカ	おふろ
4	0	188	シェスラン	シェス
4	0	189	アディタ・ディリリ	アディ
4	0	190	花売りと温床	花屋
4	0	191	魔王少女ベーシックインカム子さん	Bi子
4	0	192	反OKEYA猫連合	反OKEYA猫連合
4	0	193	魔王とバイト	魔王とバイト
4	0	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
4	0	195	アンシィ・スクリミル	アンシィ
4	0	196	毛皮の無い白狼の魔王	カラ
4	0	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
4	0	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
4	0	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
4	0	200	クロ	クロ
4	0	201	ところたん	ところたん
4	0	202	モナルカ リンドベルム	モナルカ
4	0	203	暗がりの魔王	暗がりの魔王
4	0	204	ルーゼンエッタ	ルゼ
4	0	205	ラシュコート	ラシュ
4	0	206	#000000	ゼロガロッコ
4	0	207	リコリス	リコリス
4	0	208	ルイ	ルイ
4	0	209	緑の精霊	フーレイ
4	0	210	雇われ魔王１６歳	バイトの魔王様
4	0	211	リリエッタ	リリエッタ
4	0	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
4	0	213	『基本無料』	サンエン
4	0	214	エニグマ	エニグマ
4	0	215	微熱を交歓する魔王『フリーメア』	フリメア
4	0	216	オポポスたん	魔王ポポたん
4	0	217	荒川　雨	雨
4	0	218	エミリー・レイニー	エミリー
4	0	219	色鉛筆魔王	カラー
4	0	220	ルキトク	ルキトク
4	0	221	"不完全な青"	青
4	0	222	ナウレ・ノーレ	ナウレ
4	0	223	表示できません	ERROR
4	0	224	フクフク	フクフク
4	0	225	門番	もんばん
4	0	226	マテウス	マテウス
4	0	227	マ・ゴルドラブ	マ
4	0	228	ロクス	ロクス
4	0	229	もあい像	もあーい
4	0	230	ベレーノ・バウ・シャウ	バウ
4	0	231	トンテ・キングー	トンテ
4	0	232	添泉豆子	トーコ
4	0	233	高添ミサキ	ミサキ
4	0	234	家なし墓なしアッキピオ	アキピオ
4	0	235	マリー・ライオネット	マリー
4	0	236	ミニモフッズ	ミニもふ達
4	0	237	ワイヤーフレームの幻魔王	ワイヤーの君
4	0	238	『土塊』	土塊の魔王
4	0	239	多々良　小鞠	小鞠
4	0	240	商悪魔マテ	マテ
4	0	241	レイチリル＝ウォンステッド	レイチリル
4	0	242	蒼馬	蒼馬
4	0	243	三田村エルキュルピコ	三田村エル
4	0	244	ケルシェペー	ける
4	0	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
4	0	246	ココ＝ドローネ	ココドロ
4	0	247	柘榴石の魔王	アルマディーナ
4	0	248	エレナ・シリマナイト	エレナ
4	0	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
4	0	250	ライナス・D・ダルトン	ダルトン
4	0	251	七宝八満九条ヶ峰そら	そら
4	0	252	ぷよるきんぐ	ぷよきん
4	0	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
4	0	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
4	0	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
4	0	256	鳥籠	冷え錆びた檻
4	0	257	メルリエ	メルリエ
4	0	258	腐骸の城塞	蒼獅子と黒鳩
4	0	259	モヌウリ	古びた日用品
4	0	260	ペルシーナ	ペルシーナ
4	0	261	アリーセ	アリーセ
4	0	262	Namely Manifest Zombie	Undead Corporation
4	0	263	フェリシテア	フェリ
4	0	264	ベリデリート	ベリ
4	0	265	ユリン	ユリン
4	0	266	マフィ=ドリゾリッド	マフィ
4	0	267	ナズナ・スズシロ	ナズナ
4	0	268	ミミカ・B・ユートリクラリア	ミミカ
4	0	269	比良坂こよみ	こよみ
4	0	270	ノイズメール	ノイズ
4	0	271	ヨイヨイ商店	パティ
4	0	272	レンズのお兄さん	教授
4	0	273	ナハシュ	ナー
4	0	274	ミランダ・ターコイズ	ミランダ
4	0	275	風森 砂季	サキ
4	0	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
4	0	277	フレデリク・ルース	フレデリク
4	0	278	ふ　す　ま	し　ょ　う　じ
4	0	279	おかし工房『あすなろ』	？？？
4	0	280	宣教師	宣教師
4	0	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
4	0	282	夜空の星をめざす魔王『スピカ』	スピカ
4	0	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
4	0	284	ロジクスドフ	ロジクスドフ
4	0	285	借金王	借金王
4	0	286	ニール・キャスケット	キャスケ
4	0	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
4	0	288	ニュートリノ	ニュート
4	0	289	オリクルス	オリクルス
4	0	290	セラビス･C･レンツィーノ	セラビー
4	0	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
4	0	292	エリーザベト・エンゲルベルト	エリーゼ
4	0	293	レーゼル・ヴァイス	レーゼル
4	0	294	Apolo 	Apolo
4	0	295	魔王トト	トト
4	0	296	ナノちゃん	ナノちゃん
4	0	297	微睡む御灯	カンテラさん
4	0	298	ンナ	ンナ
4	0	299	ミクル・メイベル	メイベル
4	0	300	魔剣ギフトトゥニグルス	魔剣ギフト
4	0	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
4	0	302	七李カズ	カズ
4	0	303	レイアガーデン	何でも屋
4	0	304	　ワーワー　	ワーッ
4	0	305	川五郎小口	川五郎
4	0	306	生首魔王	生首
4	0	307	アグニ・シンハ	シン
4	0	308	王騎	コココ
4	0	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
4	0	310	ルーラ	るー
4	0	311	鬼ヶ島	？
4	0	312	ブルートシュタイン・ブラッディドラゴン	ブルート
4	0	313	大王カマキリ	カマキリ
4	0	314	リガッタ・フロウウィル	リタ
