result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
9	0	67	412	657	13.01	14.68	9.82	5	2.83	0.1	1644	-358	1286	0
9	0	68	516	774	19.01	23.67	13.23	20	4	0.5	2966	-1956	1010	0
9	0	69	157	733	11.23	15.99	10.83	0	17	0.4	1495	-948	551	-113
9	0	70	273	2483	7.66	7.35	9.34	0	2.12	0.1	3916	-0	3955	-28
9	0	71	378	1890	16.38	25％(MAX)	12.36	15	1.33	0.6	4346	-717	3650	0
9	0	72	194	1814	6.16	12.6	9.47	0	1.42	0	2798	-955	1859	-348
9	0	73	303	752	14.42	16.71	7.14	5	0.8	0.5	1605	-1878	-271	-168
9	0	74	85	272	5.41	5.36	9.6	0	1.66	0	441	-0	441	0
9	0	75	21	42	5.7	6.67	9.59	0	3.66	0	80	-0	80	0
9	0	76	317	1066	9.19	11.12	14.97	0	1.6	0	1960	-1928	32	0
9	0	77	424	1773	11.53	17.33	13.02	15	1.33	0.5	3805	-125	3698	-158
9	0	78	168	768	6.56	6.31	9.14	0	2.66	0	1188	-0	1203	0
9	0	79	434	856	18.8	14.84	10.11	10	3.6	0.2	2213	-916	1297	-456
9	0	80	297	880	13.19	10.06	8.36	0	0.78	0.2	1604	-1130	476	-510
9	0	81	315	1586	14.45	20.32	8.97	10	0.18	0.2	3465	-1078	2396	0
9	0	82	284	1551	15.48	13.43	9.78	5	3.6	1.4	2910	-150	2776	-819
9	0	83	281	2212	17.35	11.84	10.31	10	0.2	0	3978	-344	3659	-44
9	0	84	177	683	6.41	7.99	11.08	0	0.53	0.2	1105	-704	403	-121
9	0	85	453	1064	12.74	10.8	10.51	5	2.4	0.2	2256	-150	2106	0
9	0	86	249	785	11.45	11.79	10.21	5	9.5	0.1	1634	-100	1534	-124
9	0	87	362	1245	25％(MAX)	25％(MAX)	8.97	15	1.11	0.4	3354	-330	3039	-147
9	0	88	82	342	6.6	6.67	9.34	0	18	0	622	-0	622	0
9	0	89	114	280	7.06	5.66	9.71	0	2.16	0	499	-0	499	0
9	0	90	199	782	11.73	12.45	10.27	0	4.66	0.2	1425	-541	884	-911
9	0	91	153	260	6.15	6.23	10.38	0	1	0	545	-0	545	0
9	0	92	127	1156	6.39	6	11.22	0	13	0.5	1919	-427	1503	-91
9	0	93	202	2084	19.17	12.71	13.39	5	2.2	0	3736	-150	3618	-168
9	0	94	90	334	5.41	5.99	11.23	0	3.5	0	545	-0	545	0
9	0	95	82	134	18.96	10.67	9.09	0	2.8	0	318	-0	318	0
9	0	96	216	1335	7.75	19.9	10.18	10	1.5	0.2	2470	-1443	1045	0
9	0	97	270	853	12.2	18.61	13.88	5	0.61	0	1798	-627	1175	-154
9	0	98	142	357	7.19	7.02	8.75	0	5.66	0.1	691	-372	322	-13
9	0	99	60	0	0	0	0	0	0	0	100	-0	100	0
9	0	100	78	285	6.99	5.98	8.76	0	1.75	0	455	-0	455	0
9	0	101	366	1421	15.91	12.34	12.77	0	0.81	0.1	2648	-852	1815	-546
9	0	102	133	1421	6.43	4.43	7.38	0	17	0.1	2172	-820	1352	0
9	0	103	45	117	14.54	9.95	9.02	0	14	0	278	-0	278	-22
9	0	104	389	1016	16.4	10.75	6.47	0	1.22	0.2	1956	-1074	893	-562
9	0	105	150	1054	8.39	6.26	11.37	0	17	0.2	1810	-727	1089	-293
9	0	106	144	457	5.49	5.98	9.41	0	2.25	0	751	-891	-138	0
9	0	107	154	1658	6.91	11.9	6.37	0	17	0.4	2708	-2180	528	-311
9	0	108	144	1695	14.02	12.05	8.98	0	2.5	0.2	2630	-660	1987	-26
9	0	109	319	1180	13.14	11.49	9.59	5	4.5	0	2273	-1131	1151	-28
9	0	110	105	385	12.8	9.79	9.86	0	6	0	706	-0	706	0
9	0	111	291	701	9.17	17.2	9.12	0	3.4	0	1432	-473	965	0
9	0	112	325	1251	7.87	7.61	10.87	0	3.8	0	2210	-1682	528	-234
9	0	113	155	1675	19.79	12.21	10.7	0	7	0.6	3077	-0	3104	-71
9	0	114	207	424	5.21	6.83	10.7	0	3	0.1	809	-298	516	-20
9	0	115	307	852	5.8	5.77	10.92	0	2.6	0	1476	-450	1026	0
9	0	116	189	1221	6.53	8.49	13.06	0	3.5	0.3	1912	-864	1055	-44
9	0	117	300	2630	19.19	13.65	7.03	10	2.75	0	4801	-1263	3538	-140
9	0	118	0	0	5.78	5.23	9.67	0	12	0	0	-0	0	0
9	0	119	247	873	12.74	6.81	11.95	0	0.42	0	1592	-980	623	-333
9	0	120	235	1754	14.99	8.94	10.71	0	2.42	0	2825	-0	2825	0
9	0	121	176	693	5.25	6.68	7.83	5	2.5	0.1	1133	-150	991	-14
9	0	122	0	0	6.38	5.3	9.04	0	19	0	0	-0	0	0
9	0	123	227	843	20.7	16.47	8.2	5	2.16	0.1	1747	-1222	529	0
9	0	124	269	655	8.16	6.99	9.31	5	0.55	0	1234	-0	1242	0
9	0	125	306	466	5.09	6.58	10.88	0	37	0	1313	-755	568	-28
9	0	126	134	219	8.16	5.63	9.2	0	6	0.3	538	-348	190	-497
9	0	127	168	930	15.75	24.78	11.19	0	8	0.2	1908	-6253	-4345	-248
9	0	128	487	2101	9.83	16.24	9.19	22	1.66	0.5	4497	-780	3717	0
9	0	129	153	690	6.26	6.49	9.65	0	12	0.1	1172	-150	1032	-112
9	0	130	265	1200	14.39	16.95	7.87	0	1	0.6	2255	-390	1876	-268
9	0	131	279	1108	6.85	8.19	10.43	0	2.83	0.4	1919	-760	1168	-28
9	0	132	123	1329	10.75	8.84	12.31	0	8	0.5	2133	-444	1702	-974
9	0	133	142	225	6.67	5.85	9.81	0	1.83	0	463	-0	463	0
9	0	134	198	657	6.6	6.67	11.68	0	5.66	0	1147	-1870	-723	-589
9	0	135	164	798	25％(MAX)	5.61	7.68	5	0.04	0.2	1439	-189	1257	0
9	0	136	84	455	6.47	13.24	10.84	0	17	0	842	-0	842	-196
9	0	137	0	0	5.09	4.83	9.32	0	25	0	0	-0	0	0
9	0	138	334	1986	6.93	7.28	9.53	5	0.86	0.1	3090	-630	2482	0
9	0	139	185	978	7.24	5.73	8.98	0	2.66	0.5	1482	-2849	-1358	-11
9	0	140	191	394	5.03	4.22	7.03	0	22	0.4	839	-701	138	0
9	0	141	172	902	7.06	13.72	12.76	0	2.71	0.1	2046	-1046	1023	0
9	0	142	231	1185	7.87	6.83	6.47	0	0.9	0.1	1754	-3598	-1832	-596
9	0	143	165	839	9.75	12.62	9.8	0	14	0.7	1564	-1013	555	-702
9	0	144	248	1356	12.25	11.44	11.07	0	2.8	0.1	2293	-0	2293	-29
9	0	145	79	651	6.94	5.7	10.02	0	4.5	0	948	-150	805	-11
9	0	146	344	1432	10.65	14.45	10.08	0	0.36	0.4	2495	-150	2359	0
9	0	147	96	130	16.71	11.06	10.49	0	5.66	0	359	-0	359	0
9	0	148	28	96	7.06	7.03	10.32	0	25	0	195	-0	195	0
9	0	149	111	629	9.65	21.72	9.93	5	1.8	0.1	1161	-385	781	-319
9	0	150	83	472	7.09	6.05	8.47	0	15	0.1	787	-284	503	0
9	0	151	0	0	10.57	12.36	7.03	0	10	0	0	-0	0	0
9	0	152	274	855	5.34	5.34	10.28	0	2	0	1409	-320	1097	0
9	0	153	176	1368	5.2	7.39	11.43	0	1.3	0	1969	-1077	900	-23
9	0	154	51	21	5.41	6.16	9.21	0	1	0	88	-0	88	0
9	0	155	21	84	6.72	6.49	9.43	0	4.25	0	136	-0	136	0
9	0	156	76	199	7.3	8.39	9.01	0	0	0	348	-0	348	-22
9	0	157	60	40	6.39	6.74	9.07	0	8.5	0	134	-0	134	0
9	0	158	253	1393	16.54	14.31	7.26	5	3.33	0.7	2570	-261	2309	-367
9	0	159	54	0	0	0	0	0	0	0	100	-0	100	0
9	0	160	302	1357	16.13	12.51	9.91	5	2	0.2	2556	-1052	1516	-1083
9	0	161	58	54	5.34	5.01	11.19	0	1.2	0	139	-0	139	0
9	0	162	400	1022	19.25	12.65	6.37	0	1.87	0	2070	-1710	363	-56
9	0	163	170	745	7.65	6.5	9.31	0	2.33	0.2	1175	-926	250	0
9	0	164	161	1107	12.48	5	10.84	0	5	0	2091	-654	1449	0
9	0	165	429	0	6.26	4.97	8.21	0	62	0	838	-0	850	0
9	0	166	21	42	7.06	6	9.25	0	5	0	82	-0	82	0
9	0	167	340	1024	6.92	7.83	10.33	0	1.33	0	1758	-1425	333	0
9	0	168	126	826	5.55	4.56	6.94	0	3	0.5	1163	-422	755	0
9	0	169	193	300	7.17	6.28	9.36	0	1.4	0	622	-0	627	0
9	0	170	219	763	8.41	25％(MAX)	9.09	15	1.16	0.1	1690	-799	898	0
9	0	171	416	1716	16.44	14.72	9.95	20	2	0.4	3848	-1325	2523	0
9	0	172	60	506	12.38	13.03	10.61	0	3.5	0	823	-0	823	0
9	0	173	168	1488	7.32	14.39	10.21	0	19	0.2	2671	-590	2091	-308
9	0	174	21	21	11.7	9.84	9.47	0	7.5	0	60	-0	60	0
9	0	175	111	2347	13.22	10.14	11.21	0	14	0.9	4705	-340	4413	-171
9	0	176	126	858	5.41	6.7	10.59	0	4	0	1273	-506	773	-11
9	0	177	204	784	14.82	8.27	10.84	0	2.8	0.5	1406	-548	865	-13
9	0	178	51	84	6.43	4.66	8.46	0	1.28	0	165	-0	165	0
9	0	179	0	0	6.39	5.28	7.42	0	25	0	0	-0	0	0
9	0	180	167	929	6.06	4.7	9.21	0	0.46	0	1335	-150	1198	0
9	0	181	168	1703	6.45	6.3	10.09	0	15	0	2680	-1305	1375	0
9	0	182	78	134	8.27	6.53	10.87	5	1.37	0	288	-0	288	0
9	0	183	284	1442	10.89	19.82	9.38	0	0.57	0.1	2904	-375	2546	-65
9	0	184	21	42	6.42	6.23	9.05	0	4.66	0	81	-0	81	0
9	0	185	60	138	5.7	5.29	8.52	0	2.16	0	244	-0	244	0
9	0	186	413	1259	14.82	15.11	7.42	10	0.76	0	2631	-1828	812	-168
9	0	187	95	272	10.48	8.49	9.81	0	0.62	0	486	-0	486	0
9	0	188	44	111	6.37	6.79	9.34	0	2.8	0	197	-0	197	0
9	0	189	339	1428	5.42	6.9	11.4	10	2	0	2489	-50	2439	-175
9	0	190	183	1508	11.7	10.94	12.28	0	5	0.2	2475	-893	1588	0
9	0	191	217	894	7.06	7.81	9.74	0	2.6	0.3	1448	-260	1188	-501
9	0	192	397	1021	4.06	7.61	8.99	0	32	0.1	2286	-0	2286	0
9	0	193	161	1190	6.75	7.84	9.43	0	6	0.3	1809	-0	1809	0
9	0	194	218	1803	5.78	11	11.22	0	2.16	0.4	2707	-150	2580	-28
9	0	195	192	2476	10.02	15	8.43	0	7.66	0	3941	-671	3289	-28
9	0	196	464	2686	16.83	19.15	16.71	5	1	0.1	5433	-444	5023	0
9	0	197	193	811	9.69	8.79	9.74	0	1.8	0	1338	-0	1354	-28
9	0	198	21	21	5.34	4.39	9.03	0	6.5	0	53	-0	53	0
9	0	199	130	597	5.25	8.28	9.76	5	4.59	0	1048	-0	1058	-17
9	0	200	276	4676	18.32	13.11	6.47	10	3.25	0.2	8030	-1056	7008	0
9	0	201	361	2150	13.75	17.52	8.16	0	0.05	0.2	3639	-1484	2172	-82
9	0	202	196	1280	10.78	8.3	11.46	10	0.13	0.2	2178	-1687	498	0
9	0	203	225	848	10.7	6.02	7.2	5	0.41	0.2	1426	-3968	-2508	-438
9	0	204	227	2755	14.43	13.97	12.11	0	0.75	0.1	4397	-150	4289	-99
9	0	205	126	243	6.58	5.25	10.22	0	3.5	0	472	-0	472	0
9	0	206	428	771	14.08	8.39	10.95	22	2.85	0.2	2068	-1161	907	0
9	0	207	214	1244	16.54	9.37	8.74	0	1.28	0	2046	-0	2060	0
9	0	208	180	1323	11.92	14.49	10.41	0	8.5	0	2768	-618	2160	-310
9	0	209	303	1439	10.67	11.18	14.01	5	0.57	0.2	2586	-650	1949	-78
9	0	210	167	1319	10.71	13.2	12.13	0	2.33	0.3	2143	-1198	953	-224
9	0	211	284	1662	17.56	11.87	6.23	0	4.5	0.3	2849	-641	2208	-868
9	0	212	21	42	5.06	5.77	10.35	0	4	0	80	-0	80	0
9	0	213	194	534	6.58	6.36	9.55	0	2.14	0	923	-0	923	-28
9	0	214	21	84	6.38	5.32	9.78	0	5.66	0	136	-0	136	0
9	0	215	245	1165	13.6	10.08	12.33	5	4.5	0.3	2398	-540	1858	-13
9	0	216	307	1407	15.87	18.38	8.47	0	2.2	0.2	2611	-530	2095	0
9	0	217	21	93	5.34	4.11	7.14	0	25	0	167	-0	168	0
9	0	218	35	0	6.58	5.62	9.21	0	13	0	48	-0	48	0
9	0	219	78	742	6.43	5.37	10.57	0	16	0	1179	-0	1179	-28
9	0	220	54	177	7.93	8.82	9.74	0	0	0	297	-0	297	-11
9	0	221	309	853	25％(MAX)	23.38	7.2	5	1.87	0.5	2065	-700	1365	0
9	0	222	161	5260	8.09	5.66	8.16	0	16	0.2	7784	-1982	5802	-130
9	0	223	31	62	5.55	5.24	8.29	0	8	0	120	-0	120	0
9	0	224	106	310	6.37	6	9.19	0	2.66	0	525	-0	525	0
9	0	225	51	84	5.41	5.33	11.1	0	0.71	0	167	-0	167	0
9	0	226	197	817	6.84	5.96	8.52	0	6	0.1	1321	-400	930	0
9	0	227	96	873	5.09	7.37	7.91	0	16	0	1368	-0	1368	-11
9	0	228	294	1077	5.89	5.65	10.8	0	3.2	0.1	1843	-1870	-27	-87
9	0	229	58	54	7.06	6.34	9.73	0	1	0	141	-0	141	0
9	0	230	318	1916	19.92	18.98	8.16	5	1.62	0.1	3682	-150	3556	0
9	0	231	51	75	5.7	6.76	9.81	0	2.5	0	160	-0	160	-85
9	0	232	204	835	6.26	5.22	10.22	0	1.8	0	1303	-1550	-244	-94
9	0	233	319	662	13.12	15.19	10.43	5	6.66	0.1	1582	-767	815	-183
9	0	234	430	1298	25％(MAX)	16.3	7.8	23	1.22	0.5	3388	-1698	1690	-434
9	0	235	150	1279	11.85	9.96	11.58	0	6	0.3	2085	-1004	1087	-105
9	0	236	273	1297	12.46	13.08	8.94	0	1.55	0	2209	-350	1873	-357
9	0	237	466	1142	14.67	23.01	12.96	15	2	0	3005	-265	2740	0
9	0	238	40	75	6.43	4.43	8.21	0	10	0	152	-0	152	-120
9	0	239	198	1165	7.5	16.43	10.41	5	9.33	0.1	2489	-0	2506	-28
9	0	240	286	1440	16.77	21.29	9.24	10	0.83	0	2962	-311	2669	0
9	0	241	160	1215	11.66	9.56	11.75	0	9	0.4	2057	-408	1649	0
9	0	242	269	3002	21.84	22.01	11.28	10	1.83	0.5	6701	-1208	5536	0
9	0	243	148	601	13.17	12.71	8.91	0	13	0.3	1179	-1280	-101	0
9	0	244	14	108	6.45	5.03	8.49	0	12	0	165	-0	165	0
9	0	245	144	658	12.81	12.58	10.27	0	15	0	1291	-462	829	-435
9	0	246	120	614	6.48	4.84	11.96	0	27	0	1281	-0	1291	0
9	0	247	58	27	6.11	5.12	10.86	0	1	0	106	-0	106	0
9	0	248	78	468	6.38	6.8	9.95	0	3.71	0	707	-0	707	0
9	0	249	21	63	5.31	5.48	10.65	0	4.66	0	108	-0	108	0
9	0	250	272	1506	16.16	15.49	9.49	5	0.64	0	2760	-695	2081	-339
9	0	251	26	156	5.89	4.86	11.53	0	4	0	234	-0	234	0
9	0	252	287	1728	14.23	12.49	10.25	0	2	0	2911	-0	2937	0
9	0	253	435	1477	13.5	25％(MAX)	13.56	20	1.26	0.1	3747	-458	3308	0
9	0	254	115	1689	12.05	6.64	10.43	0	18	0.2	3096	-657	2439	-381
9	0	255	364	790	19.15	10.46	12.9	5	1.77	0	1832	-813	1025	-222
9	0	256	76	152	8.05	5.23	7.46	5	3.8	0	303	-0	306	0
9	0	257	151	704	5.7	5.42	7.8	0	8	0.3	1112	-4796	-3669	0
9	0	258	215	698	5.03	5.84	9.79	0	2.5	0	1142	-0	1153	0
9	0	259	145	299	5.41	5.77	9.49	0	2.2	0.1	554	-0	559	0
9	0	260	350	863	12.38	12.3	8.39	10	0.72	0.3	1936	-514	1422	0
9	0	261	100	445	7.78	6.67	9.94	0	14	0.1	786	-0	786	0
9	0	262	342	2318	12.44	11.08	6.23	5	5	0.5	3911	-1545	2366	-847
9	0	263	51	42	5.09	5.35	13.15	0	1	0	117	-0	117	0
9	0	264	95	340	10.58	9.14	9.76	0	0.44	0	578	-0	578	0
9	0	265	414	1275	8.68	17.7	13.34	5	1.8	0	2617	-992	1634	-150
9	0	266	164	1355	13.18	9.3	10.27	0	2.16	0	2117	-0	2136	-11
9	0	267	228	421	5.5	4.98	9.29	0	4.33	0	942	-1785	-833	0
9	0	268	193	726	6.44	11.49	11.17	0	3.4	0.1	1255	-150	1105	-49
9	0	269	264	2556	7.69	21.22	17.42	0	0.3	0.2	4344	-1090	3309	-714
9	0	270	51	84	6.43	5.37	10.03	0	1.12	0	168	-0	168	0
9	0	271	172	1438	5.73	6.27	9.99	0	1.42	0	2018	-1439	585	-176
9	0	272	25	100	5.06	5.68	10.31	0	5	0	160	-0	160	0
9	0	273	259	892	16.19	17.3	17.32	0	1.25	0	1863	-50	1813	-281
9	0	274	173	486	5.7	6.27	11.89	0	5	0.3	872	-385	490	-44
9	0	275	151	86	5.43	5.79	9.9	0	9.33	0	317	-0	317	0
9	0	276	167	1114	11.68	10.37	9.89	0	18	0.2	2051	-505	1555	0
9	0	277	208	1336	5.55	6.41	7.9	0	1.2	0	1893	-150	1753	0
9	0	278	85	340	10.58	8.8	10.26	0	1.28	0	571	-0	571	0
9	0	279	58	27	5.78	5.92	10.03	0	0.87	0	105	-0	105	0
9	0	280	302	854	5.89	4.61	10.09	0	0.25	0	1413	-0	1422	0
9	0	281	135	680	8.15	5.83	10.72	0	3.37	0.1	1122	-0	1139	0
9	0	282	209	3718	8.86	5.82	7.46	10	4	0.5	5589	-1440	4169	-490
9	0	283	438	1059	5.82	7.64	9.38	5	2.83	0	2014	-0	2026	0
9	0	284	168	1368	7.77	15.11	13.4	0	16	0.2	2637	-1774	863	-291
9	0	285	0	0	11.01	13.54	7.8	0	12	0	0	-0	0	0
9	0	286	139	1221	5.34	4.11	7.14	0	17	0.5	1879	-490	1389	0
9	0	287	436	2450	13.26	17.93	8.78	20	1.77	0.1	5383	-1956	3440	-256
9	0	288	74	877	5.24	11.79	6.47	0	24	0	1477	-854	626	0
9	0	289	315	1748	15.96	20.76	12.92	0	7.5	0	3857	-125	3732	-658
9	0	290	151	2182	6.39	15.08	7.42	0	24	0	3805	-604	3201	-126
9	0	291	72	149	7.06	5.66	12.35	0	2.71	0	288	-0	288	0
9	0	292	220	968	18.14	15.45	10.1	0	3.25	0	1842	-580	1262	-664
9	0	293	247	1656	10.22	12.7	11.5	0	1.71	0	2681	-455	2243	0
9	0	294	0	0	5.89	4.86	8.17	0	16	0	0	-0	0	0
9	0	295	57	54	6.58	5.25	10.66	0	0.28	0	138	-0	138	0
9	0	296	142	172	7.06	6	10.94	0	16	0	504	-0	504	0
9	0	297	21	63	5.03	4.92	10.59	0	8.5	0	111	-0	111	0
9	0	298	251	652	6.59	15.66	9.29	0	7.66	0	1309	-450	859	-97
9	0	299	85	322	5.89	5.49	11.54	0	1.42	0	514	-0	514	0
9	0	300	52	63	5.09	5.35	10.41	0	1.14	0	142	-0	142	0
9	0	301	51	21	7.06	6	8.84	0	1	0	89	-0	89	0
9	0	302	60	80	7.2	6.67	9.42	0	4.25	0	182	-0	182	0
9	0	303	127	1060	9.05	14.22	15.71	0	17	0	2302	-793	1516	-503
9	0	304	32	26	6.58	5.25	10.85	0	14	0	82	-0	82	0
9	0	305	23	92	5.55	5.67	8.9	0	4.33	0	145	-0	145	0
9	0	306	21	21	5.78	4.68	11.37	0	7.5	0	55	-0	55	0
9	0	307	56	42	5.06	5.79	10.57	0	7.5	0	129	-0	129	0
9	0	308	52	21	6.26	5.27	10.02	0	1.66	0	91	-0	91	0
9	0	309	131	234	6.55	5.36	8.99	0	5.75	0	472	-0	472	0
9	0	310	52	84	6.39	5.28	7.56	0	1.14	0	165	-0	165	0
9	0	311	54	219	6.57	5.87	8.6	0	1.66	0	340	-0	340	-11
9	0	312	168	672	6.29	5.07	9.2	0	1.11	0	1035	-1740	-705	0
9	0	313	53	63	5.06	4.14	10.25	0	2.75	0	143	-0	143	0
9	0	314	180	1233	5.96	5.54	10.05	0	1	0	1932	-580	1364	0
9	0	315	265	2089	12	25％(MAX)	11.98	10	0.47	0.1	4082	-1216	2891	-748
9	0	316	35	140	5.7	5.84	10.19	0	11	0	239	-0	239	0
9	0	317	193	1131	8.37	8.23	11.18	5	2.28	0.1	2041	-221	1865	-1483
9	0	318	54	174	5.34	4.69	10.37	0	3.33	0.5	288	-100	188	0
