result_no	generate_no	e_no	frame_type	i_no	
9	0	11	2	-1
9	0	11	2	7
9	0	11	2	24
9	0	11	2	18
9	0	11	2	17
9	0	12	1	9
9	0	12	1	2
9	0	12	1	16
9	0	12	1	1
9	0	12	1	3
9	0	12	1	5
9	0	12	2	13
9	0	12	2	23
9	0	12	2	24
9	0	12	2	25
9	0	12	2	-1
9	0	12	2	4
9	0	13	1	22
9	0	13	1	4
9	0	13	1	12
9	0	13	1	-1
9	0	13	1	1
9	0	13	1	10
9	0	13	2	-1
9	0	13	2	5
9	0	13	2	13
9	0	13	2	-1
9	0	13	2	6
9	0	13	2	8
9	0	14	1	19
9	0	14	1	-1
9	0	14	1	23
9	0	14	1	4
9	0	14	1	-1
9	0	14	1	25
9	0	14	2	6
9	0	14	2	7
9	0	14	2	8
9	0	14	2	9
9	0	14	2	13
9	0	14	2	14
9	0	15	1	20
9	0	15	1	5
9	0	15	1	21
9	0	15	1	23
9	0	15	1	12
9	0	15	2	6
9	0	15	2	9
9	0	15	2	8
9	0	15	2	16
9	0	15	2	4
9	0	15	2	7
9	0	16	1	1
9	0	16	1	2
9	0	16	1	7
9	0	16	1	6
9	0	16	1	-1
9	0	16	1	15
9	0	16	2	-1
9	0	16	2	-1
9	0	16	2	-1
9	0	16	2	3
9	0	16	2	-1
9	0	16	2	-1
9	0	17	1	3
9	0	17	1	6
9	0	17	1	10
9	0	17	1	15
9	0	17	1	22
9	0	17	1	24
9	0	17	2	7
9	0	17	2	8
9	0	17	2	9
9	0	17	2	12
9	0	17	2	20
9	0	18	1	2
9	0	18	1	5
9	0	18	1	8
9	0	18	1	12
9	0	18	1	6
9	0	18	1	19
9	0	18	2	18
9	0	18	2	22
9	0	18	2	4
9	0	18	2	-1
9	0	18	2	1
9	0	18	2	15
9	0	19	1	2
9	0	19	1	3
9	0	19	1	4
9	0	19	1	16
9	0	19	1	10
9	0	19	1	29
9	0	19	2	1
9	0	19	2	5
9	0	19	2	8
9	0	19	2	14
9	0	19	2	11
9	0	19	2	7
9	0	20	1	3
9	0	20	1	9
9	0	20	1	11
9	0	20	1	-1
9	0	20	1	12
9	0	20	1	4
9	0	20	2	1
9	0	20	2	2
9	0	20	2	24
9	0	20	2	6
9	0	20	2	22
9	0	20	2	27
9	0	21	1	10
9	0	21	1	12
9	0	21	1	3
9	0	21	1	4
9	0	21	1	6
9	0	21	2	9
9	0	21	2	13
9	0	22	1	2
9	0	22	1	29
9	0	22	1	8
9	0	22	1	12
9	0	22	1	14
9	0	22	1	-1
9	0	22	2	1
9	0	22	2	3
9	0	22	2	9
9	0	22	2	-1
9	0	22	2	18
9	0	22	2	6
9	0	23	1	-1
9	0	23	1	13
9	0	23	1	19
9	0	23	1	12
9	0	23	1	20
9	0	23	1	21
9	0	23	2	1
9	0	23	2	4
9	0	23	2	-1
9	0	23	2	5
9	0	23	2	18
9	0	23	2	15
9	0	24	1	2
9	0	24	1	19
9	0	24	1	20
9	0	24	1	10
9	0	24	2	-1
9	0	25	1	1
9	0	25	1	2
9	0	25	2	4
9	0	25	2	5
9	0	25	2	6
9	0	26	1	1
9	0	26	1	2
9	0	26	2	3
9	0	26	2	4
9	0	26	2	5
9	0	26	2	6
9	0	27	1	2
9	0	27	1	3
9	0	27	1	9
9	0	27	1	14
9	0	27	1	23
9	0	27	1	24
9	0	27	2	4
9	0	27	2	7
9	0	27	2	11
9	0	27	2	13
9	0	27	2	16
9	0	27	2	18
9	0	28	1	1
9	0	28	1	16
9	0	28	1	3
9	0	28	1	18
9	0	28	1	20
9	0	28	1	9
9	0	28	2	17
9	0	28	2	5
9	0	28	2	28
9	0	28	2	10
9	0	28	2	8
9	0	28	2	4
9	0	29	1	19
9	0	29	1	23
9	0	29	1	2
9	0	29	1	1
9	0	29	1	5
9	0	29	1	10
9	0	29	2	17
9	0	29	2	-1
9	0	29	2	13
9	0	29	2	21
9	0	29	2	7
9	0	29	2	14
9	0	30	1	5
9	0	30	1	6
9	0	30	1	-1
9	0	30	1	17
9	0	30	1	24
9	0	30	1	2
9	0	30	2	7
9	0	30	2	26
9	0	30	2	1
9	0	30	2	-1
9	0	30	2	-1
9	0	30	2	25
9	0	31	1	1
9	0	31	1	2
9	0	31	2	3
9	0	31	2	-1
9	0	31	2	-1
9	0	31	2	6
9	0	32	1	3
9	0	32	1	5
9	0	32	1	6
9	0	32	1	-1
9	0	32	1	-1
9	0	32	1	22
9	0	32	2	1
9	0	32	2	-1
9	0	32	2	8
9	0	32	2	-1
9	0	32	2	-1
9	0	32	2	20
9	0	33	1	8
9	0	33	1	-1
9	0	33	1	14
9	0	33	1	18
9	0	33	1	-1
9	0	33	2	-1
9	0	33	2	17
9	0	33	2	13
9	0	33	2	15
9	0	33	2	-1
9	0	33	2	28
9	0	34	1	12
9	0	34	1	7
9	0	34	1	8
9	0	34	1	10
9	0	34	1	15
9	0	34	1	19
9	0	34	2	-1
9	0	34	2	4
9	0	34	2	-1
9	0	35	1	9
9	0	35	1	-1
9	0	35	1	-1
9	0	35	1	27
9	0	35	1	5
9	0	35	1	-1
9	0	35	2	12
9	0	35	2	14
9	0	35	2	16
9	0	35	2	22
9	0	35	2	20
9	0	35	2	7
9	0	36	1	1
9	0	36	1	3
9	0	36	1	5
9	0	36	1	14
9	0	36	1	18
9	0	36	1	20
9	0	36	2	-1
9	0	36	2	7
9	0	36	2	-1
9	0	36	2	9
9	0	36	2	-1
9	0	36	2	22
9	0	37	1	2
9	0	37	1	6
9	0	37	1	8
9	0	37	1	25
9	0	37	1	17
9	0	37	1	28
9	0	37	2	5
9	0	37	2	10
9	0	37	2	18
9	0	37	2	-1
9	0	37	2	16
9	0	37	2	11
9	0	38	1	1
9	0	38	1	2
9	0	38	1	7
9	0	38	1	12
9	0	38	1	20
9	0	38	2	4
9	0	38	2	5
9	0	38	2	6
9	0	38	2	-1
9	0	39	1	1
9	0	39	1	2
9	0	39	1	23
9	0	39	1	7
9	0	39	1	3
9	0	39	1	20
9	0	39	2	8
9	0	39	2	-1
9	0	39	2	6
9	0	39	2	9
9	0	39	2	12
9	0	40	1	17
9	0	40	1	15
9	0	40	1	10
9	0	40	1	5
9	0	40	1	14
9	0	40	1	12
9	0	40	2	8
9	0	40	2	6
9	0	40	2	20
9	0	40	2	16
9	0	40	2	9
9	0	40	2	2
9	0	41	1	3
9	0	41	1	7
9	0	41	1	8
9	0	41	1	9
9	0	41	1	12
9	0	41	1	13
9	0	41	2	1
9	0	41	2	-1
9	0	41	2	4
9	0	41	2	6
9	0	41	2	10
9	0	42	1	2
9	0	42	1	3
9	0	42	1	6
9	0	42	1	10
9	0	42	1	13
9	0	42	2	15
9	0	42	2	-1
9	0	42	2	5
9	0	42	2	-1
9	0	42	2	-1
9	0	42	2	-1
9	0	43	1	9
9	0	43	1	-1
9	0	43	1	-1
9	0	43	1	13
9	0	43	1	-1
9	0	43	1	15
9	0	43	2	-1
9	0	43	2	14
9	0	43	2	-1
9	0	43	2	-1
9	0	43	2	7
9	0	43	2	6
9	0	44	1	7
9	0	44	1	8
9	0	44	1	9
9	0	44	1	10
9	0	44	1	11
9	0	44	1	17
9	0	44	2	12
9	0	44	2	13
9	0	44	2	-1
9	0	44	2	-1
9	0	44	2	20
9	0	44	2	-1
9	0	45	1	1
9	0	45	1	24
9	0	45	1	2
9	0	45	1	20
9	0	45	1	11
9	0	45	1	7
9	0	45	2	4
9	0	46	1	18
9	0	46	1	2
9	0	46	1	5
9	0	46	1	13
9	0	46	1	9
9	0	46	1	21
9	0	46	2	4
9	0	46	2	7
9	0	46	2	10
9	0	46	2	-1
9	0	46	2	15
9	0	46	2	-1
9	0	47	1	-1
9	0	47	1	1
9	0	47	1	-1
9	0	47	1	19
9	0	47	1	22
9	0	47	1	23
9	0	47	2	3
9	0	47	2	28
9	0	47	2	4
9	0	47	2	5
9	0	47	2	7
9	0	47	2	10
9	0	48	1	1
9	0	48	1	2
9	0	48	2	3
9	0	49	1	1
9	0	49	1	2
9	0	49	1	6
9	0	49	1	12
9	0	49	1	9
9	0	49	1	10
9	0	49	2	11
9	0	49	2	8
9	0	49	2	5
9	0	49	2	3
9	0	49	2	4
9	0	49	2	14
9	0	50	1	10
9	0	50	1	14
9	0	50	1	19
9	0	50	1	-1
9	0	50	1	13
9	0	50	1	17
9	0	50	2	12
9	0	50	2	3
9	0	50	2	4
9	0	50	2	15
9	0	50	2	-1
9	0	50	2	23
9	0	51	2	7
9	0	51	2	23
9	0	51	2	12
9	0	52	1	1
9	0	52	1	2
9	0	52	1	7
9	0	52	1	11
9	0	52	2	10
9	0	52	2	12
9	0	52	2	15
9	0	53	1	2
9	0	53	1	3
9	0	53	1	4
9	0	53	1	7
9	0	53	1	11
9	0	53	1	-1
9	0	53	2	6
9	0	53	2	10
9	0	53	2	14
9	0	53	2	19
9	0	53	2	20
9	0	53	2	23
9	0	54	1	1
9	0	54	1	2
9	0	54	1	3
9	0	54	1	6
9	0	54	1	11
9	0	54	1	14
9	0	54	2	7
9	0	55	1	1
9	0	55	1	9
9	0	55	1	7
9	0	55	1	12
9	0	55	1	17
9	0	55	1	14
9	0	55	2	-1
9	0	55	2	-1
9	0	55	2	-1
9	0	55	2	16
9	0	55	2	-1
9	0	55	2	-1
9	0	56	1	3
9	0	56	1	6
9	0	56	1	11
9	0	56	1	1
9	0	56	1	2
9	0	56	1	12
9	0	56	2	9
9	0	56	2	10
9	0	56	2	7
9	0	56	2	-1
9	0	56	2	19
9	0	56	2	14
9	0	57	1	1
9	0	57	1	7
9	0	57	1	16
9	0	57	1	3
9	0	57	2	19
9	0	57	2	12
9	0	57	2	13
9	0	58	1	11
9	0	58	1	23
9	0	58	1	12
9	0	58	1	19
9	0	58	1	-1
9	0	58	1	-1
9	0	58	2	15
9	0	58	2	-1
9	0	58	2	10
9	0	58	2	-1
9	0	58	2	17
9	0	58	2	13
9	0	59	1	2
9	0	59	1	6
9	0	59	1	7
9	0	59	1	3
9	0	59	1	4
9	0	59	1	11
9	0	59	2	5
9	0	59	2	-1
9	0	59	2	12
9	0	59	2	8
9	0	59	2	1
9	0	59	2	10
9	0	60	1	4
9	0	60	1	1
9	0	60	1	9
9	0	60	1	5
9	0	60	1	11
9	0	60	2	12
9	0	60	2	2
9	0	60	2	3
9	0	60	2	7
9	0	60	2	8
9	0	60	2	16
9	0	61	1	14
9	0	61	1	21
9	0	61	1	13
9	0	61	1	8
9	0	61	1	9
9	0	61	1	6
9	0	61	2	7
9	0	61	2	1
9	0	61	2	3
9	0	61	2	4
9	0	61	2	2
9	0	61	2	26
9	0	62	1	1
9	0	62	1	4
9	0	62	1	6
9	0	62	1	11
9	0	62	1	9
9	0	62	1	16
9	0	62	2	3
9	0	62	2	5
9	0	62	2	7
9	0	62	2	8
9	0	62	2	12
9	0	62	2	21
9	0	63	1	14
9	0	63	1	17
9	0	63	1	19
9	0	63	1	6
9	0	63	1	9
9	0	63	1	16
9	0	63	2	3
9	0	63	2	11
9	0	63	2	12
9	0	63	2	4
9	0	63	2	-1
9	0	63	2	23
9	0	64	1	5
9	0	64	1	7
9	0	64	2	3
9	0	65	1	1
9	0	65	1	7
9	0	65	1	23
9	0	65	1	10
9	0	65	1	13
9	0	65	2	5
9	0	65	2	11
9	0	65	2	24
9	0	66	1	1
9	0	66	1	2
9	0	66	1	14
9	0	66	1	12
9	0	66	1	13
9	0	66	2	21
9	0	66	2	23
9	0	66	2	5
9	0	66	2	9
9	0	66	2	17
9	0	66	2	18
9	0	67	1	11
9	0	67	1	-1
9	0	67	1	3
9	0	67	1	-1
9	0	67	1	13
9	0	67	1	6
9	0	67	2	15
9	0	67	2	4
9	0	67	2	8
9	0	67	2	5
9	0	67	2	7
9	0	67	2	16
9	0	68	1	1
9	0	68	1	-1
9	0	68	1	7
9	0	68	1	12
9	0	68	1	23
9	0	68	1	27
9	0	68	2	11
9	0	68	2	15
9	0	68	2	19
9	0	68	2	4
9	0	68	2	8
9	0	68	2	24
9	0	69	1	1
9	0	69	1	2
9	0	69	1	3
9	0	69	1	-1
9	0	69	1	13
9	0	69	1	-1
9	0	69	2	-1
9	0	69	2	6
9	0	69	2	8
9	0	69	2	9
9	0	69	2	10
9	0	69	2	11
9	0	70	1	-1
9	0	70	1	16
9	0	70	1	7
9	0	70	1	12
9	0	70	1	6
9	0	70	1	2
9	0	70	2	9
9	0	70	2	-1
9	0	70	2	24
9	0	70	2	15
9	0	70	2	-1
9	0	70	2	10
9	0	71	1	4
9	0	71	1	5
9	0	71	1	9
9	0	71	1	10
9	0	71	1	13
9	0	71	1	-1
9	0	71	2	1
9	0	71	2	3
9	0	71	2	14
9	0	71	2	6
9	0	71	2	8
9	0	71	2	-1
9	0	72	1	11
9	0	72	1	12
9	0	72	1	13
9	0	72	1	4
9	0	72	1	3
9	0	72	1	8
9	0	72	2	7
9	0	72	2	2
9	0	72	2	5
9	0	72	2	-1
9	0	72	2	19
9	0	72	2	6
9	0	73	1	3
9	0	73	1	20
9	0	73	1	8
9	0	73	1	1
9	0	73	1	17
9	0	73	1	9
9	0	73	2	2
9	0	73	2	6
9	0	73	2	12
9	0	73	2	-1
9	0	73	2	-1
9	0	73	2	16
9	0	74	1	1
9	0	74	1	2
9	0	74	2	4
9	0	74	2	5
9	0	74	2	6
9	0	75	1	1
9	0	75	1	2
9	0	75	1	17
9	0	75	1	11
9	0	75	1	15
9	0	75	1	19
9	0	75	2	3
9	0	76	1	20
9	0	76	1	15
9	0	76	1	14
9	0	76	1	11
9	0	76	1	8
9	0	76	1	6
9	0	76	2	10
9	0	76	2	25
9	0	76	2	12
9	0	76	2	1
9	0	76	2	4
9	0	76	2	24
9	0	77	1	2
9	0	77	1	3
9	0	77	1	1
9	0	77	1	13
9	0	77	1	8
9	0	77	1	26
9	0	77	2	9
9	0	77	2	14
9	0	77	2	20
9	0	77	2	23
9	0	77	2	28
9	0	77	2	29
9	0	78	1	1
9	0	78	1	5
9	0	78	1	11
9	0	78	1	2
9	0	78	1	10
9	0	78	2	4
9	0	78	2	7
9	0	78	2	-1
9	0	78	2	16
9	0	78	2	14
9	0	78	2	19
9	0	79	1	19
9	0	79	1	1
9	0	79	1	11
9	0	79	1	22
9	0	79	1	12
9	0	79	1	23
9	0	79	2	9
9	0	79	2	4
9	0	79	2	10
9	0	79	2	3
9	0	79	2	7
9	0	79	2	5
9	0	80	1	4
9	0	80	1	8
9	0	80	1	-1
9	0	80	1	18
9	0	80	1	19
9	0	80	1	17
9	0	80	2	1
9	0	80	2	20
9	0	80	2	12
9	0	80	2	9
9	0	80	2	-1
9	0	80	2	16
9	0	81	1	21
9	0	81	1	15
9	0	81	1	23
9	0	81	1	20
9	0	81	1	4
9	0	81	1	5
9	0	81	2	1
9	0	81	2	14
9	0	81	2	8
9	0	81	2	18
9	0	81	2	10
9	0	81	2	2
9	0	82	1	1
9	0	82	1	26
9	0	82	1	6
9	0	82	1	5
9	0	82	1	-1
9	0	82	1	-1
9	0	82	2	12
9	0	82	2	4
9	0	82	2	10
9	0	82	2	18
9	0	82	2	19
9	0	82	2	20
9	0	83	1	6
9	0	83	1	7
9	0	83	1	8
9	0	83	1	-1
9	0	83	1	17
9	0	83	1	10
9	0	83	2	1
9	0	83	2	2
9	0	83	2	4
9	0	83	2	15
9	0	83	2	26
9	0	83	2	28
9	0	84	1	7
9	0	84	1	17
9	0	84	1	1
9	0	84	1	2
9	0	84	1	11
9	0	84	1	12
9	0	84	2	3
9	0	84	2	6
9	0	84	2	18
9	0	84	2	19
9	0	84	2	-1
9	0	84	2	9
9	0	85	1	1
9	0	85	1	2
9	0	85	1	5
9	0	85	1	6
9	0	85	1	11
9	0	85	1	15
9	0	85	2	10
9	0	85	2	4
9	0	85	2	3
9	0	85	2	23
9	0	85	2	14
9	0	85	2	12
9	0	86	1	3
9	0	86	1	10
9	0	86	1	8
9	0	86	1	13
9	0	86	1	14
9	0	86	1	6
9	0	86	2	1
9	0	86	2	9
9	0	86	2	18
9	0	86	2	-1
9	0	86	2	19
9	0	86	2	12
9	0	87	1	10
9	0	87	1	5
9	0	87	1	15
9	0	87	1	7
9	0	87	1	8
9	0	87	1	11
9	0	87	2	1
9	0	87	2	-1
9	0	87	2	9
9	0	87	2	16
9	0	87	2	12
9	0	87	2	14
9	0	88	1	17
9	0	88	1	1
9	0	88	1	3
9	0	88	1	9
9	0	88	2	21
9	0	88	2	7
9	0	88	2	-1
9	0	89	1	1
9	0	89	1	2
9	0	89	1	11
9	0	89	2	4
9	0	89	2	5
9	0	89	2	6
9	0	89	2	7
9	0	90	1	1
9	0	90	1	18
9	0	90	1	8
9	0	90	1	11
9	0	90	1	4
9	0	90	1	10
9	0	90	2	-1
9	0	90	2	3
9	0	90	2	2
9	0	90	2	13
9	0	90	2	12
9	0	91	2	3
9	0	91	2	-1
9	0	91	2	7
9	0	91	2	8
9	0	92	1	1
9	0	92	1	2
9	0	92	1	9
9	0	92	1	10
9	0	92	1	-1
9	0	92	1	12
9	0	92	2	7
9	0	92	2	-1
9	0	92	2	-1
9	0	92	2	-1
9	0	92	2	-1
9	0	92	2	-1
9	0	93	1	4
9	0	93	1	20
9	0	93	1	9
9	0	93	1	10
9	0	93	1	11
9	0	93	1	22
9	0	93	2	1
9	0	93	2	2
9	0	93	2	3
9	0	93	2	5
9	0	93	2	16
9	0	93	2	-1
9	0	94	1	1
9	0	94	1	2
9	0	94	1	16
9	0	94	1	-1
9	0	94	1	12
9	0	94	1	13
9	0	94	2	4
9	0	94	2	7
9	0	95	1	9
9	0	95	1	15
9	0	95	2	7
9	0	95	2	13
9	0	96	1	9
9	0	96	1	11
9	0	96	1	13
9	0	96	1	14
9	0	96	1	15
9	0	96	1	-1
9	0	96	2	7
9	0	96	2	8
9	0	96	2	10
9	0	96	2	18
9	0	96	2	19
9	0	96	2	-1
9	0	97	1	-1
9	0	97	1	14
9	0	97	1	8
9	0	97	1	10
9	0	97	1	12
9	0	97	1	6
9	0	97	2	22
9	0	97	2	11
9	0	97	2	27
9	0	97	2	3
9	0	97	2	4
9	0	97	2	7
9	0	98	1	5
9	0	98	1	2
9	0	98	1	7
9	0	98	1	21
9	0	98	2	-1
9	0	98	2	-1
9	0	98	2	-1
9	0	98	2	26
9	0	98	2	-1
9	0	98	2	18
9	0	99	1	1
9	0	99	1	2
9	0	99	2	3
9	0	99	2	4
9	0	99	2	5
9	0	99	2	6
9	0	100	1	1
9	0	100	1	2
9	0	100	2	4
9	0	100	2	5
9	0	100	2	6
9	0	101	1	25
9	0	101	1	26
9	0	101	1	27
9	0	101	1	16
9	0	101	1	22
9	0	101	1	21
9	0	101	2	3
9	0	101	2	-1
9	0	101	2	10
9	0	101	2	-1
9	0	101	2	4
9	0	101	2	28
9	0	102	1	1
9	0	102	1	25
9	0	102	1	7
9	0	102	1	9
9	0	102	1	12
9	0	102	1	17
9	0	102	2	-1
9	0	102	2	-1
9	0	102	2	-1
9	0	102	2	-1
9	0	102	2	-1
9	0	102	2	-1
9	0	103	1	2
9	0	103	1	11
9	0	103	2	20
9	0	103	2	7
9	0	103	2	13
9	0	104	1	1
9	0	104	1	2
9	0	104	1	9
9	0	104	1	6
9	0	104	1	12
9	0	104	1	8
9	0	104	2	3
9	0	104	2	4
9	0	104	2	10
9	0	104	2	7
9	0	104	2	-1
9	0	104	2	-1
9	0	105	1	7
9	0	105	1	10
9	0	105	1	5
9	0	105	1	11
9	0	105	1	13
9	0	105	1	15
9	0	105	2	1
9	0	105	2	2
9	0	105	2	4
9	0	105	2	8
9	0	105	2	6
9	0	105	2	26
9	0	106	1	2
9	0	106	1	6
9	0	106	1	7
9	0	106	1	9
9	0	106	2	18
9	0	106	2	21
9	0	106	2	22
9	0	106	2	26
9	0	106	2	14
9	0	107	1	3
9	0	107	1	5
9	0	107	1	18
9	0	107	1	16
9	0	107	1	25
9	0	107	1	19
9	0	107	2	1
9	0	107	2	6
9	0	107	2	9
9	0	107	2	13
9	0	107	2	7
9	0	107	2	8
9	0	108	1	19
9	0	108	1	13
9	0	108	1	14
9	0	108	1	10
9	0	108	1	9
9	0	108	1	12
9	0	108	2	3
9	0	108	2	18
9	0	108	2	-1
9	0	108	2	-1
9	0	108	2	23
9	0	109	1	2
9	0	109	1	1
9	0	109	1	10
9	0	109	1	14
9	0	109	1	-1
9	0	109	1	20
9	0	109	2	3
9	0	109	2	5
9	0	109	2	-1
9	0	109	2	6
9	0	109	2	13
9	0	109	2	16
9	0	110	1	16
9	0	110	1	8
9	0	110	2	9
9	0	110	2	15
9	0	110	2	10
9	0	111	1	4
9	0	111	1	5
9	0	111	1	-1
9	0	111	1	14
9	0	111	1	18
9	0	111	1	-1
9	0	111	2	1
9	0	111	2	-1
9	0	111	2	2
9	0	111	2	22
9	0	111	2	10
9	0	111	2	21
9	0	112	1	-1
9	0	112	1	23
9	0	112	1	29
9	0	112	1	24
9	0	112	1	19
9	0	112	1	26
9	0	112	2	-1
9	0	112	2	-1
9	0	112	2	13
9	0	112	2	21
9	0	112	2	16
9	0	112	2	14
9	0	113	1	7
9	0	113	1	13
9	0	113	1	18
9	0	113	1	-1
9	0	113	1	11
9	0	113	1	12
9	0	113	2	-1
9	0	113	2	27
9	0	113	2	3
9	0	113	2	16
9	0	113	2	20
9	0	113	2	21
9	0	114	1	21
9	0	114	1	15
9	0	114	1	2
9	0	114	1	13
9	0	114	1	8
9	0	114	2	-1
9	0	114	2	18
9	0	114	2	-1
9	0	114	2	12
9	0	114	2	-1
9	0	115	1	6
9	0	115	1	7
9	0	115	1	-1
9	0	115	1	10
9	0	115	1	13
9	0	115	1	-1
9	0	115	2	1
9	0	115	2	2
9	0	115	2	3
9	0	115	2	4
9	0	115	2	11
9	0	115	2	12
9	0	116	1	6
9	0	116	1	9
9	0	116	1	10
9	0	116	1	19
9	0	116	1	16
9	0	116	1	13
9	0	116	2	4
9	0	116	2	-1
9	0	116	2	-1
9	0	116	2	12
9	0	116	2	-1
9	0	116	2	7
9	0	117	1	20
9	0	117	1	21
9	0	117	1	14
9	0	117	1	11
9	0	117	1	16
9	0	117	1	25
9	0	117	2	13
9	0	117	2	10
9	0	117	2	6
9	0	117	2	9
9	0	117	2	12
9	0	117	2	15
9	0	118	1	3
9	0	118	1	2
9	0	118	1	1
9	0	118	1	15
9	0	119	1	19
9	0	119	1	2
9	0	119	1	12
9	0	119	1	13
9	0	119	1	1
9	0	119	1	6
9	0	119	2	7
9	0	119	2	29
9	0	119	2	11
9	0	119	2	9
9	0	119	2	22
9	0	120	1	12
9	0	120	1	25
9	0	120	1	13
9	0	120	1	14
9	0	120	1	23
9	0	120	1	1
9	0	120	2	-1
9	0	120	2	4
9	0	120	2	2
9	0	120	2	24
9	0	120	2	3
9	0	121	1	1
9	0	121	1	3
9	0	121	1	16
9	0	121	1	5
9	0	121	1	20
9	0	121	1	19
9	0	121	2	-1
9	0	121	2	7
9	0	121	2	8
9	0	121	2	-1
9	0	121	2	2
9	0	121	2	4
9	0	122	1	1
9	0	122	1	7
9	0	122	1	5
9	0	123	1	4
9	0	123	1	2
9	0	123	1	3
9	0	123	1	6
9	0	123	1	19
9	0	123	1	24
9	0	123	2	9
9	0	123	2	-1
9	0	123	2	23
9	0	123	2	12
9	0	123	2	15
9	0	123	2	-1
9	0	124	1	-1
9	0	124	1	23
9	0	124	1	16
9	0	124	1	12
9	0	124	1	14
9	0	124	2	7
9	0	124	2	15
9	0	124	2	10
9	0	124	2	11
9	0	124	2	8
9	0	124	2	13
9	0	125	1	5
9	0	125	1	6
9	0	125	1	7
9	0	125	1	-1
9	0	125	2	3
9	0	125	2	17
9	0	125	2	-1
9	0	125	2	1
9	0	125	2	2
9	0	125	2	-1
9	0	126	1	20
9	0	126	1	1
9	0	126	1	15
9	0	126	1	9
9	0	126	1	8
9	0	126	1	14
9	0	126	2	3
9	0	126	2	21
9	0	126	2	4
9	0	126	2	26
9	0	126	2	7
9	0	126	2	10
9	0	127	1	3
9	0	127	1	13
9	0	127	1	15
9	0	127	1	18
9	0	127	1	22
9	0	127	1	23
9	0	127	2	1
9	0	127	2	2
9	0	127	2	5
9	0	127	2	8
9	0	127	2	9
9	0	127	2	26
9	0	128	1	15
9	0	128	1	17
9	0	128	1	10
9	0	128	1	18
9	0	128	1	25
9	0	128	1	16
9	0	128	2	13
9	0	128	2	3
9	0	128	2	-1
9	0	128	2	6
9	0	128	2	20
9	0	128	2	-1
9	0	129	1	1
9	0	129	1	2
9	0	129	1	4
9	0	129	1	3
9	0	129	1	5
9	0	129	1	6
9	0	129	2	11
9	0	129	2	8
9	0	129	2	18
9	0	129	2	9
9	0	129	2	-1
9	0	129	2	-1
9	0	130	1	8
9	0	130	1	16
9	0	130	1	12
9	0	130	1	26
9	0	130	1	1
9	0	130	1	7
9	0	130	2	2
9	0	130	2	14
9	0	130	2	23
9	0	130	2	4
9	0	130	2	9
9	0	130	2	11
9	0	131	1	1
9	0	131	1	4
9	0	131	1	8
9	0	131	1	9
9	0	131	1	11
9	0	131	1	-1
9	0	131	2	15
9	0	131	2	6
9	0	131	2	19
9	0	131	2	17
9	0	131	2	2
9	0	131	2	5
9	0	132	1	-1
9	0	132	1	3
9	0	132	1	10
9	0	132	1	12
9	0	132	1	2
9	0	132	1	13
9	0	132	2	18
9	0	132	2	-1
9	0	132	2	-1
9	0	132	2	1
9	0	132	2	20
9	0	132	2	8
9	0	133	1	2
9	0	133	1	7
9	0	133	2	9
9	0	133	2	5
9	0	133	2	6
9	0	134	1	5
9	0	134	1	4
9	0	134	1	19
9	0	134	1	23
9	0	134	1	25
9	0	134	1	24
9	0	134	2	-1
9	0	134	2	7
9	0	134	2	8
9	0	134	2	3
9	0	134	2	-1
9	0	134	2	16
9	0	135	1	13
9	0	135	1	14
9	0	135	1	16
9	0	135	1	3
