result_no	generate_no	e_no	condition_text	
2	1	193	心魂滅術
2	1	194	良好 
2	1	195	心魂滅術
2	1	196	反鎖硬質円陣,反動炮烙円陣
2	1	197	反動炮烙円陣,超重壊術,幻輪唱術
2	1	198	良好 
2	1	199	良好 
2	1	200	反理神話円陣,反動炮烙円陣,心魂滅術
2	1	201	反理神話円陣,心魂滅術,業体滅術
2	1	202	反理神話円陣,心魂滅術
2	1	203	反理神話円陣,心魂滅術,業体滅術
2	1	204	反鎖硬質円陣,幻輪唱術
2	1	205	良好 
2	1	206	反理神話円陣,心魂滅術
2	1	207	反理神話円陣,超重壊術
2	1	208	反鎖硬質円陣,超重壊術
2	1	209	良好 
2	1	210	反動炮烙円陣,超重壊術
2	1	211	反鎖硬質円陣,超重壊術,幻輪唱術
2	1	212	良好 
2	1	213	反守撃雷円陣
2	1	214	良好 
2	1	215	反鎖硬質円陣,超重壊術,透心眼術
2	1	216	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	1	217	反射氷晶円陣,反理神話円陣,心魂滅術
2	1	218	反理神話円陣,心魂滅術
2	1	219	反鎖硬質円陣,反動炮烙円陣
2	1	220	良好 
2	1	221	反動炮烙円陣,心魂滅術
2	1	222	反動炮烙円陣,心魂滅術
2	1	223	反理神話円陣,反守撃雷円陣,心魂滅術
2	1	224	反動炮烙円陣,心魂滅術
2	1	225	良好 
2	1	226	反理神話円陣,心魂滅術
2	1	227	反鎖硬質円陣
2	1	228	良好 
2	1	229	心魂滅術
2	1	230	反鎖硬質円陣,超重壊術,幻輪唱術
2	1	231	反動炮烙円陣,心魂滅術,百庫封術
2	1	232	心魂滅術
2	1	233	反鎖硬質円陣,幻輪唱術
2	1	234	心魂滅術
2	1	235	超重壊術,百庫封術
2	1	236	反鎖硬質円陣,超重壊術
2	1	237	反鎖硬質円陣,超重壊術,幻輪唱術
2	1	238	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術
2	1	239	反射氷晶円陣,反理神話円陣,心魂滅術
2	1	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	1	241	反動炮烙円陣,百庫封術,幻輪唱術
2	1	242	反動炮烙円陣,幻輪唱術
2	1	243	超重壊術
2	1	244	反鎖硬質円陣,超重壊術
2	1	245	反鎖硬質円陣,超重壊術
2	1	246	心魂滅術
2	1	247	心魂滅術
2	1	248	反動炮烙円陣
2	1	249	良好 
2	1	250	反動炮烙円陣
2	1	251	超重壊術
2	1	252	反動炮烙円陣,超重壊術,幻輪唱術
2	1	253	反動炮烙円陣
2	1	254	反理神話円陣,心魂滅術
2	1	255	反動炮烙円陣
2	1	256	反理神話円陣,心魂滅術
2	1	257	反理神話円陣,心魂滅術,業体滅術
2	1	258	超重壊術
2	1	259	良好 
2	1	260	反動炮烙円陣,心魂滅術
2	1	261	超重壊術
2	1	262	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
2	1	263	良好 
2	1	264	良好 
2	1	265	反理神話円陣,心魂滅術
2	1	266	反射氷晶円陣,反理神話円陣
2	1	267	反鎖硬質円陣
2	1	268	反鎖硬質円陣,超重壊術
2	1	269	反射氷晶円陣
2	1	270	良好 
2	1	271	反理神話円陣,反動炮烙円陣
2	1	272	良好 
2	1	273	反動炮烙円陣
2	1	274	良好 
2	1	275	反理神話円陣
2	1	276	反鎖硬質円陣,超重壊術
2	1	277	反理神話円陣,心魂滅術
2	1	278	良好 
2	1	279	心魂滅術
2	1	280	反理神話円陣,反動炮烙円陣,心魂滅術
2	1	281	良好 
2	1	282	反鎖硬質円陣,幻輪唱術
2	1	283	反動炮烙円陣,超重壊術
2	1	284	反守撃雷円陣
2	1	285	心魂滅術,業体滅術,幻輪唱術,透心眼術
2	1	286	反理神話円陣,心魂滅術
2	1	287	反動炮烙円陣
2	1	288	反守撃雷円陣
2	1	289	反守撃雷円陣,反動炮烙円陣
2	1	290	心魂滅術
2	1	291	良好 
2	1	292	心魂滅術
2	1	293	良好 
2	1	294	良好 
2	1	295	心魂滅術
2	1	296	良好 
2	1	297	良好 
2	1	298	心魂滅術
2	1	299	良好 
2	1	300	良好 
2	1	301	良好 
2	1	302	心魂滅術
2	1	303	心魂滅術
2	1	304	良好 
2	1	305	良好 
