result_no	generate_no	e_no	name	nickname	
9	0	91	アイリス・フォン・アンリーシュ	アイリス
9	0	92	エン・レイ	エレとインシオン
9	0	93	シュガー＝スウィート	シュガー
9	0	94	アンティーク	アンティーク
9	0	95	硝子城の楽園	ヴィヴィ
9	0	96	リィ・シージング	リィ
9	0	97	安藤つくし	つくし
9	0	98	手焼きマフィン職人	イゥイゥ
9	0	99	パスタの妖精	パスタ
9	0	100	ヘドジャラス	ドジャー
9	0	101	鴻シズカ	シズカ
9	0	102	パスタの妖精	パスタ
9	0	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
9	0	104	セラフィレア・ヘーリオス	セラフィレア
9	0	105	ケイ・チョウコウ	ケイちゃん
9	0	106	O	オー
9	0	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
9	0	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
9	0	109	ほぼ魔王・クラララ＝クラララララ	クラー
9	0	110	ルトフリート・ベルクマイスター	ルト
9	0	111	アドルフ・ベルクマイスター	アドルフ
9	0	112	ケダマ・デ・ポッチ・フルムーン	毛玉
9	0	113	uterus	エンブリオ・エクス・マキナ
9	0	114	コバルトブルーの勇者	コバルト
9	0	115	ラヴィーネ	たいやき
9	0	116	ミステリア	ステラ
9	0	117	田中大天使	ミカエル
9	0	118	木葉　佐久夜	コノハ
9	0	119	トーントート	アネット
9	0	120	"バナナ魔王" Leidra=Shinn	レイドラ
9	0	121	喫茶【ウィロー】	ミュー
9	0	122	蔭時内斗	総裁 ナイト
9	0	123	星占煌々	キラボシ
9	0	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
9	0	125	杠葉＆木賊	ゆずりは＆とくさ
9	0	126	『埋葬業者』	ナマズくん売りの埋葬業者
9	0	127	悪戯狐のザラメ	ザラメ
9	0	128	名も無き死者の王	ロンディーネ
9	0	129	BTO-M117	117号
9	0	130	Anonymous	アノニマス
9	0	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
9	0	132	DJ魔王少女	DJ魔王少女
9	0	133	オーナーの弟	支配人
9	0	134	ノーカ・アストラ	あすとろのーか
9	0	135	プリャーニク	プリャーニク
9	0	136	満ちぬ深皿の魔王『クーナ』	クーナ
9	0	137	織村東三木臺ミミミ	ミミミ
9	0	138	クリフォード	クリフ
9	0	139	卑劣竜将軍ビフェニル	ビフェニル
9	0	140	メテルド	メテルド王
9	0	141	ぴえろっと	餐戮ピェーロランド
9	0	142	大家 桐花	トウカ
9	0	143	ゼヴィル・シティーザラップ	ゼヴィル
9	0	144	ミス・レディ	レディ
9	0	145	春蓮こばと	こばと
9	0	146	ディアーナ・ブゥダゥ	ディアーナ
9	0	147	夜を彷徨うタイタニア	タイタニア
9	0	148	サフィス	サフィ
9	0	149	雫の塔	塔
9	0	150	オキャンティーヌ	オキャン
9	0	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
9	0	152	晋之木魔界ダンジョン村	SMDM
9	0	153	マーブル＝ビート	マーブル
9	0	154	アマルガム	めっきんさま
9	0	155	リシェルフィール	リシェル
9	0	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
9	0	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
9	0	158	ソルメティア	ソルメティア
9	0	159	アニー＝トル	アニー＝トル
9	0	160	Anny=Tolle	アニー＝トル
9	0	161	比類なき業火ナンドマァリ	マリちゃん
9	0	162	《老猫》	老猫
9	0	163	《不殺の魔王》と《神殺し》	シュニーフィカ
9	0	164	ラリル・レ・ロッタ	ラリル
9	0	165	センセイ	センセイ
9	0	166	ぶよ	ぶよ
9	0	167	謎のサキュバスハンター・W	ホワイティ
9	0	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
9	0	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
9	0	170	柳屋カスカ	柳屋
9	0	171	部屋	狭い部屋
9	0	172	テドレイユ	テド
9	0	173	フンバッ・テミオダス	フンバッ
9	0	174	セツカ	セツカ
9	0	175	科学する蜂蜜の天使『ハシヤ』	橋屋
9	0	176	イェンス・ビョルン・ビョルク	イェンス
9	0	177	マーセナリ・メイド_ラニカ	ラニカ
9	0	178	ジルパ	ジル
9	0	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
9	0	180	パステル・エスキース	パステル
9	0	181	アンナロッテ	ロッテ
9	0	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
9	0	183	ダイ・コン	大根
9	0	184	エジプト人	エジプティアン
9	0	185	エモリ・リユ［2065年］	りっちゃん'65
9	0	186	ケセミア・テレスコープ	ケセミア
9	0	187	フローリカ	おふろ
9	0	188	シェスラン	シェス
9	0	189	アディタ・ディリリ	アディ
9	0	190	花売りと温床	花屋
9	0	191	魔王少女ベーシックインカム子さん	Bi子
9	0	192	反OKEYA猫連合	反OKEYA猫連合
9	0	193	魔王とバイト	魔王とバイト
9	0	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
9	0	195	アンシィ・スクリミル	アンシィ
9	0	196	毛皮の無い白狼の魔王	カラ
9	0	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
9	0	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
9	0	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
9	0	200	クロ	クロ
9	0	201	ところたん	ところたん
9	0	202	モナルカ リンドベルム	モナルカ
9	0	203	暗がりの魔王	暗がりの魔王
9	0	204	ルーゼンエッタ	ルゼ
9	0	205	ラシュコート	ラシュ
9	0	206	#000000	ゼロガロッコ
9	0	207	リコリス	リコリス
9	0	208	ルイ	ルイ
9	0	209	緑の精霊	フーレイ
9	0	210	雇われ魔王１６歳	バイトの魔王様
9	0	211	リリエッタ	リリエッタ
9	0	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
9	0	213	『基本無料』	サンエン
9	0	214	エニグマ	エニグマ
9	0	215	微熱を交歓する魔王『フリーメア』	フリメア
9	0	216	オポポスたん	魔王ポポたん
9	0	217	荒川　雨	雨
9	0	218	エミリー・レイニー	エミリー
9	0	219	色鉛筆魔王	カラー
9	0	220	ルキトク	ルキトク
9	0	221	"不完全な青"	青
9	0	222	ナウレ・ノーレ	ナウレ
9	0	223	表示できません	ERROR
9	0	224	フクフク	フクフク
9	0	225	門番	もんばん
9	0	226	マテウス	マテウス
9	0	227	マ・ゴルドラブ	マ
9	0	228	ロクス	ロクス
9	0	229	もあい像	もあーい
9	0	230	ベレーノ・バウ・シャウ	バウ
9	0	231	トンテ・キングー	トンテ
9	0	232	添泉豆子	トーコ
9	0	233	高添ミサキ	ミサキ
9	0	234	家なし墓なしアッキピオ	アキピオ
9	0	235	マリー・ライオネット	マリー
9	0	236	ミニモフッズ	ミニもふ達
9	0	237	ワイヤーフレームの幻魔王	ワイヤーの君
9	0	238	『土塊』	土塊の魔王
9	0	239	多々良　小鞠	小鞠
9	0	240	商悪魔マテ	マテ
9	0	241	レイチリル＝ウォンステッド	レイチリル
9	0	242	蒼馬	蒼馬
9	0	243	三田村エルキュルピコ	三田村エル
9	0	244	ケルシェペー	ける
9	0	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
9	0	246	ココ＝ドローネ	ココドロ
9	0	247	柘榴石の魔王	アルマディーナ
9	0	248	エレナ・シリマナイト	エレナ
9	0	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
9	0	250	ライナス・D・ダルトン	ダルトン
9	0	251	七宝八満九条ヶ峰そら	そら
9	0	252	ぷよるきんぐ	ぷよきん
9	0	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
9	0	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
9	0	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
9	0	256	鳥籠	冷え錆びた檻
9	0	257	メルリエ	メルリエ
9	0	258	腐骸の城塞	蒼獅子と黒鳩
9	0	259	モヌウリ	古びた日用品
9	0	260	ペルシーナ	ペルシーナ
9	0	261	アリーセ	アリーセ
9	0	262	Namely Manifest Zombie	Undead Corporation
9	0	263	フェリシテア	フェリ
9	0	264	ベリデリート	ベリ
9	0	265	ユリン	ユリン
9	0	266	マフィ=ドリゾリッド	マフィ
9	0	267	ナズナ・スズシロ	ナズナ
9	0	268	ミミカ・B・ユートリクラリア	ミミカ
9	0	269	比良坂こよみ	こよみ
9	0	270	ノイズメール	ノイズ
9	0	271	ヨイヨイ商店	パティ
9	0	272	レンズのお兄さん	教授
9	0	273	ナハシュ	ナー
9	0	274	ミランダ・ターコイズ	ミランダ
9	0	275	風森 砂季	サキ
9	0	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
9	0	277	フレデリク・ルース	フレデリク
9	0	278	ふ　す　ま	し　ょ　う　じ
9	0	279	おかし工房『あすなろ』	？？？
9	0	280	宣教師	宣教師
9	0	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
9	0	282	夜空の星をめざす魔王『スピカ』	スピカ
9	0	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
9	0	284	ロジクスドフ	ロジクスドフ
9	0	285	借金王	借金王
9	0	286	ニール・キャスケット	キャスケ
9	0	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
9	0	288	ニュートリノ	ニュート
9	0	289	オリクルス	オリクルス
9	0	290	セラビス･C･レンツィーノ	セラビー
9	0	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
9	0	292	エリーザベト・エンゲルベルト	エリーゼ
9	0	293	レーゼル・ヴァイス	レーゼル
9	0	294	Apolo 	Apolo
9	0	295	魔王トト	トト
9	0	296	ナノちゃん	ナノちゃん
9	0	297	微睡む御灯	カンテラさん
9	0	298	ンナ	ンナ
9	0	299	ミクル・メイベル	メイベル
9	0	300	魔剣ギフトトゥニグルス	魔剣ギフト
9	0	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
9	0	302	七李カズ	カズ
9	0	303	レイアガーデン	何でも屋
9	0	304	　ワーワー　	ワーッ
9	0	305	川五郎小口	川五郎
9	0	306	生首魔王	生首
9	0	307	アグニ・シンハ	シン
9	0	308	王騎	コココ
9	0	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
9	0	310	ルーラ	るー
9	0	311	鬼ヶ島	？
9	0	312	ブルートシュタイン・ブラッディドラゴン	ブルート
9	0	313	大王カマキリ	カマキリ
9	0	314	リガッタ・フロウウィル	リタ
9	0	315	反OKEYA猫連合	反OKEYA猫連合
9	0	316	怪奇名『日光』と被害者番号V-0028	ハルコと『日光』
9	0	317	ヤトギリ	ヤトギリ
9	0	318	ウサンク・サイス・イソスイ	サイス
9	0	10000	判別不能	判別不能
9	0	10001	レヒル主任	レヒル主任
