result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
7	0	83	4045	0	51	100	100	314	100	100	100	7048	52
7	0	84	1368	0	95	100	320	100	100	100	100	4050	69
7	0	85	4998	0	47	293	100	100	100	100	100	7831	65
7	0	86	4606	0	43	293	100	100	100	100	100	7081	65
7	0	87	4250	0	72	100	217	100	186	100	100	6822	59
7	0	88	2491	0	4	321	100	100	100	100	100	5242	45
7	0	89	3742	0	37	100	100	176	100	100	100	6832	185
7	0	90	3878	0	19	173	100	100	100	100	165	6845	120
7	0	91	3886	0	53	100	165	100	100	100	100	6886	195
7	0	92	2692	0	25	100	193	212	100	100	100	5583	53
7	0	93	798	0	33	293	100	100	100	100	100	3273	66
7	0	94	4053	0	43	100	100	100	150	262	100	6912	51
7	0	95	2842	0	31	100	100	224	100	100	100	5689	136
7	0	96	1818	0	65	100	100	100	100	293	100	4823	67
7	0	97	2190	0	74	100	100	100	320	100	100	5335	68
7	0	98	3135	0	35	137	139	100	162	100	100	6204	122
7	0	99	100	0	0	100	100	100	100	100	100	3100	60
7	0	100	2720	0	17	100	100	100	100	100	100	5820	261
7	0	101	3876	0	25	100	100	100	313	100	100	6713	57
7	0	102	1239	0	25	100	322	100	100	100	100	4248	72
7	0	103	2003	1	42	114	100	100	221	100	100	4929	131
7	0	104	1510	0	29	160	100	250	100	100	100	4484	61
7	0	105	1548	0	26	140	100	100	100	100	256	4125	62
7	0	106	3494	0	32	100	261	100	100	148	100	6394	54
7	0	107	9	0	35	100	293	100	100	100	100	2615	67
7	0	108	2640	0	42	100	100	281	100	100	135	5406	42
7	0	109	2164	0	34	289	100	100	100	100	100	4760	69
7	0	110	5376	0	43	100	100	303	100	100	100	7954	56
7	0	111	3235	0	49	100	301	100	100	100	100	5689	59
7	0	112	3391	0	41	138	100	100	277	100	100	6169	47
7	0	113	1088	0	46	100	100	100	321	100	100	3849	48
7	0	114	3099	0	41	312	100	100	100	100	100	5990	48
7	0	115	3857	0	51	293	100	100	100	100	100	6644	67
7	0	116	7023	0	29	100	100	100	100	100	321	9904	45
7	0	117	2432	0	60	100	329	100	100	100	100	4979	62
7	0	118	905	0	-9	126	100	166	100	100	100	3983	169
7	0	119	1909	1	54	252	113	100	100	133	100	4521	68
7	0	120	3353	0	51	100	100	100	299	100	100	6419	64
7	0	121	1803	0	11	100	164	234	100	115	100	4576	50
7	0	122	2071	0	0	100	100	100	100	190	100	5139	169
7	0	123	1357	0	54	100	100	321	100	100	100	4251	49
7	0	124	2290	0	84	100	293	100	100	100	100	5220	69
7	0	125	1863	0	-39	100	314	100	100	100	100	4941	53
7	0	126	2707	1	54	196	100	167	100	100	100	5185	96
7	0	127	2082	0	48	312	100	100	100	100	100	6910	80
7	0	128	7437	0	63	100	100	321	100	100	100	10098	42
7	0	129	3836	0	40	100	100	111	100	100	287	6410	60
7	0	130	913	0	79	100	321	100	100	100	100	3648	41
7	0	131	3819	0	45	100	100	317	100	100	100	6485	53
7	0	132	2355	0	33	100	160	249	100	100	100	5108	49
7	0	133	2799	0	47	313	100	100	100	100	100	5685	49
7	0	134	1273	0	49	262	140	111	100	100	100	3971	48
7	0	135	1660	0	89	100	100	100	100	100	311	4672	84
7	0	136	538	0	40	100	260	100	100	100	100	3293	98
7	0	137	1996	0	27	100	231	176	100	100	100	4661	53
7	0	138	3860	0	41	100	169	100	239	100	100	6556	57
7	0	139	2092	0	56	100	293	100	100	100	100	4821	66
7	0	140	1543	0	10	100	100	100	100	300	100	4273	64
7	0	141	2384	0	68	100	100	321	100	100	100	5326	45
7	0	142	2810	0	40	100	100	321	100	100	100	5374	47
7	0	143	-730	0	56	100	312	100	100	100	100	2052	50
7	0	144	4855	0	48	195	100	219	100	100	100	7795	47
7	0	145	3995	0	26	100	262	100	100	100	100	7059	98
7	0	146	1552	0	62	100	100	100	100	100	314	4097	80
7	0	147	2082	0	-33	100	100	169	100	100	100	5182	189
7	0	148	2221	0	21	224	135	100	100	100	100	5153	100
7	0	149	1770	0	40	100	100	100	100	229	100	4788	53
7	0	150	2027	0	30	100	100	100	121	100	258	4736	45
7	0	151	1960	0	28	100	100	100	100	100	235	4934	131
7	0	152	2269	0	37	100	100	100	100	314	100	5084	49
7	0	153	3961	0	52	167	150	153	100	137	100	6832	54
7	0	154	1826	12	24	100	100	100	100	100	100	4926	258
7	0	155	1570	0	-3	139	134	137	118	138	113	4670	81
7	0	156	207	0	10	100	100	161	100	100	100	3307	47
7	0	157	1476	12	37	100	100	100	100	100	100	4576	260
7	0	158	2851	0	44	100	100	100	212	193	100	5519	55
7	0	159	100	0	0	100	100	100	100	100	100	3100	60
7	0	160	4204	0	47	321	100	100	100	100	100	6808	41
7	0	161	1705	12	46	100	100	100	100	100	100	4805	262
7	0	162	4564	0	70	100	100	100	121	296	100	7079	47
7	0	163	1664	0	57	160	213	135	100	100	100	4378	51
7	0	164	1798	0	52	134	207	110	100	160	100	4564	47
7	0	165	-1423	0	5	100	100	100	100	100	314	1345	91
7	0	166	1649	0	1	100	100	100	100	100	100	4749	258
7	0	167	4819	0	43	272	100	146	100	100	100	7761	41
7	0	168	2608	0	52	100	285	100	100	116	100	5517	62
7	0	169	1429	0	55	100	100	100	167	246	100	4348	47
7	0	170	3676	0	64	100	160	244	100	100	100	6693	55
7	0	171	2753	0	46	321	100	100	100	100	100	5609	47
7	0	172	2853	0	26	130	100	179	100	100	124	5770	126
7	0	173	-788	0	18	100	317	100	100	100	100	2866	44
7	0	174	2354	0	31	164	154	100	122	100	100	5355	122
7	0	175	3197	0	36	100	100	100	321	100	100	5812	47
7	0	176	2462	0	31	161	110	100	178	100	166	5408	47
7	0	177	1961	0	32	100	100	100	244	100	100	4735	128
7	0	178	1668	12	25	100	100	100	100	100	100	4768	259
7	0	179	874	0	1	100	100	180	100	100	164	3941	121
7	0	180	4886	0	51	163	134	166	100	131	100	7872	64
7	0	181	492	0	28	100	313	100	100	100	100	3075	49
7	0	182	2812	0	20	123	100	100	100	127	115	5912	195
7	0	183	1114	0	27	100	295	100	100	100	100	3702	65
7	0	184	1517	0	-3	180	100	100	100	100	100	4617	178
7	0	185	2354	0	25	136	100	100	100	145	100	5454	185
7	0	186	2146	0	70	100	288	100	100	100	100	5093	75
7	0	187	3054	12	33	100	100	100	100	100	100	6154	259
7	0	188	2127	0	33	112	135	137	112	139	141	5146	85
7	0	189	2261	0	62	100	100	100	320	100	100	4936	59
7	0	190	5023	0	38	100	100	100	100	100	295	8057	65
7	0	191	5915	0	21	293	100	100	100	100	100	9004	68
7	0	192	1164	0	-18	100	100	100	214	100	100	4007	92
7	0	193	1822	0	40	100	312	100	100	100	100	4312	47
7	0	194	2603	0	37	100	151	260	100	100	100	5514	48
7	0	195	2857	0	63	100	321	100	100	100	100	5453	40
7	0	196	6359	0	53	100	100	315	100	100	100	8895	45
7	0	197	2221	0	45	296	100	100	100	100	100	5103	63
7	0	198	1687	0	0	100	100	100	100	100	100	4787	259
7	0	199	-194	1	46	100	311	100	100	100	100	2631	53
7	0	200	5258	0	88	321	100	100	100	100	100	7718	53
7	0	201	3260	0	31	100	100	100	100	100	321	5733	56
7	0	202	2112	1	79	100	320	100	100	100	100	4973	85
7	0	203	1418	0	67	100	100	100	100	100	319	4330	75
7	0	204	3769	0	31	100	100	293	100	100	100	6719	67
7	0	205	3467	0	-15	114	113	100	127	129	112	6546	163
7	0	206	9702	0	130	100	212	204	100	100	100	12102	48
7	0	207	3949	0	48	100	100	147	112	100	256	6529	47
7	0	208	1813	2	32	100	100	122	286	100	100	4490	51
7	0	209	6384	0	43	100	291	100	100	111	100	9142	60
7	0	210	2163	0	42	100	100	319	100	100	100	5253	43
7	0	211	3121	0	15	100	100	296	100	100	100	5610	64
7	0	212	1392	0	9	267	100	133	100	100	100	4492	61
7	0	213	1211	0	41	100	293	100	100	100	100	3909	66
7	0	214	1608	0	3	100	100	140	100	100	129	4708	192
7	0	215	4249	0	28	100	100	100	196	207	100	6742	61
7	0	216	4424	0	34	296	100	100	100	100	100	6962	66
7	0	217	1874	0	39	100	312	100	100	100	100	4790	64
7	0	218	2137	0	-5	236	100	100	100	100	100	5140	127
7	0	219	2255	0	22	284	100	100	100	100	123	5149	51
7	0	220	662	4	12	100	100	100	100	100	100	3662	107
7	0	221	5966	0	93	267	100	146	100	100	100	8658	47
7	0	222	604	0	45	100	317	100	100	100	100	3305	41
7	0	223	2053	0	1	100	190	100	100	100	100	5129	173
7	0	224	2187	0	52	198	100	100	100	100	100	5123	160
7	0	225	1907	12	27	100	100	100	100	100	100	5007	259
7	0	226	3088	0	42	100	100	100	100	320	100	6095	55
7	0	227	2652	0	29	100	100	100	100	110	307	5342	43
7	0	228	3021	0	73	100	177	100	100	100	100	5926	194
7	0	229	1687	12	46	100	100	100	100	100	100	4787	261
7	0	230	3018	0	43	100	100	100	293	100	100	5691	70
7	0	231	1676	0	42	195	100	100	112	100	100	4663	151
7	0	232	2337	0	58	297	100	100	100	100	100	5093	61
7	0	233	2317	0	46	112	100	243	115	100	147	4791	43
7	0	234	2938	0	54	100	312	100	100	100	100	5705	49
7	0	235	1897	0	15	293	100	100	100	100	100	4863	65
7	0	236	9049	0	66	293	100	100	100	100	100	11844	66
7	0	237	12586	0	62	100	100	293	100	100	100	15054	66
7	0	238	1563	0	18	224	100	100	100	100	100	4631	137
7	0	239	924	0	47	100	100	100	236	173	100	3461	54
7	0	240	7531	0	50	140	100	195	153	100	128	10428	44
7	0	241	3249	0	32	293	100	100	100	100	100	5787	66
7	0	242	5939	0	57	321	100	100	100	100	100	8682	43
7	0	243	2496	0	39	100	100	100	100	100	293	5413	65
7	0	244	2331	0	19	100	100	100	100	100	240	5424	120
7	0	245	3685	0	23	100	100	100	100	100	316	6285	43
7	0	246	3079	0	44	100	146	110	100	100	262	5829	40
7	0	247	1685	12	37	100	100	100	100	100	100	4785	266
7	0	248	3265	0	46	100	186	100	100	100	100	6165	176
7	0	249	1681	0	-2	126	100	100	100	135	100	4781	198
7	0	250	2594	0	60	100	100	100	212	208	100	6119	44
7	0	251	1658	0	-5	123	127	100	116	100	100	4758	196
7	0	252	3625	0	18	100	121	289	100	100	100	6198	53
7	0	253	10378	0	63	100	293	100	100	100	100	13016	65
7	0	254	4096	0	49	100	100	100	319	100	100	6652	83
7	0	255	6534	0	66	295	100	100	100	100	100	9403	66
7	0	256	343	0	44	100	100	100	291	100	100	3217	103
7	0	257	257	0	4	111	289	100	100	100	100	2731	58
7	0	258	5178	0	35	100	167	100	100	168	127	8012	99
7	0	259	3522	0	22	218	100	100	100	179	100	6531	61
7	0	260	3083	0	98	293	100	100	100	100	100	5792	66
7	0	261	2108	0	27	316	100	100	100	100	100	4928	43
7	0	262	4636	0	33	100	100	100	100	100	267	7119	92
7	0	263	1734	12	27	100	100	100	100	100	100	4834	259
7	0	264	3176	12	37	100	100	100	100	100	100	6276	258
7	0	265	2172	0	89	100	321	100	100	100	100	4799	43
7	0	266	2709	0	47	100	100	100	100	267	100	5538	101
7	0	267	1039	0	8	263	100	150	100	100	100	3847	48
7	0	268	1907	0	37	169	100	169	100	100	167	4761	54
7	0	269	1088	0	44	100	100	100	100	321	100	3578	45
7	0	270	1730	12	15	100	100	100	100	100	100	4830	258
7	0	271	2563	0	42	181	222	100	100	100	100	5518	56
7	0	272	4057	0	23	100	100	100	180	171	100	7124	117
7	0	273	3787	0	51	200	100	218	100	100	100	6637	42
7	0	274	2823	0	9	217	100	100	100	197	100	5774	46
7	0	275	2093	0	26	100	100	100	100	321	100	5157	47
7	0	276	2909	0	28	100	100	100	100	100	256	5449	102
7	0	277	1544	0	38	100	100	100	233	194	100	4369	55
7	0	278	3500	0	20	100	100	100	100	118	100	6600	244
7	0	279	1722	12	43	100	100	100	100	100	100	4822	260
7	0	280	4357	0	99	321	100	100	100	100	100	7223	47
7	0	281	2676	0	39	100	231	176	100	100	100	5405	53
7	0	282	3888	0	49	321	100	100	100	100	100	6425	44
7	0	283	5052	0	12	100	100	100	100	100	293	7565	66
7	0	284	2103	1	33	100	321	100	100	100	100	4577	43
7	0	285	-3030	0	-44	100	100	100	206	100	100	-50	152
7	0	286	1263	0	37	176	100	100	100	237	100	4049	71
7	0	287	3107	0	57	317	100	100	100	100	100	5728	48
7	0	288	2284	0	49	100	262	100	100	100	100	4862	103
7	0	289	7030	0	41	100	321	100	100	100	100	9686	43
7	0	290	1910	0	42	100	100	100	100	314	100	4563	44
7	0	291	2932	0	25	137	117	125	110	127	100	6069	140
7	0	292	4118	0	35	181	100	100	195	100	100	7070	84
7	0	293	5295	0	29	100	100	100	100	110	286	8492	59
7	0	294	1877	0	-1	100	137	139	100	100	125	4875	153
7	0	295	1588	10	33	100	100	100	100	100	100	4788	256
7	0	296	2778	0	19	125	112	113	116	164	100	5710	124
7	0	297	3069	0	15	100	100	100	100	100	282	6159	72
7	0	298	1900	0	34	100	286	100	100	100	100	4554	77
7	0	299	3340	0	25	100	100	135	100	128	100	6540	190
7	0	300	1653	10	25	100	100	100	100	100	100	4853	254
7	0	301	1632	10	26	100	100	100	100	100	100	4832	255
7	0	302	1464	10	42	100	100	100	100	100	100	4664	256
7	0	303	-46	0	33	193	100	205	100	100	100	2820	57
7	0	304	1726	0	10	100	100	100	100	100	100	4926	254
7	0	305	2538	0	1	100	123	100	126	100	150	5537	155
7	0	306	1711	0	12	100	100	100	100	100	198	5011	149
7	0	307	1923	0	0	116	100	113	116	100	113	5213	190
7	0	308	1468	8	20	100	100	100	100	100	100	4768	248
7	0	309	2541	0	0	100	100	200	111	137	114	5679	86
7	0	310	1580	8	28	100	100	100	100	100	100	4880	247
7	0	311	844	4	15	100	100	100	100	100	100	4144	161
7	0	312	1773	0	42	100	100	100	261	134	100	4742	52
7	0	313	1296	6	22	100	100	100	100	100	100	4596	243
7	0	314	-572	0	27	100	100	100	298	100	100	2447	45
7	0	315	967	0	29	100	100	286	100	100	100	4153	58
7	0	316	1224	0	10	243	100	100	100	100	100	4524	93
7	0	317	-753	0	1	100	281	100	100	100	100	2647	51
7	0	318	100	0	0	100	100	100	100	100	100	3700	225
