result_no	generate_no	e_no	condition_text	
5	1	286	反理神話円陣,心魂滅術,業体滅術
5	1	287	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,幻輪唱術,透心眼術,縛魔結界法
5	1	288	反守撃雷円陣,心魂滅術
5	1	289	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
5	1	290	反射氷晶円陣,心魂滅術
5	1	291	良好 
5	1	292	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術
5	1	293	反鎖硬質円陣,反動炮烙円陣,超重壊術
5	1	294	反守撃雷円陣,超重壊術
5	1	295	心魂滅術
5	1	296	反射氷晶円陣,反守撃雷円陣
5	1	297	反守撃雷円陣,超重壊術
5	1	298	反守撃雷円陣
5	1	299	良好 
5	1	300	良好 
5	1	301	良好 
5	1	302	心魂滅術
5	1	303	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
5	1	304	良好 
5	1	305	良好 
5	1	306	良好 
5	1	307	良好 
5	1	308	良好 
5	1	309	良好 
5	1	310	良好 
5	1	311	良好 
5	1	312	良好 
5	1	313	良好 
5	1	314	反射氷晶円陣,百庫封術
5	1	315	良好 
5	1	316	良好 
