result_no	generate_no	e_no	condition_text	
2	0	231	反動炮烙円陣,心魂滅術,百庫封術
2	0	232	心魂滅術
2	0	233	反鎖硬質円陣,幻輪唱術
2	0	234	心魂滅術
2	0	235	超重壊術,百庫封術
2	0	236	反鎖硬質円陣,超重壊術
2	0	237	反鎖硬質円陣,超重壊術,幻輪唱術
2	0	238	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術
2	0	239	反射氷晶円陣,反理神話円陣,心魂滅術
2	0	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	0	241	反動炮烙円陣,百庫封術,幻輪唱術
2	0	242	反動炮烙円陣,幻輪唱術
2	0	243	超重壊術
2	0	244	反鎖硬質円陣,超重壊術
2	0	245	反鎖硬質円陣,超重壊術
2	0	246	心魂滅術
2	0	247	心魂滅術
2	0	248	反動炮烙円陣
2	0	249	良好 
2	0	250	反動炮烙円陣
2	0	251	超重壊術
2	0	252	反動炮烙円陣,超重壊術,幻輪唱術
2	0	253	反動炮烙円陣
2	0	254	反理神話円陣,心魂滅術
2	0	255	反動炮烙円陣
2	0	256	反理神話円陣,心魂滅術
2	0	257	反理神話円陣,心魂滅術,業体滅術
2	0	258	超重壊術
2	0	259	良好 
2	0	260	反動炮烙円陣,心魂滅術
2	0	261	超重壊術
2	0	262	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
2	0	263	良好 
2	0	264	良好 
2	0	265	反理神話円陣,心魂滅術
2	0	266	反射氷晶円陣,反理神話円陣
2	0	267	反鎖硬質円陣
2	0	268	反鎖硬質円陣,超重壊術
2	0	269	反射氷晶円陣
2	0	270	良好 
2	0	271	反理神話円陣,反動炮烙円陣
2	0	272	良好 
2	0	273	反動炮烙円陣
2	0	274	良好 
2	0	275	反理神話円陣
2	0	276	反鎖硬質円陣,超重壊術
2	0	277	反理神話円陣,心魂滅術
2	0	278	良好 
2	0	279	心魂滅術
2	0	280	反理神話円陣,反動炮烙円陣,心魂滅術
2	0	281	良好 
2	0	282	反鎖硬質円陣,幻輪唱術
2	0	283	反動炮烙円陣,超重壊術
2	0	284	反守撃雷円陣
2	0	285	心魂滅術,業体滅術,幻輪唱術,透心眼術
2	0	286	反理神話円陣,心魂滅術
2	0	287	反動炮烙円陣
2	0	288	反守撃雷円陣
2	0	289	反守撃雷円陣,反動炮烙円陣
2	0	290	心魂滅術
2	0	291	良好 
2	0	292	心魂滅術
2	0	293	良好 
2	0	294	良好 
2	0	295	心魂滅術
2	0	296	良好 
2	0	297	良好 
2	0	298	心魂滅術
2	0	299	良好 
2	0	300	良好 
2	0	301	良好 
2	0	302	心魂滅術
2	0	303	心魂滅術
2	0	304	良好 
2	0	305	良好 
