result_no	generate_no	e_no	name	nickname	
3	0	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
3	0	63	セラフィーナ・ラングフォード	セラ
3	0	64	加藤ラブラドール	ラブ
3	0	65	リリーシュ	リリ
3	0	66	【魔弾のペテン師】キール＝キイス	キール
3	0	67	アルマ・レヴィルノ	アルマ
3	0	68	ベーガ	ベーガ
3	0	69	すぴねる家電販売店	電器屋さん
3	0	70	モリー・ノーグ＝イナーグ	『蒐集王』
3	0	71	濁った瞳のエレクシア	エレちゃん
3	0	72	レユーサ・クェリフィート	レユーサ
3	0	73	王国軍とりで	軍長レヴィア
3	0	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
3	0	75	ライアン・ガレリア・イェンセン	ライガ
3	0	76	デボド"B・A・D"ギギゾジ	デボド
3	0	77	ミスカ	くろやぎさん
3	0	78	明日の星の魔王「アスゾラ」	アスゾラ
3	0	79	ロゼ・クレープス	ロゼ
3	0	80	闇	闇
3	0	81	若野 リリタネ	タネリ
3	0	82	花咲巴御前友則	巴
3	0	83	アイドル	アイドル
3	0	84	ウオズミ博士と奇怪な下僕共	ウオズミ
3	0	85	“本の虫”の澄芳	澄芳
3	0	86	レーラ・ソル・テラン	レーラ
3	0	87	Neun	Neun
3	0	88	《Good Night》	《Good Night》
3	0	89	お猫様（仮）	お猫様（仮）＆ミスティア
3	0	90	にんじん紅茶の魔王『ラパン』	ラパン
3	0	91	アイリス・フォン・アンリーシュ	アイリス
3	0	92	エン・レイ	エレとインシオン
3	0	93	シュガー＝スウィート	シュガー
3	0	94	アンティーク	アンティーク
3	0	95	硝子城の楽園	ヴィヴィ
3	0	96	リィ・シージング	リィ
3	0	97	安藤つくし	つくし
3	0	98	手焼きマフィン職人	イゥイゥ
3	0	99	パスタの妖精	パスタ
3	0	100	ヘドジャラス	ドジャー
3	0	101	鴻シズカ	シズカ
3	0	102	パスタの妖精	パスタ
3	0	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
3	0	104	セラフィレア・ヘーリオス	セラフィレア
3	0	105	ケイ・チョウコウ	ケイちゃん
3	0	106	O	オー
3	0	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
3	0	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
3	0	109	ほぼ魔王・クラララ＝クラララララ	クラー
3	0	110	ルトフリート・ベルクマイスター	ルト
3	0	111	アドルフ・ベルクマイスター	アドルフ
3	0	112	ケダマ・デ・ポッチ・フルムーン	毛玉
3	0	113	uterus	エンブリオ・エクス・マキナ
3	0	114	コバルトブルーの勇者	コバルト
3	0	115	ラヴィーネ	たいやき
3	0	116	ミステリア	ステラ
3	0	117	田中大天使	ミカエル
3	0	118	木葉　佐久夜	コノハ
3	0	119	トーントート	アネット
3	0	120	"バナナ魔王" Leidra=Shinn	レイドラ
3	0	121	喫茶【ウィロー】	ミュー
3	0	122	蔭時内斗	総裁 ナイト
3	0	123	星占煌々	キラボシ
3	0	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
3	0	125	杠葉＆木賊	ゆずりは＆とくさ
3	0	126	『埋葬業者』	ナマズくん売りの埋葬業者
3	0	127	悪戯狐のザラメ	ザラメ
3	0	128	名も無き死者の王	ロンディーネ
3	0	129	BTO-M117	117号
3	0	130	Anonymous	アノニマス
3	0	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
3	0	132	DJ魔王少女	DJ魔王少女
3	0	133	オーナーの弟	支配人
3	0	134	ノーカ・アストラ	あすとろのーか
3	0	135	プリャーニク	プリャーニク
3	0	136	満ちぬ深皿の魔王『クーナ』	クーナ
3	0	137	織村東三木臺ミミミ	ミミミ
3	0	138	クリフォード	クリフ
3	0	139	卑劣竜将軍ビフェニル	ビフェニル
3	0	140	メテルド	メテルド王
3	0	141	ぴえろっと	餐戮ピェーロランド
3	0	142	大家 桐花	トウカ
3	0	143	ゼヴィル・シティーザラップ	ゼヴィル
3	0	144	ミス・レディ	レディ
3	0	145	春蓮こばと	こばと
3	0	146	ディアーナ・ブゥダゥ	ディアーナ
3	0	147	夜を彷徨うタイタニア	タイタニア
3	0	148	サフィス	サフィ
3	0	149	雫の塔	塔
3	0	150	オキャンティーヌ	オキャン
3	0	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
3	0	152	晋之木魔界ダンジョン村	SMDM
3	0	153	マーブル＝ビート	マーブル
3	0	154	アマルガム	めっきんさま
3	0	155	リシェルフィール	リシェル
3	0	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
3	0	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
3	0	158	ソルメティア	ソルメティア
3	0	159	アニー＝トル	アニー＝トル
3	0	160	Anny=Tolle	アニー＝トル
3	0	161	比類なき業火ナンドマァリ	マリちゃん
3	0	162	《老猫》	老猫
3	0	163	《不殺の魔王》と《神殺し》	シュニーフィカ
3	0	164	ラリル・レ・ロッタ	ロッタ
3	0	165	センセイ	センセイ
3	0	166	ぶよ	ぶよ
3	0	167	謎のサキュバスハンター・W	ホワイティ
3	0	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
3	0	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
3	0	170	柳屋カスカ	柳屋
3	0	171	部屋	ちょっとした部屋
3	0	172	テドレイユ	テド
3	0	173	フンバッ・テミオダス	フンバッ
3	0	174	セツカ	セツカ
3	0	175	科学する蜂蜜の天使『ハシヤ』	橋屋
3	0	176	イェンス・ビョルン・ビョルク	イェンス
3	0	177	マーセナリ・メイド_ラニカ	ラニカ
3	0	178	ジルパ	ジル
3	0	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
3	0	180	パステル・エスキース	パステル
3	0	181	アンナロッテ	ロッテ
3	0	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
3	0	183	ダイ・コン	大根
3	0	184	エジプト人	エジプティアン
3	0	185	エモリ・リユ［2065年］	りっちゃん'65
3	0	186	ケセミア・テレスコープ	ケセミア
3	0	187	フローリカ	おふろ
3	0	188	シェスラン	シェス
3	0	189	アディタ・ディリリ	アディ
3	0	190	花売りと温床	花屋
3	0	191	魔王少女ベーシックインカム子さん	Bi子
3	0	192	反OKEYA猫連合	反OKEYA猫連合
3	0	193	魔王とバイト	魔王とバイト
3	0	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
3	0	195	アンシィ・スクリミル	アンシィ
3	0	196	毛皮の無い白狼の魔王	カラ
3	0	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
3	0	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
3	0	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
3	0	200	クロ	クロ
3	0	201	ところたん	ところたん
3	0	202	モナルカ リンドベルム	モナルカ
3	0	203	暗がりの魔王	暗がりの魔王
3	0	204	ルーゼンエッタ	ルゼ
3	0	205	ラシュコート	ラシュ
3	0	206	#000000	ゼロガロッコ
3	0	207	リコリス	リコリス
3	0	208	ルイ	ルイ
3	0	209	緑の精霊	フーレイ
3	0	210	雇われ魔王１６歳	バイトの魔王様
3	0	211	リリエッタ	リリエッタ
3	0	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
3	0	213	『基本無料』	ニエン
3	0	214	エニグマ	エニグマ
3	0	215	微熱を交歓する魔王『フリーメア』	フリメア
3	0	216	オポポスたん	魔王ポポたん
3	0	217	荒川　雨	雨
3	0	218	エミリー・レイニー	エミリー
3	0	219	色鉛筆魔王	カラー
3	0	220	ルキトク	ルキトク
3	0	221	"不完全な青"	青
3	0	222	ナウレ・ノーレ	ナウレ
3	0	223	表示できません	ERROR
3	0	224	フクフク	フクフク
3	0	225	門番	もんばん
3	0	226	マテウス	マテウス
3	0	227	マ・ゴルドラブ	マ
3	0	228	ロクス	ロクス
3	0	229	もあい像	もあーい
3	0	230	ベレーノ・バウ・シャウ	バウ
3	0	231	トンテ・キングー	トンテ
3	0	232	添泉豆子	トーコ
3	0	233	高添ミサキ	ミサキ
3	0	234	家なし墓なしアッキピオ	アキピオ
3	0	235	マリー・ライオネット	マリー
3	0	236	ミニモフッズ	ミニもふ達
3	0	237	ワイヤーフレームの幻魔王	ワイヤーの君
3	0	238	『土塊』	土塊の魔王
3	0	239	多々良　小鞠	小鞠
3	0	240	商悪魔マテ	マテ
3	0	241	レイチリル＝ウォンステッド	レイチリル
3	0	242	蒼馬	蒼馬
3	0	243	三田村エルキュルピコ	三田村エル
3	0	244	ケルシェペー	ける
3	0	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
3	0	246	ココ＝ドローネ	ココドロ
3	0	247	柘榴石の魔王	アルマディーナ
3	0	248	エレナ・シリマナイト	エレナ
3	0	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
3	0	250	ライナス・D・ダルトン	ダルトン
3	0	251	七宝八満九条ヶ峰そら	そら
3	0	252	ぷよるきんぐ	ぷよきん
3	0	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
3	0	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
3	0	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
3	0	256	鳥籠	冷え錆びた檻
3	0	257	メルリエ	メルリエ
3	0	258	腐骸の城塞	蒼獅子と黒鳩
3	0	259	モヌウリ	古びた日用品
3	0	260	ペルシーナ	ペルシーナ
3	0	261	アリーセ	アリーセ
3	0	262	Namely Manifest Zombie	Undead Corporation
3	0	263	フェリシテア	フェリ
3	0	264	ベリデリート	ベリ
3	0	265	ユリン	ユリン
3	0	266	マフィ=ドリゾリッド	マフィ
3	0	267	ナズナ・スズシロ	ナズナ
3	0	268	ミミカ・B・ユートリクラリア	ミミカ
3	0	269	比良坂こよみ	こよみ
3	0	270	ノイズメール	ノイズ
3	0	271	ヨイヨイ商店	パティ
3	0	272	レンズのお兄さん	教授
3	0	273	ナハシュ	ナー
3	0	274	ミランダ・ターコイズ	ミランダ
3	0	275	風森 砂季	サキ
3	0	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
3	0	277	フレデリク・ルース	フレデリク
3	0	278	ふ　す　ま	し　ょ　う　じ
3	0	279	おかし工房『あすなろ』	？？？
3	0	280	宣教師	宣教師
3	0	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
3	0	282	夜空の星をめざす魔王『スピカ』	スピカ
3	0	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
3	0	284	ロジクスドフ	ロジクスドフ
3	0	285	借金王	借金王
3	0	286	ニール・キャスケット	キャスケ
3	0	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
3	0	288	ニュートリノ	ニュート
3	0	289	オリクルス	オリクルス
3	0	290	セラビス･C･レンツィーノ	セラビー
3	0	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
3	0	292	エリーザベト・エンゲルベルト	エリーゼ
3	0	293	レーゼル・ヴァイス	レーゼル
3	0	294	Apolo 	Apolo
3	0	295	魔王トト	トト
3	0	296	ナノちゃん	ナノちゃん
3	0	297	微睡む御灯	カンテラさん
3	0	298	ンナ	ンナ
3	0	299	ミクル・メイベル	メイベル
3	0	300	魔剣ギフトトゥニグルス	魔剣ギフト
3	0	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
3	0	302	七李カズ	カズ
3	0	303	レイアガーデン	何でも屋
3	0	304	　ワーワー　	ワーッ
3	0	305	川五郎小口	川五郎
3	0	306	生首魔王	生首
3	0	307	アグニ・シンハ	シン
3	0	308	王騎	コココ
3	0	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
3	0	310	ルーラ	るー
3	0	311	鬼ヶ島	？
3	0	10000	判別不能	判別不能
3	0	10001	レヒル主任	レヒル主任
