result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
4	1	160	420	0	90	26	91
4	1	161	0	61	113	26	87
4	1	162	26	0	137	618	98
4	1	163	0	292	115	26	211
4	1	164	84	208	87	0	87
4	1	165	273	119	0	0	366
4	1	166	139	0	26	175	78
4	1	167	246	241	0	95	0
4	1	168	0	179	27	324	227
4	1	169	26	133	191	26	143
4	1	170	232	230	52	186	110
4	1	171	52	0	64	441	162
4	1	172	360	166	79	174	0
4	1	173	0	335	52	26	95
4	1	174	178	169	26	334	167
4	1	175	48	169	52	52	458
4	1	176	191	139	52	150	0
4	1	177	26	113	87	92	354
4	1	178	139	0	26	175	78
4	1	179	138	26	113	143	200
4	1	180	191	113	52	69	0
4	1	181	247	153	183	20	277
4	1	182	26	87	87	17	69
4	1	183	87	297	538	0	107
4	1	184	139	0	26	175	78
4	1	185	26	61	113	26	87
4	1	186	160	351	0	0	233
4	1	187	139	113	52	43	0
4	1	188	139	26	146	175	78
4	1	189	265	167	87	43	311
4	1	190	197	203	183	203	0
4	1	191	253	0	162	249	28
4	1	192	28	0	115	0	920
4	1	193	0	179	26	52	271
4	1	194	139	61	26	266	125
4	1	195	68	125	134	95	295
4	1	196	132	0	231	378	253
4	1	197	78	52	105	356	0
4	1	198	139	0	26	175	78
4	1	199	139	97	26	175	200
4	1	200	134	173	0	316	311
4	1	201	28	28	27	124	553
4	1	202	79	254	122	102	87
4	1	203	130	0	0	26	537
4	1	204	160	113	168	0	190
4	1	205	139	139	52	43	52
4	1	206	432	97	131	0	307
4	1	207	205	0	488	0	268
4	1	208	258	89	87	87	135
4	1	209	87	52	150	77	345
4	1	210	139	244	151	201	195
4	1	211	490	26	375	0	135
4	1	212	139	0	26	175	78
4	1	213	55	262	0	234	275
4	1	214	139	0	26	175	78
4	1	215	200	28	82	176	284
4	1	216	752	0	64	0	0
4	1	217	0	172	174	115	300
4	1	218	0	180	256	26	288
4	1	219	232	199	0	227	44
4	1	220	139	0	26	175	78
4	1	221	227	223	198	318	0
4	1	222	108	91	27	200	274
4	1	223	26	61	196	61	87
4	1	224	164	87	114	210	248
4	1	225	139	0	26	175	78
4	1	226	26	117	209	26	141
4	1	227	617	48	26	74	194
4	1	228	79	231	157	0	277
4	1	229	0	61	113	26	87
4	1	230	182	225	211	26	92
4	1	231	66	20	92	286	43
4	1	232	108	64	52	181	264
4	1	233	200	290	96	163	68
4	1	234	26	265	87	71	251
4	1	235	422	0	65	239	46
4	1	236	91	180	197	139	142
4	1	237	551	100	122	0	237
4	1	238	341	234	131	225	92
4	1	239	49	84	148	0	511
4	1	240	232	0	274	174	217
4	1	241	118	228	300	286	135
4	1	242	340	0	116	528	0
4	1	243	228	115	27	257	0
4	1	244	427	113	74	175	0
4	1	245	477	0	0	412	0
4	1	246	184	53	26	215	291
4	1	247	0	61	113	26	87
4	1	248	26	402	87	130	95
4	1	249	139	0	26	175	78
4	1	250	0	78	189	407	122
4	1	251	139	52	26	175	78
4	1	252	361	57	28	355	0
4	1	253	329	216	366	0	0
4	1	254	0	297	334	84	182
4	1	255	160	177	92	446	0
4	1	256	130	0	0	165	451
4	1	257	0	111	0	0	561
4	1	258	251	165	115	71	0
4	1	259	181	94	26	353	0
4	1	260	52	0	0	415	404
4	1	261	143	326	0	237	0
4	1	262	268	228	320	116	0
4	1	263	139	0	26	175	78
4	1	264	139	113	52	43	0
4	1	265	138	180	144	129	223
4	1	266	91	131	151	26	394
4	1	267	95	64	75	249	52
4	1	268	282	277	142	70	0
4	1	269	0	87	299	90	322
4	1	270	139	0	26	175	78
4	1	271	114	201	87	232	130
4	1	272	92	160	110	176	206
4	1	273	298	263	135	92	43
4	1	274	124	26	26	0	78
4	1	275	285	0	68	98	279
4	1	276	174	122	81	268	107
4	1	277	49	120	113	26	376
4	1	278	139	113	52	43	0
4	1	279	0	61	113	26	87
4	1	280	52	357	0	0	354
4	1	281	70	142	0	216	266
4	1	282	295	112	131	54	231
4	1	283	72	38	198	194	113
4	1	284	28	444	135	143	0
4	1	285	0	0	0	0	0
4	1	286	0	145	228	193	174
4	1	287	315	107	85	295	284
4	1	288	68	333	26	0	208
4	1	289	425	114	74	113	0
4	1	290	242	159	183	28	113
4	1	291	26	186	113	43	69
4	1	292	361	35	26	163	183
4	1	293	139	0	87	175	104
4	1	294	295	26	54	221	78
4	1	295	0	61	113	26	87
4	1	296	105	330	235	27	47
4	1	297	226	142	211	175	78
4	1	298	63	566	0	44	91
4	1	299	139	113	52	43	0
4	1	300	139	0	26	175	78
4	1	301	139	0	26	175	78
4	1	302	0	61	113	26	87
4	1	303	264	129	181	26	0
4	1	304	139	0	26	175	78
4	1	305	78	238	78	175	351
4	1	306	141	0	26	178	79
4	1	307	207	0	26	267	119
4	1	308	141	0	26	178	79
4	1	309	142	115	53	44	0
4	1	310	141	0	26	178	79
4	1	311	141	0	26	178	79
4	1	312	26	90	90	18	70
4	1	313	142	0	26	180	81
4	1	314	144	116	54	44	0
