result_no	generate_no	e_no	battle_no	multiple_buying	buy_type	buy_num	
9	0	173	2	3	2	4
9	0	173	2	3	2	4
9	0	136	2	3	2	4
9	0	80	3	2	1	1
9	0	80	3	2	1	2
9	0	8	3	2	1	1
9	0	8	3	2	1	2
9	0	203	3	2	1	1
9	0	221	3	2	1	2
9	0	221	3	2	1	3
9	0	8	3	2	1	3
9	0	80	3	2	1	2
9	0	80	3	2	1	2
9	0	121	3	0	2	1
9	0	312	3	3	2	3
9	0	221	3	2	1	2
9	0	221	3	2	1	3
9	0	203	3	2	1	1
9	0	8	3	2	1	1
9	0	80	3	2	1	2
9	0	312	3	3	2	2
9	0	203	3	11	2	6
9	0	221	3	2	1	1
9	0	221	3	2	1	3
9	0	221	3	2	1	2
9	0	8	3	2	1	1
9	0	8	3	2	1	2
9	0	193	4	4	2	3
9	0	206	4	2	1	2
9	0	84	4	2	2	1
9	0	61	4	2	1	3
9	0	61	4	2	1	2
9	0	257	4	15	2	7
9	0	257	4	14	2	6
9	0	193	4	4	2	4
9	0	193	4	4	2	3
9	0	193	4	3	2	3
9	0	127	4	3	2	4
9	0	127	4	3	2	2
9	0	84	4	2	2	3
9	0	206	4	2	1	2
9	0	206	4	2	1	2
9	0	206	4	2	1	1
9	0	206	4	2	1	3
9	0	61	4	2	1	3
9	0	61	4	2	1	3
9	0	61	4	2	1	1
9	0	61	4	2	1	3
9	0	127	4	4	2	4
9	0	21	4	4	2	3
9	0	206	4	2	1	1
9	0	274	4	0	2	1
9	0	193	4	4	2	5
9	0	127	4	3	2	4
9	0	193	4	4	2	5
9	0	21	4	3	2	4
9	0	234	5	2	1	2
9	0	234	5	2	1	1
9	0	30	5	6	2	2
9	0	234	5	2	1	1
9	0	234	5	2	1	1
9	0	30	5	2	1	1
9	0	30	5	5	2	3
9	0	106	5	2	1	1
9	0	234	5	2	1	3
9	0	30	5	5	2	6
9	0	30	5	6	2	3
9	0	234	5	2	1	1
9	0	234	5	2	1	1
9	0	234	5	2	1	1
9	0	30	5	5	2	2
9	0	106	5	3	2	1
9	0	69	5	1	2	3
9	0	234	5	2	1	2
9	0	234	5	2	1	1
9	0	234	5	2	1	1
9	0	30	5	6	2	1
9	0	30	5	5	2	3
9	0	199	5	2	1	3
9	0	234	5	2	1	1
9	0	234	5	2	1	2
9	0	199	5	2	2	3
9	0	20	6	2	1	2
9	0	36	6	3	2	4
9	0	232	6	2	2	3
9	0	20	6	2	1	3
9	0	20	6	2	1	2
9	0	111	6	2	1	3
9	0	20	6	2	1	2
9	0	20	6	2	1	3
9	0	36	6	2	1	2
9	0	36	6	4	2	5
9	0	36	6	4	2	5
9	0	22	6	3	2	1
9	0	9	6	0	2	2
9	0	36	6	3	2	4
9	0	22	6	3	2	2
9	0	22	6	4	2	1
9	0	105	6	0	2	4
9	0	36	6	4	2	4
9	0	129	6	0	2	1
9	0	20	6	2	1	3
9	0	20	6	2	1	3
9	0	20	6	2	1	3
9	0	111	6	4	2	4
9	0	111	6	2	1	1
9	0	22	6	4	2	3
9	0	22	6	4	2	3
9	0	170	6	4	2	1
9	0	170	6	0	2	3
9	0	36	6	4	2	4
9	0	36	6	3	2	2
9	0	87	7	2	1	3
9	0	195	7	11	2	5
9	0	87	7	2	1	2
9	0	87	7	2	1	2
9	0	87	7	2	1	2
9	0	12	7	0	2	5
9	0	98	7	2	2	3
9	0	195	7	11	2	12
9	0	195	7	12	2	11
9	0	195	7	12	2	5
9	0	98	7	2	2	4
9	0	195	7	11	2	12
9	0	87	7	2	1	2
9	0	52	7	2	1	3
9	0	32	7	0	2	2
9	0	195	7	11	2	4
9	0	195	7	11	2	6
9	0	87	7	2	1	2
9	0	87	7	2	1	2
9	0	87	7	2	1	2
9	0	2	8	2	1	2
9	0	2	8	2	1	1
9	0	2	8	2	1	1
9	0	2	8	2	1	2
9	0	2	8	2	1	1
9	0	2	8	2	1	2
9	0	2	8	2	1	2
9	0	86	8	3	2	4
9	0	2	8	2	1	1
9	0	2	8	2	1	3
9	0	2	8	2	1	1
9	0	86	8	3	2	3
9	0	86	8	4	2	5
9	0	253	9	3	2	4
9	0	102	9	7	2	1
9	0	54	9	2	1	1
9	0	239	9	2	2	1
9	0	219	9	0	2	3
9	0	254	9	4	2	2
9	0	82	9	4	2	5
9	0	113	9	3	2	1
9	0	102	9	8	2	9
9	0	102	9	7	2	6
9	0	253	9	4	2	5
9	0	253	9	2	2	3
9	0	82	9	2	1	3
9	0	102	9	7	2	6
9	0	102	9	7	2	1
9	0	254	9	4	2	5
9	0	254	9	4	2	5
9	0	239	9	2	1	3
9	0	102	9	7	2	8
9	0	113	9	2	1	3
9	0	82	9	4	2	5
9	0	113	9	3	2	4
9	0	102	9	7	2	1
9	0	254	9	4	2	3
9	0	254	9	4	2	2
9	0	113	9	3	2	3
9	0	113	9	2	1	1
9	0	102	9	7	2	2
9	0	102	9	6	2	4
9	0	82	9	2	1	1
9	0	113	9	3	2	3
9	0	82	9	2	1	2
9	0	82	9	3	2	3
