result_no	generate_no	e_no	battle_no	multiple_buying	buy_type	buy_num	
8	0	132	2	0	2	4
8	0	132	2	0	2	4
8	0	117	2	7	2	8
8	0	206	2	2	1	1
8	0	87	2	2	1	3
8	0	87	2	2	1	2
8	0	146	2	2	1	1
8	0	146	2	2	1	1
8	0	117	2	7	2	8
8	0	124	2	2	1	1
8	0	124	2	2	1	1
8	0	206	2	2	1	1
8	0	127	2	2	1	1
8	0	7	2	3	2	2
8	0	7	2	2	1	1
8	0	7	2	2	1	3
8	0	59	3	2	1	2
8	0	164	3	3	2	1
8	0	164	3	3	2	2
8	0	59	3	3	2	1
8	0	25	3	2	1	1
8	0	164	3	3	2	1
8	0	164	3	3	2	4
8	0	106	4	3	2	1
8	0	106	4	3	2	2
8	0	106	4	3	2	1
8	0	116	4	0	2	1
8	0	106	4	3	2	2
8	0	137	4	4	2	1
8	0	106	4	3	2	1
8	0	106	4	3	2	4
8	0	106	4	3	2	5
8	0	107	5	8	2	9
8	0	107	5	8	2	9
8	0	222	5	10	2	9
8	0	222	5	10	2	6
8	0	123	5	2	1	2
8	0	162	5	2	1	3
8	0	168	5	3	2	4
8	0	168	5	2	2	3
8	0	104	5	2	1	1
8	0	123	5	9	2	5
8	0	123	5	9	2	7
8	0	222	5	9	2	8
8	0	222	5	9	2	8
8	0	162	5	2	1	3
8	0	162	5	2	1	3
8	0	107	5	8	2	4
8	0	107	5	8	2	8
8	0	267	5	4	2	1
8	0	162	5	8	2	9
8	0	95	5	2	2	1
8	0	104	5	5	2	6
8	0	267	5	2	1	3
8	0	20	6	2	1	4
8	0	20	6	2	1	4
8	0	23	6	2	1	4
8	0	200	6	2	1	4
8	0	200	6	2	1	4
8	0	30	6	5	2	3
8	0	30	6	2	1	4
8	0	142	6	2	1	4
8	0	142	6	7	2	9
8	0	290	6	7	2	8
8	0	290	6	7	2	8
8	0	20	6	2	1	4
8	0	20	6	2	1	4
8	0	302	6	3	2	1
8	0	73	7	2	1	3
8	0	260	7	2	1	3
8	0	2	7	2	1	1
8	0	221	7	2	1	1
8	0	221	7	2	1	2
8	0	130	7	2	1	3
8	0	226	7	3	2	3
8	0	157	7	3	2	1
8	0	82	7	3	2	4
8	0	73	7	2	1	2
8	0	221	7	2	1	3
8	0	221	7	2	1	2
8	0	260	7	2	1	3
8	0	260	7	2	1	2
8	0	130	7	2	1	3
8	0	58	7	2	1	3
8	0	2	7	2	1	3
8	0	221	7	2	1	3
8	0	221	7	2	1	2
8	0	82	7	2	1	3
8	0	216	7	0	2	4
8	0	226	7	4	2	2
8	0	157	7	3	2	1
8	0	2	7	2	1	1
8	0	2	7	2	1	1
8	0	173	7	3	2	4
8	0	226	7	4	2	1
8	0	82	7	3	2	4
8	0	58	7	4	2	1
8	0	130	7	2	1	1
8	0	157	7	3	2	2
8	0	224	8	2	1	2
8	0	163	8	2	1	1
8	0	310	8	2	2	1
8	0	8	9	2	1	1
8	0	8	9	2	1	2
8	0	286	9	6	2	5
8	0	8	9	2	1	1
8	0	312	9	2	1	1
8	0	246	9	3	2	4
8	0	232	9	2	2	3
8	0	238	9	4	2	1
8	0	80	9	2	1	2
8	0	19	9	3	2	4
8	0	19	9	2	1	3
8	0	246	9	3	2	4
8	0	286	9	6	2	7
8	0	286	9	6	2	6
8	0	213	9	1	2	3
8	0	8	9	2	1	3
8	0	8	9	2	1	1
8	0	246	9	3	2	4
8	0	246	9	3	2	4
8	0	4	9	2	1	1
8	0	286	9	6	2	5
8	0	286	9	6	2	6
8	0	312	9	2	1	1
8	0	234	9	2	1	1
8	0	234	9	2	1	1
8	0	19	9	3	2	4
8	0	19	9	2	1	3
8	0	8	9	2	1	1
8	0	8	9	2	1	1
8	0	8	9	2	1	1
8	0	80	9	2	1	2
8	0	246	9	3	2	3
8	0	213	9	1	2	2
8	0	238	9	3	2	4
