result_no	generate_no	e_no	battle_no	multiple_buying	
5	2	162	14	2
5	2	65	14	3
5	2	288	14	3
5	2	135	14	2
5	2	135	14	2
5	2	8	14	2
5	2	81	14	2
5	2	135	14	5
5	2	135	14	5
5	2	161	14	3
5	2	206	15	2
5	2	206	15	2
5	2	221	15	2
5	2	4	15	2
5	2	203	15	2
5	2	286	15	4
5	2	206	15	2
5	2	206	15	2
5	2	203	15	2
5	2	165	15	2
5	2	165	15	2
5	2	221	15	2
5	2	221	15	2
5	2	4	15	2
5	2	231	15	2
5	2	127	15	3
5	2	203	15	8
5	2	165	15	2
5	2	165	15	2
5	2	206	15	2
5	2	206	15	2
5	2	286	15	4
5	2	286	15	4
5	2	238	15	2
5	2	54	15	2
5	2	221	15	2
5	2	221	15	2
5	2	221	15	2
5	2	203	15	2
5	2	203	15	2
5	2	203	15	2
5	2	247	15	3
5	2	127	15	3
5	2	107	16	6
5	2	179	16	4
5	2	179	16	4
5	2	107	16	6
5	2	107	16	6
5	2	107	16	6
5	2	107	16	6
5	2	78	16	0
5	2	142	2	2
5	2	142	2	6
5	2	137	2	3
5	2	137	2	3
5	2	142	2	6
5	2	142	2	6
5	2	142	2	6
5	2	142	2	2
5	2	104	2	2
5	2	142	2	2
5	2	232	2	3
5	2	124	3	2
5	2	124	3	2
5	2	102	3	5
5	2	219	3	0
5	2	254	3	3
5	2	227	3	0
5	2	102	3	5
5	2	102	3	5
5	2	124	3	2
5	2	103	3	3
5	2	254	3	3
5	2	103	3	2
5	2	254	3	3
5	2	186	4	2
5	2	186	4	2
5	2	193	4	3
5	2	284	4	0
5	2	111	4	0
5	2	193	4	4
5	2	193	4	4
5	2	193	4	4
5	2	186	4	2
5	2	186	4	2
5	2	186	4	2
5	2	166	4	3
5	2	126	5	3
5	2	33	5	0
5	2	126	5	3
5	2	200	5	2
5	2	126	5	3
5	2	126	5	3
5	2	148	5	3
5	2	20	5	0
5	2	126	5	4
5	2	148	5	4
5	2	13	6	2
5	2	217	6	3
5	2	136	6	3
5	2	48	6	3
5	2	136	6	3
5	2	13	6	2
5	2	141	6	2
5	2	13	6	2
5	2	202	6	2
5	2	301	6	1
5	2	141	6	2
5	2	217	6	3
5	2	48	6	4
5	2	226	6	3
5	2	281	6	3
5	2	295	6	4
5	2	48	6	3
5	2	17	6	2
5	2	295	6	4
5	2	295	6	4
5	2	217	6	3
5	2	136	6	3
5	2	19	6	3
5	2	217	6	3
5	2	13	6	2
5	2	13	6	2
5	2	202	6	2
5	2	226	6	3
5	2	226	6	3
5	2	19	6	3
5	2	48	6	4
5	2	217	6	3
5	2	141	6	2
5	2	281	6	3
5	2	182	6	3
5	2	136	6	3
5	2	19	6	3
5	2	13	6	2
5	2	13	6	2
5	2	13	6	2
5	2	202	6	2
5	2	202	6	2
5	2	226	6	3
5	2	226	6	3
5	2	295	6	3
5	2	257	7	8
5	2	257	7	8
5	2	34	7	3
5	2	34	7	3
5	2	290	7	3
5	2	132	7	1
5	2	257	7	8
5	2	257	7	8
5	2	34	7	3
5	2	58	7	2
5	2	42	7	0
5	2	257	7	8
5	2	34	7	3
5	2	80	8	2
5	2	228	8	2
5	2	228	8	2
5	2	155	8	2
5	2	1	8	3
5	2	234	8	2
5	2	234	8	2
5	2	234	8	2
5	2	80	8	2
5	2	80	8	2
5	2	228	8	2
5	2	52	9	2
5	2	140	9	6
5	2	150	9	7
5	2	246	9	3
5	2	62	9	3
5	2	88	9	3
5	2	140	9	7
5	2	140	9	7
5	2	150	9	7
5	2	150	9	6
5	2	160	9	0
5	2	56	9	0
5	2	62	9	4
5	2	62	9	3
5	2	140	9	6
5	2	140	9	7
5	2	246	9	3
5	2	169	9	2
5	2	150	9	6
5	2	150	9	7
5	2	88	9	3
