result_no	generate_no	e_no	battle_no	multiple_buying	buy_type	buy_num	
2	1	221	13	1	1	1
2	1	33	13	3	2	1
2	1	73	13	3	2	1
2	1	73	13	1	1	2
2	1	85	13	1	1	1
2	1	81	13	1	1	2
2	1	149	13	1	1	1
2	1	13	13	1	1	1
2	1	33	13	3	2	4
2	1	217	13	4	2	5
2	1	221	13	1	1	1
2	1	73	13	4	2	2
2	1	73	13	1	1	1
2	1	81	13	1	1	1
2	1	73	13	4	2	2
2	1	73	13	3	2	1
2	1	73	13	3	2	1
2	1	265	14	1	1	1
2	1	265	14	1	1	1
2	1	265	14	1	1	1
2	1	173	14	2	2	4
2	1	137	14	2	2	1
2	1	201	14	1	1	1
2	1	113	14	1	1	1
2	1	113	14	1	1	1
2	1	137	14	1	1	1
2	1	137	14	1	1	1
2	1	165	14	1	1	1
2	1	265	14	1	1	1
2	1	265	14	1	1	2
2	1	165	14	1	1	1
2	1	161	14	1	1	1
2	1	181	15	3	2	2
2	1	97	15	1	1	2
2	1	97	15	1	1	1
2	1	65	15	1	1	2
2	1	181	15	3	2	2
2	1	97	15	1	1	2
2	1	185	15	1	1	1
2	1	65	15	1	1	1
2	1	181	15	3	2	3
2	1	181	15	4	2	3
2	1	169	15	1	1	1
2	1	181	15	3	2	3
2	1	249	15	3	2	2
2	1	225	15	2	2	2
2	1	169	15	4	2	2
2	1	166	2	2	2	1
2	1	226	2	3	2	1
2	1	162	2	1	1	2
2	1	130	2	1	1	1
2	1	234	2	1	1	1
2	1	142	2	1	1	1
2	1	94	2	4	2	1
2	1	122	2	2	2	2
2	1	254	2	3	2	4
2	1	254	2	3	2	4
2	1	286	2	4	2	4
2	1	254	2	3	2	4
2	1	226	2	3	2	1
2	1	226	2	3	2	1
2	1	226	2	1	1	2
2	1	254	2	3	2	2
2	1	130	2	3	2	4
2	1	162	2	1	1	1
2	1	162	2	1	1	1
2	1	162	2	1	1	2
2	1	142	2	2	2	3
2	1	38	2	1	2	2
2	1	162	2	2	2	2
2	1	162	2	1	1	1
2	1	162	2	1	1	2
2	1	50	2	0	2	2
2	1	186	2	2	2	3
2	1	254	2	3	2	4
2	1	34	3	1	1	1
2	1	54	3	1	1	1
2	1	102	3	4	2	1
2	1	34	3	3	2	4
2	1	102	3	4	2	3
2	1	34	3	3	2	4
2	1	34	3	1	1	2
2	1	214	3	3	2	1
2	1	34	3	3	2	3
2	1	150	3	4	2	1
2	1	34	3	3	2	3
2	1	102	3	4	2	4
2	1	66	3	1	1	2
2	1	150	3	1	1	1
2	1	54	3	1	1	1
2	1	34	3	3	2	4
2	1	34	3	1	1	1
2	1	238	3	3	2	4
2	1	171	4	1	1	2
2	1	59	4	3	2	3
2	1	7	4	1	1	1
2	1	171	4	1	1	1
2	1	239	4	1	1	1
2	1	195	4	2	2	2
2	1	7	4	1	1	1
2	1	195	4	1	1	1
2	1	195	4	2	2	3
2	1	27	4	1	2	3
2	1	95	4	2	2	2
2	1	155	4	1	1	1
2	1	127	5	3	2	2
2	1	91	5	1	1	1
2	1	279	5	4	2	1
2	1	175	5	3	2	4
2	1	199	5	2	2	3
2	1	19	5	3	2	4
2	1	139	5	3	2	1
2	1	179	5	4	2	2
2	1	179	5	4	2	4
2	1	19	5	1	1	1
2	1	131	5	0	2	3
2	1	15	5	1	2	2
2	1	31	5	2	2	1
2	1	279	5	4	2	2
2	1	19	5	3	2	1
2	1	19	5	3	2	3
2	1	139	5	3	2	1
2	1	179	5	4	2	1
2	1	139	5	2	2	3
2	1	143	6	1	1	1
2	1	87	6	1	1	2
2	1	123	6	3	2	5
2	1	231	6	2	2	4
2	1	143	6	3	2	5
2	1	87	6	1	1	3
2	1	87	6	1	1	2
2	1	123	6	3	2	5
2	1	107	6	1	1	3
2	1	203	6	1	1	2
2	1	111	6	1	1	2
2	1	111	6	1	1	2
2	1	83	6	1	2	3
2	1	83	6	1	2	3
2	1	107	6	6	2	6
2	1	107	6	7	2	9
2	1	87	6	3	2	5
2	1	87	6	1	1	3
2	1	163	7	1	1	1
2	1	51	7	1	2	3
2	1	11	7	0	2	1
2	1	163	7	3	2	1
2	1	51	7	1	2	2
2	1	119	7	3	2	3
2	1	119	7	1	1	1
2	1	119	7	1	1	1
2	1	23	7	2	2	3
2	1	159	7	3	2	1
2	1	259	7	3	2	3
2	1	119	7	3	2	3
2	1	119	7	3	2	1
2	1	119	7	3	2	4
2	1	192	8	3	2	3
2	1	160	8	3	2	1
2	1	192	8	1	1	1
2	1	192	8	3	2	4
2	1	104	8	2	2	3
2	1	80	8	1	2	3
2	1	184	8	3	2	1
2	1	192	8	3	2	3
2	1	184	8	3	2	2
2	1	96	8	2	2	4
2	1	192	8	3	2	2
2	1	160	8	4	2	1
2	1	192	8	3	2	4
2	1	232	9	2	2	3
2	1	280	9	1	1	2
2	1	20	9	1	1	1
2	1	256	9	1	1	1
2	1	36	9	3	2	3
2	1	40	9	2	2	3
2	1	232	9	1	1	1
2	1	20	9	1	1	1
2	1	20	9	1	1	1
2	1	280	9	1	1	1
2	1	280	9	3	2	2
2	1	36	9	3	2	3
2	1	280	9	1	1	1
2	1	280	9	1	1	1
2	1	232	9	1	1	1
2	1	72	9	2	2	2
2	1	40	9	3	2	3
2	1	4	9	1	1	2
2	1	4	9	1	1	1
2	1	56	9	0	2	1
2	1	284	9	1	2	2
2	1	20	9	4	2	3
2	1	280	9	1	1	1
2	1	280	9	1	1	2
2	1	84	9	1	2	3
